Date,Close,Volume,Daily_%_Change,7d_SMA,RSI_14,Volume_Change_%,Rolling_Std_7,Ticker
2024-09-05,2367.737548828125,13632325040,-3.317283105091118,2463.2319684709823,36.78386628259797,-18.416213251250102,63.82234782338087,ETH-USD
2024-09-06,2223.87646484375,25825618367,-6.075888100671323,2420.0968889508927,22.075213322514088,89.44397445940007,103.91410657696186,ETH-USD
2024-09-07,2274.107177734375,11124608320,2.2587006825558698,2385.9130859375,25.558326347451853,-56.92413570931167,107.40717305605754,ETH-USD
2024-09-08,2297.29296875,10718443487,1.0195557730363625,2367.2546037946427,27.76576738482356,-3.6510483903490765,110.20530813812813,ETH-USD
2024-09-09,2358.482177734375,15887712451,2.663535292047192,2341.582449776786,34.00928853965236,48.22779511101227,80.74324236389066,ETH-USD
2024-09-10,2389.5810546875,12795818970,1.3185970725884122,2337.150634765625,45.7735196275707,-19.460910376719408,76.41862652038736,ETH-USD
2024-09-11,2339.841552734375,15355180967,-2.0815155801287455,2321.5598493303573,38.18538687707432,20.001548966896653,58.93417862719192,ETH-USD
2024-09-12,2361.78173828125,12162634681,0.9376782595058808,2320.7090192522323,39.811643861119144,-20.79132960309057,58.19475563411985,ETH-USD
2024-09-13,2441.607177734375,13759640866,3.379882152498004,2351.813406808036,45.30298359344958,13.13042960580557,55.95715348138871,ETH-USD
2024-09-14,2418.595703125,8170291680,-0.9424724345186375,2372.4546247209823,44.77440161580622,-40.62133045791371,48.69362737300688,ETH-USD
2024-09-15,2320.897216796875,10155470375,-4.039471590968735,2375.82666015625,44.17983495060284,24.29752538528711,43.119433946429346,ETH-USD
2024-09-16,2295.28369140625,16819033263,-1.1036044683605084,2366.7983049665177,35.447741000905964,65.61550220661245,52.8700826960459,ETH-USD
2024-09-17,2341.707763671875,15356783863,2.0225853753695455,2359.9592633928573,44.83280215566672,-8.694015744750239,52.52705337221671,ETH-USD
2024-09-18,2369.72900390625,18159056422,1.1966155926492306,2364.2288992745534,44.807350462571335,18.247782764929575,51.82931125246719,ETH-USD
2024-09-19,2464.752197265625,18437147349,4.009875947956032,2378.93896484375,56.24400147075923,1.5314172748705612,64.16373283529444,ETH-USD
2024-09-20,2561.072021484375,19112788620,3.9078907942797114,2396.00537109375,73.11707122917979,3.664565120680918,93.0127388466007,ETH-USD
2024-09-21,2615.857177734375,10797825021,2.1391493792606076,2424.1855817522323,73.28390701660304,-43.5047117629871,125.28224228985525,ETH-USD
2024-09-22,2582.862548828125,13180663011,-1.2613314361003103,2461.609200613839,69.19963770459137,22.067758880753964,128.37448098136122,ETH-USD
2024-09-23,2648.54638671875,19912841456,2.5430636221980274,2512.0752999441966,69.38466844811771,51.07617453979076,121.33534142182748,ETH-USD
2024-09-24,2654.35498046875,16658812503,0.21931251720292977,2556.739188058036,68.31359082241737,-16.341359218824692,104.55298515765102,ETH-USD
2024-09-25,2579.388671875,14119729962,-2.8242759218479185,2586.6905691964284,66.01002583638652,-15.241677883959316,64.35390916417302,ETH-USD
2024-09-26,2632.199951171875,17336033595,2.047433947148636,2610.6116768973216,67.35704138017276,22.77878997442544,36.617744540616066,ETH-USD
2024-09-27,2695.900634765625,17023020294,2.4200548885121798,2629.8729073660716,66.66706137324607,-1.8055646886279586,41.368706315051355,ETH-USD
2024-09-28,2677.5390625,10252590559,-0.6810923232421495,2638.6846051897323,67.0759116162283,-39.772200338539996,44.34771454366778,ETH-USD
2024-09-29,2659.346923828125,11126215671,-0.6794350426726936,2649.6109444754466,74.93345275865293,8.521018243853584,37.13815180119051,ETH-USD
2024-09-30,2603.062744140625,17826446789,-2.1164662339909768,2643.11328125,71.69362546276905,60.220216074580165,41.12079399911114,ETH-USD
2024-10-01,2448.921142578125,25482371785,-5.921547681071681,2613.7655901227677,56.560649548317244,42.94700501237392,83.36738000545273,ETH-USD
2024-10-02,2365.231689453125,20148256472,-3.4174008982949533,2583.1717354910716,49.742351744905704,-20.932570005669117,126.31716693777845,ETH-USD
2024-10-03,2349.791259765625,18051447791,-0.6528083382423278,2542.82763671875,42.75315925812838,-10.406898899236927,150.778710011205,ETH-USD
2024-10-04,2414.7939453125,14879264082,2.7663174452933648,2502.6695382254466,40.39996936475775,-17.573015448553498,140.284169716168,ETH-USD
2024-10-05,2415.6318359375,8152969183,0.03469822452661919,2465.254220145089,35.8581000758375,-45.20583048954047,119.21602139806717,ETH-USD
2024-10-06,2439.957763671875,8458690205,1.00702132553796,2433.912911551339,39.78151707648508,3.749812064020408,83.03287327362005,ETH-USD
2024-10-07,2421.796630859375,17414044416,-0.7443216060088464,2408.017752511161,32.60384774304626,105.87164199140923,36.98642053792622,ETH-USD
2024-10-08,2439.8408203125,14067361080,0.7450745129958358,2406.7205636160716,33.84583931771766,-19.218300218213933,35.43965118658686,ETH-USD
2024-10-09,2368.283447265625,14954047093,-2.9328705566008972,2407.1565290178573,34.02050920031121,6.30314390849489,34.85820809739971,ETH-USD
2024-10-10,2383.85791015625,15327769940,0.6576266412961163,2412.023193359375,30.078888626462103,2.4991418354897377,27.008728843208488,ETH-USD
2024-10-11,2436.513427734375,13489061564,2.2088362462288513,2415.1259765625,28.817529902083535,-11.995928848081338,28.581848174651924,ETH-USD
2024-10-12,2476.523193359375,9372169184,1.6420909144015505,2423.8247419084823,34.14493151033132,-30.520228263968207,36.83570500062085,ETH-USD
2024-10-13,2467.677001953125,9189490605,-0.357202041554483,2427.7846330915177,34.655869147641226,-1.949160065439981,40.195762898367846,ETH-USD
2024-10-14,2628.89990234375,21434687898,6.533387483978648,2457.3708147321427,51.77085818911264,133.25218795411132,85.61376104054997,ETH-USD
2024-10-15,2606.02197265625,22003780898,-0.8702472721423771,2481.1109793526784,63.1301228567406,2.6550095000594798,101.50779494814105,ETH-USD
2024-10-16,2611.10205078125,17012396419,0.19493612019787498,2515.7993512834823,73.65791984800072,-22.684212782057312,97.95206245508174,ETH-USD
2024-10-17,2604.2734375,15150712321,-0.2615222671671136,2547.287283761161,74.89920727398852,-10.94310320632319,82.71067045058165,ETH-USD
2024-10-18,2641.55224609375,17043738652,1.431447560650012,2576.578543526786,73.45933521923621,12.49463583554502,72.63552929091288,ETH-USD
2024-10-19,2648.656982421875,8557834553,0.2689606589697968,2601.1690848214284,73.79907633339965,-49.78898275939135,61.38252452247011,ETH-USD
2024-10-20,2746.364013671875,14559296242,3.688927328017333,2640.981515066964,77.21440101169293,70.1282742945311,49.62040887492056,ETH-USD
2024-10-21,2665.712158203125,17328615363,-2.936677551382527,2646.240408761161,69.49953157935826,19.020968286991735,50.075205882771606,ETH-USD
2024-10-22,2620.197509765625,15541911074,-1.707410468059689,2648.2654854910716,63.81175918056148,-10.310715839506512,48.437521441275855,ETH-USD
2024-10-23,2509.098876953125,17876984551,-4.240086191916037,2633.693603515625,60.16789597641982,15.024365188309009,71.38744840962805,ETH-USD
2024-10-24,2534.49853515625,16128627601,1.0123020035770258,2623.725760323661,60.72516690283134,-9.779932096558197,80.47320141488258,ETH-USD
2024-10-25,2435.93408203125,22560233078,-3.888913398757343,2594.351736886161,49.961283274276596,39.876954419861676,106.27300923124453,ETH-USD
2024-10-26,2479.603271484375,13597102184,1.7927081761059283,2570.2012067522323,50.20483472292759,-39.729779665887186,110.97982461203547,ETH-USD
2024-10-27,2505.940673828125,9801434566,1.062161945285034,2535.8550153459823,52.48679867986798,-27.91526875826853,80.3508808566019,ETH-USD
2024-10-28,2565.34814453125,18971841402,2.370665487957191,2521.5172991071427,45.23971495491858,93.5618839696287,59.589653319028734,ETH-USD
2024-10-29,2637.95751953125,22185845095,2.830390688093809,2524.054443359375,52.22624328423644,16.940915881055084,64.65426248671697,ETH-USD
2024-10-30,2657.37255859375,22382690746,0.7359875554762585,2545.236397879464,53.162338399108314,0.887257844617162,81.12784812492215,ETH-USD
2024-10-31,2515.79931640625,19760409505,-5.327564692788833,2542.5650809151784,44.89374929195315,-11.715665782804185,81.84503138840613,ETH-USD
2024-11-01,2511.885498046875,20215438328,-0.1555695771857435,2553.415283203125,42.21656934355776,2.3027297227057097,69.44858245730855,ETH-USD
2024-11-02,2491.068603515625,9639457439,-0.8287358061279559,2555.0531877790177,40.69373205736108,-52.31635702081918,67.52622935603875,ETH-USD
2024-11-03,2456.42529296875,15667779706,-1.3907007819047301,2547.979561941964,31.499925070575415,62.537983129737015,75.63499987551708,ETH-USD
2024-11-04,2397.0263671875,17110200696,-2.4181043059307794,2523.93359375,32.378071724681234,9.206288428012698,93.77424884477811,ETH-USD
2024-11-05,2422.650634765625,17894057485,1.0690023242502233,2493.175467354911,36.6966727213659,4.581224983429033,85.04509022975687,ETH-USD
2024-11-06,2724.169189453125,41887574364,12.445812465100637,2502.717843191964,61.52707946667002,134.08650832329658,107.35922608568737,ETH-USD
2024-11-07,2895.58544921875,35352318438,6.292423408548897,2556.9730050223216,66.73390345057305,-15.60189632660296,183.81353476707318,ETH-USD
2024-11-08,2962.296630859375,32303261101,2.3038926949513483,2621.317452566964,75.13538368055677,-8.624773343641834,236.64227441754383,ETH-USD
2024-11-09,3131.14453125,29210133088,5.699898471735465,2712.7568708147323,77.79058867192519,-9.575280970329791,294.51318964858183,ETH-USD
2024-11-10,3191.331298828125,47418730187,1.9221970425650658,2817.7434430803573,78.413907689617,62.33657698218564,317.96238145327254,ETH-USD
2024-11-11,3374.81298828125,55417771668,5.749377681988088,2957.42724609375,80.42741217299118,16.868949146160304,317.1075323895428,ETH-USD
2024-11-12,3246.25732421875,56686078066,-3.80926778784183,3075.0853445870534,71.94279856556078,2.28862756445396,225.04663057826556,ETH-USD
2024-11-13,3192.595947265625,52010205682,-1.6530228997185037,3142.0034528459823,68.84125194039692,-8.248713870371926,164.9223438091406,ETH-USD
2024-11-14,3058.94873046875,35743352141,-4.186161324653071,3165.341064453125,69.22756481613361,-31.2762722771345,132.63987743375412,ETH-USD
2024-11-15,3103.04052734375,32701369872,1.4414035918883572,3185.447335379464,70.34814450162416,-8.510623897277513,104.39069443730159,ETH-USD
2024-11-16,3133.27392578125,26650658846,0.974315294018413,3185.751534598214,71.96297124436852,-18.502928316715018,104.20902462778008,ETH-USD
2024-11-17,3075.66162109375,28348163224,-1.838725437104416,3169.227294921875,70.84988626402136,6.369464964483518,112.0523885597212,ETH-USD
2024-11-18,3207.8564453125,35445557613,4.298093890177013,3145.3763602120534,76.02512584865563,25.036522941250873,71.38988143959425,ETH-USD
2024-11-19,3111.384033203125,29823634432,-3.0073793436219964,3126.1087472098216,71.1445456772231,-15.860727153402454,56.21226742253077,ETH-USD
2024-11-20,3072.18798828125,29785491216,-1.2597623598885388,3108.9076102120534,62.7357296233776,-0.12789593463857774,50.62058330816781,ETH-USD
2024-11-21,3361.053955078125,51619069348,9.402613638837988,3152.065499441964,65.68545325155594,73.30272975411451,102.8091488077112,ETH-USD
2024-11-22,3331.600830078125,36775716442,-0.8763062239896535,3184.716971261161,62.765436382865026,-28.755560868272635,119.57214227199155,ETH-USD
2024-11-23,3396.223388671875,38835184688,1.9396849109391878,3222.281180245536,59.87423696684533,5.600076477770455,140.2355591771643,ETH-USD
2024-11-24,3363.659912109375,27901454185,-0.9588143309746888,3263.4237932477677,56.55415395963538,-28.15418695917391,132.0591539244135,ETH-USD
2024-11-25,3413.5439453125,51544793988,1.483028442427825,3292.8077218191966,51.639677377078456,84.73873672043521,140.26293398633678,ETH-USD
2024-11-26,3326.517333984375,39902959158,-2.54945044570557,3323.5410505022323,53.52164276555198,-22.585859655798224,115.21875181614273,ETH-USD
2024-11-27,3657.249267578125,43383987191,9.942287996365607,3407.1212332589284,66.4003504771149,8.723734044927589,114.69920678962856,ETH-USD
2024-11-28,3579.8115234375,32362724276,-2.1173767078749073,3438.372314453125,69.14393064641928,-25.403988034752047,128.96949245289582,ETH-USD
2024-11-29,3593.494384765625,27622629486,0.3822229533186672,3475.7856794084823,68.43842971209088,-14.646773088615495,130.80721666047233,ETH-USD
2024-11-30,3705.705322265625,30670867436,3.122613408711894,3519.997384207589,70.27088199659471,11.035292463901536,150.28491150608505,ETH-USD
2024-12-01,3711.1650390625,28018113530,0.14733272945559595,3569.6409737723216,73.36749405269536,-8.649099708495122,147.40284537332388,ETH-USD
2024-12-02,3644.198486328125,47284967570,-1.8044617264257212,3602.591622488839,66.85272721272212,68.76570765326613,131.6294778114921,ETH-USD
2024-12-03,3620.711669921875,36839829742,-0.644498824484041,3644.619384765625,70.84694179780823,-22.089764178302897,51.16136287167677,ETH-USD
2024-12-04,3841.3310546875,56799745752,6.093260244895049,3670.9167829241073,77.41042915491506,54.18026128183837,90.7377222177352,ETH-USD
2024-12-05,3811.00830078125,60568296606,-0.7893814272854183,3703.944893973214,69.6577862736929,6.634802328965184,94.06511719075752,ETH-USD
2024-12-06,4005.810546875,52853668566,5.1115670898385535,3762.8472028459823,75.73677827062116,-12.737072812504646,133.99419211074408,ETH-USD
2024-12-07,4002.692626953125,22574636761,-0.07783493216640958,3805.2739606584823,74.29155363977556,-57.28842032448447,157.79051810125472,ETH-USD
2024-12-08,4005.70458984375,20943378971,0.07524841828581152,3847.3510393415177,76.3400464779278,-7.226064398157517,167.48615353421803,ETH-USD
2024-12-09,3718.6904296875,57029832059,-7.165135464156769,3857.992745535714,60.479711677967956,172.3048278788652,154.2722382995636,ETH-USD
2024-12-10,3631.833740234375,58416417599,-2.335679484361486,3859.581612723214,60.48677128706163,2.4313337247171107,151.452663892935,ETH-USD
2024-12-11,3832.822021484375,35968053196,5.534071646050331,3858.366036551339,56.620500124650036,-38.42817708729931,151.65756705939287,ETH-USD
2024-12-12,3883.1015625,42971675764,1.3118151777930187,3868.6650739397323,61.67560093429169,19.47178661529245,150.34776674266422,ETH-USD
2024-12-13,3911.205322265625,34895127659,0.7237451638409276,3855.1500418526784,62.09644705722255,-18.79505037075193,139.85045889677548,ETH-USD
2024-12-14,3868.4052734375,28756190559,-1.0942930708463194,3835.966134207589,56.540281746205444,-17.5925337198664,124.619177015639,ETH-USD
2024-12-15,3951.941162109375,25069616984,2.159439944037822,3828.28564453125,59.107157467309705,-12.820104135268329,113.58240034128242,ETH-USD
2024-12-16,3987.48095703125,46536359669,0.899299697642908,3866.6842912946427,63.30058081998138,85.62852276004283,115.77032859374889,ETH-USD
2024-12-17,3886.76611328125,35418700472,-2.525776168846805,3903.103201729911,59.72629334312009,-23.89026403456732,52.250602669842785,ETH-USD
2024-12-18,3618.791259765625,48946681636,-6.894545380539963,3872.5273786272323,42.136751679621646,38.194459378018266,119.5341110409681,ETH-USD
2024-12-19,3417.927978515625,58879190250,-5.550562793804503,3806.0740094866073,37.60470764235874,20.292506625606865,208.7130692044339,ETH-USD
2024-12-20,3472.553466796875,66383827229,1.5982047785855658,3743.4094587053573,31.553642643392834,12.7458223306663,235.95985164766077,ETH-USD
2024-12-21,3337.222412109375,31579389836,-3.8971625917780583,3667.526192801339,28.90930874161174,-52.42909131005264,271.7592017299868,ETH-USD
2024-12-22,3277.53515625,24780768375,-1.788530954448675,3571.1824776785716,27.72248741215097,-21.52866631149941,273.6618156496029,ETH-USD
2024-12-23,3415.785400390625,34496081389,4.2181162840310815,3489.5116838727677,39.804960444989554,39.2050515423132,205.54712916993944,ETH-USD
2024-12-24,3492.0498046875,23083678195,2.2327047913535125,3433.1236397879466,45.26142895615293,-33.08318723308425,110.63138013440269,ETH-USD
2024-12-25,3493.2353515625,17651873225,0.033949884489303805,3415.187081473214,36.68450494051452,-23.530933519843245,81.9804097917145,ETH-USD
2024-12-26,3331.225830078125,22247726776,-4.637807223950974,3402.8010602678573,30.103781498182002,26.036067064491398,87.83773876476349,ETH-USD
2024-12-27,3328.9169921875,24091627403,-0.0693089573747363,3382.281563895089,28.609501403490455,8.28804059653021,85.5754241275027,ETH-USD
2024-12-28,3397.90234375,14305648523,2.072306150150305,3390.950125558036,33.042206267761344,-40.61983325701528,83.29325018882442,ETH-USD
2024-12-29,3349.513427734375,13440907792,-1.4240820106154684,3401.232735770089,27.72299985446854,-6.044750292932943,70.4042059776773,ETH-USD
2024-12-30,3356.392578125,26981583962,0.20537760301735375,3392.748046875,26.15779069561522,100.74227410487393,71.92060829673858,ETH-USD
2024-12-31,3332.53173828125,20845452085,-0.710907299678265,3369.9597516741073,27.77042278953118,-22.741926069432882,59.39341057095929,ETH-USD
2025-01-01,3353.504150390625,14195410493,0.6293237021109732,3349.9981515066966,36.730500008304,-31.901642453632594,23.979568499584524,ETH-USD
2025-01-02,3451.392578125,22243574698,2.9189893122086197,3367.1648297991073,51.86611654273631,56.69553697632546,43.427495178414524,ETH-USD
2025-01-03,3605.009765625,21877299255,4.450875524089293,3406.6066545758927,56.65188934937055,-1.646657284060249,96.2058536410551,ETH-USD
2025-01-04,3657.706787109375,16060610759,1.4617719482165947,3443.7215750558034,67.55126445732036,-26.58778137191962,134.70108136449733,ETH-USD
2025-01-05,3634.103759765625,12830306908,-0.6452957745802013,3484.3773367745534,70.33094856740038,-20.113206773221947,144.14474925759657,ETH-USD
2025-01-06,3688.611328125,23973574043,1.499890260780301,3531.837158203125,67.19849101996203,86.85113469929475,149.57196409384068,ETH-USD
2025-01-07,3381.577392578125,32235312545,-8.323835401301194,3538.843680245536,44.60551128515666,34.461855738244964,139.4885550591062,ETH-USD
2025-01-08,3326.329345703125,34337730882,-1.6337951334858714,3534.9615652901784,42.25853580430163,6.522096952108214,145.74432367353813,ETH-USD
2025-01-09,3219.4306640625,28815726276,-3.213713091240178,3501.824148995536,44.535324857897415,-16.081448785815546,188.12132734013755,ETH-USD
2025-01-10,3267.489990234375,26503845190,1.4927896012281394,3453.6070382254466,47.12592603084793,-8.022983921545357,200.1369534790647,ETH-USD
2025-01-11,3282.2177734375,11772144561,0.45073690346848494,3399.965750558036,44.29778262345033,-55.583257913679354,186.14719054153403,ETH-USD
2025-01-12,3265.951171875,11647743556,-0.49559787574557923,3347.3725237165177,45.74642889720648,-1.056740378572385,158.99770787431513,ETH-USD
2025-01-13,3135.499755859375,39911742769,-3.994285558798849,3268.3565848214284,40.0123722565614,242.65643450263474,77.91356812170324,ETH-USD
2025-01-14,3223.6845703125,22847737224,2.8124644018336253,3245.800467354911,45.34903274803044,-42.75434837251419,60.605738328144625,ETH-USD
2025-01-15,3450.53759765625,25991614661,7.037072715887938,3263.544503348214,53.52583022000278,13.760126029887854,95.97462311507167,ETH-USD
2025-01-16,3308.34521484375,26395516475,-4.120876205176927,3276.24658203125,44.96432964414213,1.553969690871293,95.04248436565041,ETH-USD
2025-01-17,3474.107177734375,28200207229,5.010419171097702,3305.7633231026784,45.4309283010147,6.8371109756813375,120.53485969773853,ETH-USD
2025-01-18,3305.78955078125,32420094038,-4.84491750950794,3309.1307198660716,38.63394397420109,14.964027656720313,120.09589686735193,ETH-USD
2025-01-19,3208.96435546875,57242875399,-2.928958236001966,3300.98974609375,36.889164083330705,76.56603750718585,125.32826608575765,ETH-USD
2025-01-20,3278.035400390625,52383187336,2.152440391061483,3321.351981026786,37.45100634822516,-8.489594607410123,103.66666654794844,ETH-USD
2025-01-21,3327.40625,32804001146,1.5061109347230373,3336.169363839286,48.03475503633602,-37.37685159250387,94.37647459533355,ETH-USD
2025-01-22,3240.224609375,22171220981,-2.6201080984625813,3306.1246512276784,46.94699209231263,-32.41305875364695,84.89996412805105,ETH-USD
2025-01-23,3334.714111328125,32419520084,2.9161404946970837,3309.8916364397323,54.12388429603383,46.223431320189604,85.59703902259413,ETH-USD
2025-01-24,3309.554931640625,25578325671,-0.7544628669076459,3286.3841727120534,51.529797751819345,-21.102084161869918,46.77300137844339,ETH-USD
2025-01-25,3317.26953125,13744316078,0.23310081774501334,3288.024169921875,51.2812815028258,-46.26577104856035,47.75770703205673,ETH-USD
2025-01-26,3236.13427734375,14471528757,-2.445844485711024,3291.905587332589,48.95942214998567,5.291006659574871,40.86857058170673,ETH-USD
2025-01-27,3178.92041015625,39412486482,-1.7679695057172262,3277.7463030133927,51.59696882026825,172.34501028742972,59.42966601663637,ETH-USD
2025-01-28,3077.112548828125,20718206194,-3.20259233300908,3241.990059988839,44.662709832326165,-47.43237982850391,91.31405678047041,ETH-USD
2025-01-29,3112.9990234375,22727786058,1.1662386097330613,3223.8149762834823,35.72325781485891,9.69958424577304,103.56381029352964,ETH-USD
2025-01-30,3247.780029296875,19958405782,4.32961927853559,3211.395821707589,47.42213512781617,-12.184997997309111,92.69019601582424,ETH-USD
2025-01-31,3298.26513671875,30128115902,1.5544497153892722,3209.7829938616073,41.70117362447842,50.95452127329636,90.77600009248839,ETH-USD
2025-02-01,3118.32861328125,19917507079,-5.455489961504679,3181.362862723214,41.248797028712204,-33.89063178133283,82.25804336241444,ETH-USD
2025-02-02,2868.69287109375,42060930305,-8.005434100956466,3128.8712332589284,36.09852929383522,111.17567644470374,139.08830039834683,ETH-USD
2025-02-03,2884.566650390625,92453553253,0.5533453740142802,3086.8206961495534,33.19473959712788,119.80862663422727,163.74543619607422,ETH-USD
2025-02-04,2735.05126953125,48795275985,-5.183287439003282,3037.9547991071427,26.693910892477646,-47.22184895212056,211.2690848865882,ETH-USD
2025-02-05,2787.779052734375,31960764447,1.927853557646908,2991.494803292411,31.702546079402637,-34.500289624706795,227.17625586131498,ETH-USD
2025-02-06,2688.40087890625,29500645692,-3.5647794157377954,2911.58349609375,23.96524265646086,-7.697308864684926,220.27914039813723,ETH-USD
2025-02-07,2622.211181640625,29526663418,-2.4620471517087794,2815.0043596540177,23.198401286769183,0.0881937509830788,163.32908302701168,ETH-USD
2025-02-08,2632.308349609375,17059263074,0.385063111600048,2745.5728934151784,23.340839375573808,-42.22420992004008,106.21163298956608,ETH-USD
2025-02-09,2628.72119140625,17517088276,-0.13627424019899692,2711.2912248883927,24.84031255094203,2.683733758099849,98.28074385301619,ETH-USD
2025-02-10,2661.166748046875,19414208113,1.23427150611084,2679.376953125,28.104842248283305,10.830109474296744,62.33387598804531,ETH-USD
2025-02-11,2602.781982421875,21156550492,-2.193953673434812,2660.4813406808034,29.176378993164903,8.974573512649764,62.690939558520014,ETH-USD
2025-02-12,2736.902099609375,26919387954,5.1529524214203315,2653.213204520089,34.79996345265096,27.23902209001001,46.27196360427248,ETH-USD
2025-02-13,2675.902587890625,19481004625,-2.2287794557012575,2651.427734375,25.421651602559393,-27.632067050375554,44.90895986757818,ETH-USD
2025-02-14,2726.091552734375,17732289901,1.8755901306300338,2666.2677873883927,25.40266252334972,-8.976512031396322,50.46513096942011,ETH-USD
2025-02-15,2693.559814453125,10803019357,-1.1933472391497446,2675.017996651786,29.089345794572253,-39.07713319986511,48.88084978551856,ETH-USD
2025-02-16,2663.31591796875,10593602117,-1.1228225310643603,2679.9601004464284,37.10403369166704,-1.9385065700572413,45.01592050720858,ETH-USD
2025-02-17,2743.19970703125,24170425078,2.9994109419593684,2691.6790945870534,41.783797605003514,128.16058986407182,49.73816873652839,ETH-USD
2025-02-18,2669.3388671875,23004152928,-2.6925068435387,2701.1872209821427,45.81257183680048,-4.825203306256887,33.68201921827129,ETH-USD
2025-02-19,2715.77099609375,15272401903,1.7394617624989728,2698.1684919084823,45.374275233328994,-33.61024006925781,30.76853202090044,ETH-USD
2025-02-20,2740.386474609375,15917259320,0.9063900656951951,2707.3804757254466,53.694358552979715,4.222370659806485,32.59033199436788,ETH-USD
2025-02-21,2659.655517578125,31441524621,-2.9459697666460616,2697.8896135602677,52.607101040719,97.53101956122433,35.75334579187434,ETH-USD
2025-02-22,2764.029296875,16403164397,3.9243345090012705,2707.9566824776784,58.106915375565166,-47.82961515153683,43.42829305193571,ETH-USD
2025-02-23,2821.310302734375,20493767269,2.0723733255699095,2730.5273088727677,61.11827575077202,24.937888647559593,55.68709150649727,ETH-USD
2025-02-24,2513.8212890625,29127380459,-10.898801644535904,2697.758963448661,43.54391322551776,42.127994705295976,98.22666905072694,ETH-USD
2025-02-25,2493.592529296875,40044790246,-0.8047015853369976,2672.65234375,45.05025226846837,37.48160533133922,125.40248905737978,ETH-USD
2025-02-26,2331.45263671875,28815111323,-6.502260921668867,2617.7497209821427,32.075616692660134,-28.042796213976207,176.9240145568448,ETH-USD
2025-02-27,2305.484375,24286213447,-1.113823258073876,2555.620849609375,33.10087329561668,-15.717093108660208,201.35480207675363,ETH-USD
2025-02-28,2237.9052734375,35737904667,-2.9312322518993406,2495.3708147321427,28.075964894545706,47.15305350087249,226.55832442593405,ETH-USD
2025-03-01,2216.643310546875,16135258239,-0.9500832382402846,2417.1728166852677,28.36306498933577,-54.85113526003911,212.3986815214875,ETH-USD
2025-03-02,2519.694580078125,34854193845,13.671629895947635,2374.0848563058034,44.77701175958769,116.01261863138377,132.2036292390477,ETH-USD
2025-03-03,2145.573974609375,31473561910,-14.847855308604508,2321.478097098214,32.097720429050625,-9.699354832402662,140.34805076291164,ETH-USD
2025-03-04,2170.01513671875,33935738380,1.1391432967872817,2275.252755301339,34.586046612582464,7.8229991160222,126.85006053334176,ETH-USD
2025-03-05,2241.977294921875,22105432727,3.3162053566104577,2262.4705636160716,35.60110623116445,-34.86090539869373,124.73355988269391,ETH-USD
2025-03-06,2202.476806640625,18509069102,-1.7618594251921915,2247.755196707589,33.799154868184544,-16.269139217561357,124.88930732823411,ETH-USD
2025-03-07,2138.987548828125,22425792863,-2.882630029114286,2233.624093191964,34.153868833203745,21.16110615512683,131.6052165508502,ETH-USD
2025-03-08,2201.51025390625,10533204814,2.9230046295678047,2231.462227957589,32.43265086289057,-53.03084765676853,132.05417714317417,ETH-USD
2025-03-09,2015.5091552734375,16103964994,-8.448795471326164,2159.4357386997767,26.707660796184427,52.88760902660636,72.88457646045555,ETH-USD
2025-03-10,1861.1513671875,35005066442,-7.658500963990722,2118.803937639509,29.30166894451314,117.36924077419539,134.84422117014063,ETH-USD
2025-03-11,1919.844970703125,30898385863,3.1536179458804936,2083.06534249442,32.237900440275325,-11.731674858564745,151.17271426558258,ETH-USD
2025-03-12,1908.982666015625,22898872951,-0.5657907202539225,2035.4946812220983,35.56952539730908,-25.88974371499194,145.10348729961535,ETH-USD
2025-03-13,1862.9696044921875,17977225564,-2.4103446480985946,1986.99365234375,35.0890315063164,-21.492967787242435,136.47072667464013,ETH-USD
2025-03-14,1909.467529296875,12122715282,2.4959035666801466,1954.205078125,38.773473144079446,-32.56626146875441,120.50454792642721,ETH-USD
2025-03-15,1937.3946533203125,6456484591,1.462560823630299,1916.4742780412946,40.49813015938235,-46.74060686233644,52.09850272151439,ETH-USD
2025-03-16,1887.43505859375,9292997638,-2.578699938132978,1898.177978515625,24.009943468351608,43.932778077933456,28.802810159048747,ETH-USD
2025-03-17,1927.0029296875,10436892087,2.0963831795744126,1907.5853445870537,37.60648667146386,12.30920843369745,25.225745271951684,ETH-USD
2025-03-18,1932.54345703125,10170844746,0.2875204421535882,1909.3994140625,36.23983567317976,-2.549105028415344,26.669590532387502,ETH-USD
2025-03-19,2057.7490234375,20065206266,6.478796942480636,1930.6517508370537,39.945396475154595,97.28161000482545,62.06636575623015,ETH-USD
2025-03-20,1982.099853515625,13217865782,-3.676306928602102,1947.6703578404017,38.42907575046724,-34.12544278501961,56.49779640857918,ETH-USD
2025-03-21,1964.8475341796875,9708125480,-0.8704061657306195,1955.581787109375,40.39016125179475,-26.553003033058033,54.08245291661921,ETH-USD
2025-03-22,1980.037841796875,6117036512,0.7731036303297412,1961.6736711774554,37.10447756950624,-36.99054957002884,54.09408423569952,ETH-USD
2025-03-23,2005.2991943359375,7522339707,1.2758015026691494,1978.5114048549108,49.26860492773495,22.97359501195013,44.65472994831145,ETH-USD
2025-03-24,2077.47900390625,14044912402,3.5994533770415726,2000.0079868861608,67.5647489472981,86.70936103736906,51.43120131993332,ETH-USD
2025-03-25,2067.76416015625,11735658914,-0.46762656718711826,2019.325230189732,63.048121593555074,-16.44192161477035,47.078579384160285,ETH-USD
