date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,snp500,fed_funds_rate
2020-02-12,41565.9,41565.9,41671.86,41330.85,41330.85,9600.0,40965.12,40989.73,39317.0,51.88,367.24,-16.15,-51.1,34.96,93.85,79.23,61.53,55.79,51.17,1567.4,99.05,13.74,9725.96,71.28,3379.45,1.58
2020-02-13,41459.79,41459.79,41709.3,41338.31,41707.21,9100.0,41019.72,41008.17,39328.59,48.35,545.97,10.13,-38.86,48.98,88.37,86.56,63.03,56.34,51.42,1575.1,99.07,14.15,9711.97,71.3,3373.94,1.58
2020-02-14,41257.74,41257.74,41702.36,41183.13,41510.19,9800.0,41073.14,41017.95,39341.66,51.17,534.25,14.48,-28.19,42.67,78.96,87.06,45.97,57.32,52.05,1582.7,99.12,13.68,9731.18,71.27,3380.16,1.58
2020-02-17,41055.69,41055.69,41420.34,41030.58,41324.04,6900.0,41191.48,41019.43,39354.11,51.01,1183.38,1.6,-22.23,23.84,69.55,78.96,8.45,57.32,52.05,1582.7,99.12,13.68,9731.18,71.51,3380.16,1.58
2020-02-18,40894.38,40894.38,41042.46,40610.95,41042.46,12300.0,41201.98,41014.53,39363.31,46.5,105.0,-21.37,-22.06,0.69,62.03,70.18,-53.23,57.75,52.05,1600.0,99.46,14.83,9732.74,71.35,3370.29,1.58
2020-02-19,41323.0,41323.0,41357.16,41048.93,41121.51,5600.0,41220.01,41026.63,39376.27,54.56,180.34,-4.93,-18.63,13.7,82.0,71.19,29.86,59.12,53.29,1607.5,99.6,14.38,9817.18,71.57,3386.15,1.58
2020-02-20,41170.12,41170.12,41399.93,41134.31,41334.96,8400.0,41206.42,41032.25,39386.78,55.02,-135.91,-4.19,-15.74,11.55,74.88,72.97,28.95,59.31,53.78,1616.6,99.87,15.56,9750.97,71.83,3373.23,1.58
2020-02-21,41170.12,41170.12,41399.93,41134.31,41334.96,8400.0,41206.42,41032.25,39386.78,55.02,-135.91,-4.19,-15.74,11.55,74.88,72.97,28.95,58.5,53.38,1644.6,99.26,17.08,9576.59,72.11,3337.75,1.58
2020-02-24,40363.23,40363.23,41037.01,40306.36,41037.01,8100.0,41128.56,41006.02,39393.44,55.57,-778.62,-67.93,-26.18,-41.75,15.44,57.44,-96.9,56.3,51.43,1672.4,99.29,25.03,9221.28,71.89,3225.89,1.58
2020-02-25,40281.2,40281.2,40536.0,40220.59,40497.72,7300.0,41058.72,40977.59,39399.94,42.89,-698.42,-123.64,-45.67,-77.97,4.07,31.46,-123.93,54.95,49.9,1646.9,98.97,27.85,8965.61,72.05,3128.21,1.58
2020-02-26,39888.96,39888.96,40255.39,39760.39,40194.89,9000.0,40926.0,40934.9,39404.57,32.64,-1327.18,-197.17,-75.97,-121.2,6.6,8.7,-170.34,53.43,48.73,1640.0,99.0,27.56,8980.78,71.87,3116.39,1.58
2020-02-27,39745.66,39745.66,39947.8,39423.27,39947.8,9600.0,40743.98,40888.26,39410.3,28.27,-1820.24,-263.96,-113.57,-150.39,14.1,8.26,-180.56,52.18,47.09,1640.0,98.44,39.16,8566.48,71.66,2978.76,1.58
2020-02-28,38297.29,38297.29,39087.47,38219.97,39087.47,12700.0,40427.73,40786.66,39410.4,20.82,-3162.5,-428.82,-176.62,-252.2,2.22,7.64,-281.7,50.52,44.76,1564.1,98.13,40.11,8567.37,71.93,2954.22,1.58
2020-03-01,38297.29,38297.29,39087.47,38219.97,39087.47,12700.0,40427.73,40786.66,39410.4,20.82,-3162.5,-428.82,-176.62,-252.2,2.22,7.64,-281.7,50.52,44.76,1564.1,98.13,40.11,8567.37,71.93,2954.22,0.65
2020-03-02,38144.02,38144.02,39083.17,37785.99,38910.95,13400.0,40116.36,40683.03,39412.17,20.86,-3113.72,-565.33,-254.36,-310.96,9.13,8.48,-249.09,51.9,46.75,1592.3,97.36,33.42,8952.17,72.15,3090.23,0.65
2020-03-03,38623.7,38623.7,38754.24,38142.3,38480.89,10600.0,39873.16,40602.27,39417.5,24.63,-2431.99,-627.57,-329.0,-298.56,21.35,10.9,-214.07,51.86,47.18,1642.1,97.15,36.82,8684.09,72.82,3003.37,0.65
2020-03-04,38409.48,38409.48,38791.7,37846.1,38715.72,15300.0,39624.67,40516.28,39422.23,18.26,-2484.9,-686.27,-400.46,-285.81,15.89,15.46,-197.79,51.13,46.78,1641.1,97.34,31.99,9018.09,73.34,3130.12,0.65
2020-03-05,38470.61,38470.61,38887.8,38386.68,38604.25,13500.0,39339.43,40436.05,39429.13,19.67,-2852.39,-719.56,-464.28,-255.28,17.48,18.24,-149.36,49.99,45.9,1666.4,96.82,39.62,8738.59,74.04,3023.94,0.65
2020-03-06,37576.62,37576.62,37747.07,37011.09,37613.96,19000.0,38980.08,40323.92,39430.42,17.25,-3593.5,-808.76,-533.17,-275.59,12.83,15.4,-196.81,45.27,41.28,1670.8,95.95,41.94,8575.62,73.86,2972.37,0.65
2020-03-09,35634.95,35634.95,36950.2,35109.18,36950.2,18800.0,38507.25,40140.04,39423.02,13.17,-4728.28,-1024.32,-631.4,-392.92,8.36,12.89,-239.59,34.36,31.13,1674.5,94.9,54.46,7950.68,74.0,2746.56,0.65
2020-03-10,35634.95,35634.95,36950.2,35109.18,36950.2,18800.0,38507.25,40140.04,39423.02,13.17,-4728.28,-1024.32,-631.4,-392.92,8.36,12.89,-239.59,37.22,34.36,1659.1,96.41,47.3,8344.25,74.41,2882.23,0.65
2020-03-11,35697.4,35697.4,36021.51,35261.92,35468.9,27900.0,38048.87,39965.82,39414.54,14.21,-4583.8,-1176.55,-740.43,-436.12,9.35,10.18,-204.01,35.79,32.98,1641.4,96.51,53.9,7952.05,74.21,2741.38,0.65
2020-03-12,32778.14,32778.14,34472.5,32493.1,34472.5,25200.0,37337.79,39683.95,39388.78,6.19,-7110.82,-1515.29,-895.4,-619.89,3.2,6.97,-250.65,33.22,31.5,1589.3,97.47,75.47,7201.8,74.76,2480.64,0.65
2020-03-13,34103.48,34103.48,34769.48,29388.97,31214.13,32600.0,36773.57,39465.11,39362.53,17.65,-5642.18,-1657.69,-1047.86,-609.83,40.47,17.68,-214.42,33.85,31.73,1515.7,98.75,57.83,7874.88,75.3,2711.02,0.65
2020-03-16,31390.07,31390.07,33103.24,31276.3,33103.24,18100.0,36082.85,39148.44,39324.63,15.03,-6907.22,-1966.82,-1231.65,-735.17,17.95,20.54,-195.36,30.05,28.7,1485.9,98.09,82.69,6904.59,73.9,2386.13,0.65
2020-03-17,30579.09,30579.09,32047.98,30394.94,31611.57,21500.0,35326.35,38812.38,39281.98,14.22,-7564.93,-2251.29,-1435.58,-815.71,10.95,23.13,-180.39,28.73,26.95,1524.9,99.58,75.91,7334.78,75.15,2529.19,0.65
2020-03-18,28869.51,28869.51,31101.77,28613.05,30968.84,31300.0,34350.93,38422.47,39232.27,12.96,-9754.19,-2584.89,-1665.44,-919.45,2.26,10.39,-177.31,24.88,20.37,1477.3,101.16,76.45,6989.84,74.01,2398.1,0.65
2020-03-19,28288.23,28288.23,29370.53,26714.46,27773.36,33200.0,33338.81,38025.05,39176.53,12.59,-10121.25,-2863.17,-1904.99,-958.18,12.72,8.64,-170.84,28.47,25.22,1478.6,102.76,72.0,7150.58,74.98,2409.39,0.65
2020-03-20,29915.96,29915.96,30418.2,27932.67,28460.82,32100.0,32483.35,37707.04,39127.7,22.95,-8554.65,-2918.72,-2107.74,-810.99,25.88,13.62,-120.78,26.98,22.43,1484.0,102.82,66.04,6879.52,75.16,2304.92,0.65
2020-03-23,25981.24,25981.24,27900.83,25880.83,27608.8,21800.0,31323.81,37247.21,39058.85,18.45,-11595.38,-3242.86,-2334.76,-908.1,0.77,13.13,-142.8,27.03,23.36,1567.0,102.49,61.59,6860.67,75.62,2237.4,0.65
2020-03-24,26674.03,26674.03,27462.87,25638.9,27056.23,24700.0,30427.72,36832.57,38994.71,19.34,-8960.92,-3404.6,-2548.73,-855.87,7.81,11.49,-120.08,27.15,24.01,1660.2,101.74,61.67,7417.86,76.51,2447.33,0.65
2020-03-25,28535.78,28535.78,28790.19,26359.91,26499.81,141500.0,29711.55,36507.21,38938.23,26.64,-7161.62,-3344.0,-2707.78,-636.22,21.87,10.15,-85.73,27.39,24.49,1632.3,101.05,63.95,7384.3,77.26,2475.56,0.65
2020-03-26,29946.77,29946.77,30099.91,28566.34,29073.71,35000.0,29428.42,36249.94,38889.4,31.05,-2831.37,-3145.86,-2795.4,-350.46,35.58,21.75,-53.22,26.34,22.6,1650.1,99.42,61.0,7797.54,75.85,2630.07,0.65
2020-03-27,29815.59,29815.59,31126.03,29346.99,30747.81,116900.0,28999.63,35997.61,38837.14,32.14,-4287.89,-2965.23,-2829.36,-135.87,36.92,31.46,-38.19,24.93,21.51,1623.9,98.37,65.54,7502.38,74.73,2541.47,0.65
2020-03-30,28440.32,28440.32,29497.57,28290.99,29226.55,23200.0,28704.65,35701.25,38778.92,33.0,-2949.75,-2899.63,-2843.42,-56.21,26.98,33.16,-49.22,22.76,20.09,1622.0,99.18,57.08,7774.15,75.46,2626.65,0.65
2020-03-31,29468.49,29468.49,29770.88,28667.36,29294.94,26400.0,28593.59,35456.82,38728.61,35.92,-1110.6,-2733.17,-2821.37,88.2,41.94,35.28,-35.52,22.74,20.48,1583.4,99.05,53.54,7700.1,75.4,2584.59,0.65
2020-04-01,28265.31,28265.31,29505.98,28073.43,29505.33,18000.0,28533.17,35174.8,38671.86,38.94,-604.2,-2667.59,-2790.61,123.03,28.76,32.56,-37.8,24.74,20.31,1578.2,99.67,57.06,7360.58,75.32,2470.5,0.05
2020-04-02,28265.31,28265.31,29505.98,28073.43,29505.33,18000.0,28533.17,35174.8,38671.86,38.94,-604.2,-2667.59,-2790.61,123.03,28.76,32.56,-37.8,29.94,25.32,1625.7,100.18,50.91,7487.31,77.57,2526.9,0.05
2020-04-03,27590.95,27590.95,28639.12,27500.79,28623.53,18900.0,28463.44,34877.4,38610.89,33.52,-697.28,-2639.6,-2760.41,120.81,26.15,32.29,-39.85,34.11,28.34,1633.7,100.58,46.8,7373.08,77.14,2488.65,0.05
2020-04-06,27590.95,27590.95,28639.12,27500.79,28623.53,18900.0,28463.44,34877.4,38610.89,33.52,-697.28,-2639.6,-2760.41,120.81,26.15,32.29,-39.85,33.05,26.08,1677.0,100.69,45.24,7913.24,76.23,2663.68,0.05
2020-04-07,30067.21,30067.21,30157.65,28602.31,28898.36,21900.0,28478.57,34688.76,38561.48,46.61,151.25,-2390.05,-2686.34,296.28,69.09,41.34,-11.74,31.87,23.63,1664.8,99.98,46.7,7887.26,75.96,2659.41,0.05
2020-04-08,29893.96,29893.96,31227.97,29602.94,29701.92,24700.0,28869.84,34500.73,38512.16,48.19,3912.72,-2181.12,-2585.3,404.17,76.13,57.13,1.45,32.84,25.09,1665.4,100.12,43.35,8090.9,76.66,2749.98,0.05
2020-04-09,31159.62,31159.62,31225.2,30420.22,30571.19,18800.0,29318.4,34369.71,38469.25,56.21,4485.59,-1891.61,-2446.56,554.95,98.78,81.33,14.69,31.48,22.76,1736.2,99.52,41.67,8153.58,75.96,2789.82,0.05
2020-04-10,31159.62,31159.62,31225.2,30420.22,30571.19,18800.0,29318.4,34369.71,38469.25,56.21,4485.59,-1891.61,-2446.56,554.95,98.78,81.33,14.69,31.48,22.76,1736.2,99.52,41.67,8153.58,76.65,2789.82,0.05
2020-04-13,30690.02,30690.02,31195.72,30474.15,31195.72,16100.0,29533.82,34225.41,38425.44,56.55,2154.24,-1680.69,-2293.39,612.69,90.37,88.43,16.52,31.74,22.41,1744.8,99.35,41.17,8192.42,76.17,2761.63,0.05
2020-04-14,30690.02,30690.02,31195.72,30474.15,31195.72,16100.0,29533.82,34225.41,38425.44,56.55,2154.24,-1680.69,-2293.39,612.69,90.37,88.43,16.52,29.6,20.11,1756.7,98.89,37.76,8515.74,76.91,2846.06,0.05
2020-04-15,30379.81,30379.81,31568.36,30222.07,31277.11,23600.0,29577.13,34074.6,38382.54,51.36,433.04,-1521.03,-2138.91,617.88,79.96,89.7,18.37,27.69,19.87,1727.2,99.46,40.84,8393.18,75.93,2783.36,0.05
2020-04-16,30602.61,30602.61,30800.2,30016.17,30095.51,16900.0,29655.83,33938.44,38340.32,67.38,787.02,-1360.84,-1983.3,622.46,83.71,84.68,17.27,27.82,19.87,1720.4,100.03,40.11,8532.36,77.21,2799.55,0.05
2020-04-17,31588.72,31588.72,31718.73,30960.94,31656.68,22200.0,29970.67,33846.3,38302.7,68.08,3148.4,-1141.16,-1814.87,673.72,97.57,87.08,34.82,28.08,18.27,1689.2,99.78,38.15,8650.14,77.57,2874.56,0.05
2020-04-20,31648.0,31648.0,32056.47,31490.26,32056.19,17200.0,30188.62,33760.09,38262.93,63.2,2179.51,-951.31,-1642.16,690.85,91.03,90.77,41.83,25.57,-37.63,1701.6,99.96,43.83,8560.73,76.56,2823.16,0.05
2020-04-21,30636.71,30636.71,30900.12,30378.26,30836.19,19700.0,30425.76,33637.6,38220.14,53.03,2371.4,-872.4,-1488.21,615.81,68.84,85.81,23.13,19.33,10.01,1678.2,100.26,45.41,8263.23,77.21,2736.56,0.05
2020-04-22,31379.55,31379.55,31471.14,30578.55,30856.14,21000.0,30804.62,33549.05,38181.43,56.52,3788.6,-741.37,-1338.84,597.47,85.14,81.67,33.56,20.37,13.78,1728.7,100.39,41.98,8495.38,76.97,2799.31,0.05
2020-04-23,31863.08,31863.08,31959.02,31292.92,31646.45,24400.0,30984.21,33482.93,38143.57,65.41,1795.87,-591.7,-1189.41,597.71,95.75,83.24,46.98,21.33,16.5,1733.3,100.43,41.38,8494.75,76.4,2797.8,0.05
2020-04-24,31327.22,31327.22,31842.24,31278.27,31426.62,17600.0,31127.53,33398.4,38102.24,58.76,1433.26,-510.43,-1053.62,543.18,83.99,88.3,41.08,21.44,16.94,1723.5,100.38,35.93,8634.52,76.42,2836.74,0.05
2020-04-27,31743.08,31743.08,32103.7,31651.58,31659.04,12900.0,31185.88,33333.48,38063.03,67.7,583.46,-407.78,-924.45,516.67,92.17,90.64,49.99,19.99,12.78,1711.9,100.04,33.29,8730.16,76.27,2878.48,0.05
2020-04-28,32114.52,32114.52,32199.91,31661.34,32101.91,15600.0,31328.33,33285.68,38026.63,73.75,1424.5,-293.07,-798.17,505.1,97.63,91.26,54.26,20.46,12.34,1710.5,99.87,33.57,8607.73,76.19,2863.39,0.05
2020-04-29,32720.16,32720.16,32897.59,32171.65,32311.04,16000.0,31562.37,33263.5,37991.79,67.33,2340.35,-151.54,-668.85,517.3,94.61,94.8,73.69,22.54,15.06,1703.4,99.57,31.23,8914.71,76.46,2939.51,0.05
2020-04-30,33717.62,33717.62,33887.25,33354.93,33381.19,21100.0,31873.87,33281.31,37961.3,72.55,3115.01,40.63,-526.95,567.58,95.62,95.95,105.91,25.27,18.84,1684.2,99.02,34.15,8889.55,75.26,2912.43,0.05
2020-05-01,33717.62,33717.62,33887.25,33354.93,33381.19,21100.0,31873.87,33281.31,37961.3,72.55,3115.01,40.63,-526.95,567.58,95.62,95.95,105.91,26.44,19.78,1694.5,98.8,37.19,8604.95,75.72,2830.71,0.05
2020-05-04,31715.35,31715.35,32748.14,31632.02,32748.14,18300.0,31886.53,33219.9,37920.68,53.02,126.63,31.01,-415.36,446.37,43.89,78.04,43.23,27.2,20.39,1706.9,99.48,35.97,8710.71,75.6,2842.74,0.05
2020-05-05,31453.51,31453.51,32264.0,31403.57,32182.9,19200.0,31867.08,33150.63,37878.41,54.24,-194.49,2.23,-331.84,334.07,37.13,58.88,27.22,30.97,24.56,1704.4,99.71,33.61,8809.12,75.85,2868.44,0.05
2020-05-06,31685.75,31685.75,31970.84,31158.75,31577.63,19200.0,31971.98,33093.18,37839.27,57.31,1049.04,-1.82,-265.84,264.02,43.13,41.38,18.02,29.72,23.99,1684.2,100.09,34.12,8854.39,76.17,2848.42,0.05
2020-05-07,31443.38,31443.38,31705.25,31362.87,31677.69,19900.0,31978.37,33028.49,37802.88,54.7,63.83,-24.3,-217.53,193.23,30.35,36.87,5.75,29.46,23.55,1721.8,99.89,31.44,8979.66,76.15,2881.19,0.05
2020-05-08,31642.7,31642.7,32088.51,31598.0,32083.32,15900.0,31956.33,32974.14,37767.44,50.33,-220.38,-25.74,-179.17,153.43,36.03,36.51,14.42,30.97,24.74,1709.9,99.73,27.98,9121.32,76.08,2929.8,0.05
2020-05-11,31561.22,31561.22,32301.58,31500.87,32030.34,18100.0,31979.73,32918.73,37732.46,49.47,234.0,-33.07,-149.95,116.88,33.71,33.37,10.95,29.63,24.14,1695.3,100.24,27.57,9192.34,75.53,2930.19,0.05
2020-05-12,31371.12,31371.12,31536.89,30844.66,31342.93,23100.0,31942.53,32858.04,37695.2,54.99,-371.96,-53.61,-130.68,77.07,23.95,31.23,-18.18,29.98,25.78,1704.4,99.93,33.04,9002.55,76.31,2870.12,0.05
2020-05-13,32008.61,32008.61,32845.48,31901.92,32841.87,18400.0,31931.94,32824.73,37661.57,54.33,-105.91,-18.23,-108.19,89.96,38.26,31.97,31.95,29.19,25.29,1713.9,100.24,35.28,8863.17,75.68,2820.0,0.05
2020-05-14,31122.89,31122.89,31630.94,31052.65,31466.33,15200.0,31772.22,32757.99,37622.7,45.17,-1597.27,-60.96,-98.75,37.78,9.14,23.78,-23.85,31.13,27.56,1738.1,100.47,32.61,8943.72,75.43,2852.5,0.05
2020-05-15,31097.73,31097.73,31296.28,30770.48,31296.28,13000.0,31510.23,32692.88,37582.53,48.39,-2619.89,-95.75,-98.15,2.39,10.5,19.3,-38.18,32.5,29.43,1753.4,100.4,31.89,9014.56,75.49,2863.7,0.05
2020-05-18,30028.98,30028.98,31248.26,29968.45,31248.26,19500.0,31341.59,32588.42,37536.6,39.01,-1686.37,-207.18,-119.95,-87.22,1.54,7.06,-74.44,34.81,31.82,1731.8,99.67,29.3,9234.83,75.82,2953.91,0.05
2020-05-19,30196.17,30196.17,30739.96,30116.82,30450.74,18700.0,31215.86,32494.6,37493.09,37.37,-1257.34,-278.77,-151.72,-127.06,5.81,5.95,-77.84,34.65,32.5,1744.2,99.37,30.53,9185.1,75.6,2922.94,0.05
2020-05-20,30818.61,30818.61,30878.31,30157.75,30159.59,16100.0,31129.14,32428.88,37455.5,37.51,-867.14,-282.04,-177.78,-104.26,21.69,9.68,-61.69,35.75,33.49,1750.6,99.12,27.99,9375.78,76.0,2971.61,0.05
2020-05-21,30932.9,30932.9,31188.79,30765.32,30904.29,15500.0,31078.09,32370.21,37420.01,29.31,-510.48,-272.27,-196.68,-75.59,33.52,20.34,-41.27,36.06,33.92,1720.5,99.37,29.53,9284.88,75.78,2948.51,0.05
2020-05-22,30672.59,30672.59,31107.91,30474.88,30822.78,20600.0,30981.08,32303.64,37383.46,39.55,-970.11,-282.27,-213.8,-68.48,24.47,26.56,-55.12,35.13,33.25,1734.6,99.86,28.16,9324.59,75.62,2955.45,0.05
2020-05-25,30672.59,30672.59,31107.91,30474.88,30822.78,20600.0,30981.08,32303.64,37383.46,39.55,-970.11,-282.27,-213.8,-68.48,24.47,26.56,-55.12,35.13,33.25,1734.6,99.86,28.16,9324.59,75.99,2955.45,0.05
2020-05-26,30609.3,30609.3,31086.7,30512.14,30864.27,188300.0,30885.89,32237.19,37347.26,41.19,-951.92,-291.95,-229.43,-62.52,22.27,26.76,-55.75,36.17,34.35,1704.8,98.91,28.01,9340.22,76.11,2991.77,0.05
2020-05-27,31605.22,31605.22,31660.6,30525.68,30793.11,20500.0,30909.3,32212.41,37316.14,49.28,234.1,-216.75,-226.89,10.14,56.89,34.55,-16.8,34.74,32.81,1710.3,99.06,27.62,9412.36,75.82,3036.13,0.05
2020-05-28,32200.59,32200.59,32267.23,31641.77,31827.8,27500.0,30928.5,32211.95,37287.72,56.41,191.98,-107.87,-203.09,95.22,77.58,52.25,46.05,35.29,33.71,1713.3,98.38,28.59,9368.99,76.13,3029.73,0.05
2020-05-29,32424.1,32424.1,32480.52,31823.8,32041.29,37100.0,31058.62,32220.27,37261.41,56.59,1301.21,-3.51,-163.17,159.66,85.35,73.28,69.92,35.33,35.49,1736.9,98.34,27.51,9489.87,75.96,3044.31,0.05
2020-06-01,33303.52,33303.52,33673.83,32876.55,32906.05,22900.0,31279.2,32262.75,37240.94,62.95,2205.79,148.45,-100.85,249.3,90.01,84.31,177.41,38.32,35.44,1737.8,97.83,28.23,9552.05,75.51,3055.73,0.08
2020-06-02,33825.53,33825.53,33866.63,33301.29,33450.19,75600.0,31658.85,32324.03,37222.67,67.38,3796.55,307.46,-19.19,326.64,98.95,91.44,191.66,39.57,36.81,1725.2,97.67,26.84,9608.38,75.73,3080.82,0.08
2020-06-03,34109.54,34109.54,34488.69,34027.5,34185.41,18400.0,32050.19,32394.05,37208.12,65.66,3913.37,451.19,74.89,376.3,91.61,93.52,203.12,39.79,37.29,1697.8,97.28,25.66,9682.91,75.07,3122.87,0.08
2020-06-04,33980.7,33980.7,34310.14,33711.24,34072.5,17900.0,32366.4,32456.27,37192.44,74.01,3162.09,548.38,169.59,378.79,88.76,93.11,159.63,39.99,37.41,1718.9,96.68,25.81,9615.81,75.54,3112.35,0.08
2020-06-05,34287.24,34287.24,34405.43,33958.02,34198.55,24600.0,32701.83,32528.08,37180.37,75.59,3354.34,642.72,264.21,378.51,95.54,91.97,147.95,42.3,39.55,1676.2,96.94,24.52,9814.08,75.49,3193.93,0.08
2020-06-08,34370.58,34370.58,34927.8,34211.83,34841.17,25700.0,33071.63,32600.33,37167.34,91.38,3697.99,715.97,354.56,361.4,88.42,90.91,142.61,40.8,38.19,1698.3,96.62,25.81,9924.75,75.52,3232.39,0.08
2020-06-09,33956.69,33956.69,34811.29,33881.19,34520.79,19200.0,33406.37,32653.52,37153.67,84.23,3347.39,732.18,430.09,302.09,79.64,87.87,110.12,41.18,38.94,1714.7,96.32,27.57,9953.75,75.62,3207.18,0.08
2020-06-10,34247.05,34247.05,34350.17,33949.46,34029.14,15500.0,33670.55,32716.01,37138.27,83.21,2641.83,759.7,496.01,263.69,84.71,84.26,94.6,41.73,39.6,1713.3,95.96,27.57,10020.35,75.51,3190.14,0.08
2020-06-11,33538.37,33538.37,34219.39,33480.42,34214.69,20900.0,33804.33,32748.26,37118.05,72.63,1337.78,716.07,540.02,176.05,68.8,77.72,66.8,38.55,36.34,1732.0,96.73,40.79,9492.73,75.88,3002.1,0.08
2020-06-12,33780.89,33780.89,33856.27,32348.1,32436.69,23000.0,33940.01,32788.76,37102.17,77.09,1356.79,693.07,570.63,122.44,74.03,75.85,40.61,38.73,36.26,1729.3,97.32,36.09,9588.81,76.39,3041.31,0.08
2020-06-15,33228.8,33228.8,33670.55,32923.74,33670.55,18400.0,33932.54,32806.02,37081.75,71.04,-74.72,623.11,581.13,41.98,61.4,68.08,32.61,39.72,37.12,1720.3,96.68,34.4,9726.02,75.96,3066.59,0.08
2020-06-16,33605.22,33605.22,34022.01,32953.3,33853.72,27400.0,33910.51,32837.36,37063.03,67.83,-220.31,591.23,583.15,8.08,59.75,65.06,37.97,40.96,38.38,1729.6,96.96,33.67,9895.87,75.98,3124.74,0.08
2020-06-17,33507.92,33507.92,33933.66,33332.96,33438.31,20200.0,33850.35,32863.65,37043.55,62.79,-601.62,551.75,576.87,-25.12,54.26,58.47,33.9,40.71,37.96,1729.2,97.16,33.47,9910.53,76.65,3113.49,0.08
2020-06-18,34208.05,34208.05,34276.01,33371.52,33371.52,21200.0,33873.08,32916.37,37027.95,65.97,227.35,570.38,575.57,-5.19,72.1,62.04,43.83,41.51,38.84,1724.8,97.42,32.94,9943.05,76.55,3115.34,0.08
2020-06-19,34731.73,34731.73,34848.37,34136.39,34335.38,27900.0,33917.53,32987.56,37016.31,63.65,444.49,620.25,584.51,35.75,92.4,72.92,64.41,42.19,39.75,1745.9,97.62,35.12,9946.12,76.4,3097.74,0.08
2020-06-22,34911.32,34911.32,35213.52,34794.4,34892.03,25100.0,33971.6,33063.01,37008.5,61.11,540.74,666.58,600.92,65.66,89.45,84.65,71.89,43.08,40.46,1756.7,97.04,31.77,10056.48,76.25,3117.86,0.08
2020-06-23,35430.43,35430.43,35482.16,34843.69,35015.73,25200.0,34118.98,33155.85,37002.15,62.89,1473.74,736.7,628.08,108.62,98.35,93.4,72.41,42.63,40.37,1772.1,96.69,31.37,10131.37,75.79,3131.29,0.08
2020-06-24,34868.98,34868.98,35706.55,34794.93,35679.74,26600.0,34181.17,33223.03,36989.02,58.0,621.93,738.45,650.15,88.3,75.06,87.62,55.42,40.31,38.01,1765.8,97.15,33.84,9909.17,75.61,3050.33,0.08
2020-06-25,34842.1,34842.1,35081.61,34499.78,34525.39,24600.0,34311.54,33286.52,36975.03,55.26,1303.73,729.26,665.97,63.29,74.26,82.56,34.68,41.05,38.72,1762.1,97.43,32.22,10017.0,75.97,3083.76,0.08
2020-06-26,35171.27,35171.27,35254.88,34910.34,35144.78,24800.0,34450.58,33360.43,36963.62,57.25,1390.38,740.01,680.78,59.23,84.06,77.79,41.66,41.02,38.49,1772.5,97.5,34.73,9757.22,75.54,3009.05,0.08
2020-06-29,34961.52,34961.52,35032.36,34662.06,34926.95,18300.0,34623.85,33423.22,36953.09,59.45,1732.72,723.26,689.28,33.99,77.82,78.71,29.17,41.71,39.7,1774.8,97.54,31.78,9874.15,75.62,3053.24,0.08
2020-06-30,34915.8,34915.8,35233.91,34812.8,35168.3,18500.0,34754.91,33481.75,36941.0,56.59,1310.58,698.26,691.07,7.18,76.45,79.44,32.51,41.15,39.27,1793.0,97.39,30.43,10058.77,75.7,3100.29,0.08
2020-07-01,35414.45,35414.45,35467.23,34927.2,35009.59,19400.0,34945.57,33557.55,36935.26,69.29,1906.53,710.48,694.95,15.53,91.3,81.86,46.56,42.03,39.82,1773.2,97.2,28.62,10154.63,75.75,3115.86,0.09
2020-07-02,35843.7,35843.7,36014.92,35595.36,35604.0,20600.0,35109.13,33647.2,36930.86,70.43,1635.65,746.21,705.21,41.0,94.46,87.41,72.91,43.14,40.65,1784.0,97.32,27.68,10207.63,75.45,3130.01,0.09
2020-07-03,36021.42,36021.42,36110.21,35872.38,36025.38,16500.0,35238.1,33740.31,36927.74,79.87,1289.69,779.87,720.14,59.73,97.19,94.32,80.82,43.14,40.65,1784.0,97.32,27.68,10207.63,74.72,3130.01,0.09
2020-07-06,36487.28,36487.28,36661.66,36254.02,36313.46,22300.0,35395.7,33848.03,36925.27,80.25,1575.96,834.52,743.02,91.51,94.76,95.47,104.23,43.1,40.63,1788.5,96.79,27.94,10433.65,74.68,3179.72,0.09
2020-07-07,36674.52,36674.52,36723.27,36271.09,36660.35,20600.0,35520.1,33958.87,36922.91,82.62,1244.09,882.76,770.96,111.8,98.55,96.83,103.79,43.08,40.62,1804.2,96.88,29.43,10343.89,74.61,3145.32,0.09
2020-07-08,36329.01,36329.01,36828.43,36234.17,36738.38,24800.0,35666.11,34051.82,36918.2,73.57,1460.03,882.94,793.36,89.58,81.45,91.59,92.97,43.29,40.9,1815.5,96.43,28.08,10492.5,75.12,3169.94,0.09
2020-07-09,36737.69,36737.69,36806.3,36422.3,36450.69,17400.0,35855.67,34157.15,36916.37,72.88,1895.59,905.62,815.81,89.81,96.1,92.03,94.58,42.35,39.62,1799.2,96.7,29.26,10547.75,74.94,3152.05,0.09
2020-07-10,36594.33,36594.33,36748.89,36401.11,36555.13,20900.0,35997.97,34252.72,36912.42,69.35,1423.06,901.63,832.97,68.65,89.95,89.17,78.91,43.24,40.55,1798.2,96.65,27.29,10617.44,75.34,3185.04,0.09
