date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2023-05-26,62501.69,62501.69,62529.83,61911.61,61985.36,9200.0,61909.38,60810.16,60115.63,62.06,473.79,491.07,528.44,-37.37,95.35,65.13,42.89,76.95,72.67,1944.1,104.21,17.95,12975.69,82.74,5.06
2023-05-29,62846.38,62846.38,63026.0,62801.54,62801.54,9600.0,61959.45,60890.01,60138.11,65.95,500.67,533.89,529.53,4.36,89.88,78.6,78.23,76.95,72.67,1944.1,104.21,17.95,12975.69,82.57,5.06
2023-05-30,62969.13,62969.13,63036.12,62737.4,62839.85,7800.0,62063.11,60971.54,60161.46,65.38,1036.66,571.14,537.85,33.29,96.25,93.82,76.26,73.54,69.46,1958.0,104.17,17.46,13017.43,82.58,5.06
2023-05-31,62622.24,62622.24,62876.77,62401.02,62839.97,7300.0,62169.27,61036.27,60182.63,59.82,1061.6,566.15,543.51,22.64,76.81,87.64,51.11,72.66,68.09,1963.9,104.32,17.94,12935.29,82.68,5.06
2023-06-01,62428.54,62428.54,62762.41,62359.14,62736.47,8000.0,62268.95,61090.87,60200.51,55.38,996.8,540.34,542.88,-2.54,65.95,79.67,40.53,74.28,70.1,1978.0,103.56,15.65,13100.98,82.67,5.08
2023-06-02,62547.11,62547.11,62719.84,62379.86,62601.97,6300.0,62350.7,61147.98,60219.16,52.86,817.43,523.41,538.99,-15.57,72.6,71.78,38.85,76.13,71.74,1952.4,104.02,14.6,13240.77,82.28,5.08
2023-06-05,62787.47,62787.47,62943.2,62751.72,62759.19,6100.0,62433.07,61212.27,60236.43,62.75,823.79,523.36,535.86,-12.5,86.07,74.87,58.85,76.71,72.15,1958.0,104.0,14.73,13229.43,82.41,5.08
2023-06-06,62792.88,62792.88,62867.95,62554.21,62738.35,8100.0,62514.18,61274.26,60253.08,70.63,811.09,517.79,532.25,-14.46,86.37,81.68,49.71,76.29,71.74,1965.5,104.13,13.96,13276.42,82.51,5.08
2023-06-07,63142.96,63142.96,63196.43,62841.95,62917.39,6900.0,62651.1,61347.54,60269.58,76.67,1369.18,535.45,532.89,2.56,97.25,89.89,75.6,76.95,72.53,1942.7,104.1,13.94,13104.9,82.52,5.08
2023-06-08,62848.64,62848.64,63321.4,62789.73,63140.17,11000.0,62748.7,61406.41,60282.53,67.46,976.02,519.71,530.25,-10.54,74.26,85.96,66.77,75.96,71.29,1963.6,103.34,13.65,13238.52,82.62,5.08
2023-06-09,62625.63,62625.63,62992.16,62594.74,62810.68,41400.0,62761.1,61454.22,60294.17,60.36,123.94,483.66,520.93,-37.27,62.12,77.88,40.65,74.79,70.17,1962.2,103.56,13.83,13259.14,82.49,5.08
2023-06-12,62724.71,62724.71,62804.89,62615.2,62659.98,4900.0,62748.93,61504.04,60309.56,61.34,-121.67,457.81,508.31,-50.5,67.51,67.96,39.42,71.84,67.12,1955.3,103.63,15.01,13461.92,82.44,5.08
2023-06-13,63143.16,63143.16,63177.47,62777.04,62779.14,5500.0,62766.33,61568.32,60331.4,69.65,174.03,465.72,499.79,-34.07,90.3,73.31,73.06,74.29,69.42,1944.6,103.34,14.61,13573.32,82.34,5.08
2023-06-14,63228.51,63228.51,63274.03,63013.51,63115.48,11900.0,62826.96,61633.43,60352.39,69.53,606.27,473.42,494.52,-21.1,93.41,83.74,79.66,73.2,68.27,1955.3,103.01,13.88,13626.48,82.29,5.08
2023-06-15,62917.63,62917.63,63310.96,62871.08,63153.78,6700.0,62875.87,61683.79,60371.55,56.59,489.09,449.25,485.46,-36.21,58.04,80.58,54.75,75.67,70.62,1957.8,102.12,14.5,13782.82,82.04,5.08
2023-06-16,63384.58,63384.58,63520.36,62957.17,62960.73,5500.0,62959.62,61750.49,60394.6,58.21,837.47,462.45,480.86,-18.41,88.31,79.92,72.57,76.61,71.78,1958.4,102.3,13.54,13689.57,81.91,5.08
2023-06-19,63168.3,63168.3,63574.69,63047.83,63474.21,1400.0,62997.7,61806.09,60416.27,52.96,380.83,450.27,474.74,-24.47,66.57,70.97,61.7,76.61,71.78,1958.4,102.3,13.54,13689.57,81.91,5.08
2023-06-20,63327.7,63327.7,63440.19,62801.91,63176.77,5000.0,63051.18,61865.76,60443.05,61.09,534.82,448.31,469.46,-21.15,79.68,78.19,47.58,75.9,70.5,1935.5,102.54,13.88,13667.29,81.98,5.08
2023-06-21,63523.15,63523.15,63588.31,63315.62,63467.46,10600.0,63089.2,61930.75,60462.98,67.19,380.19,457.26,467.02,-9.76,94.61,80.29,69.45,77.12,72.53,1933.3,102.07,13.2,13502.2,81.99,5.08
2023-06-22,63238.89,63238.89,63601.71,63200.63,63601.71,7300.0,63128.23,61982.05,60485.34,60.33,390.25,436.38,460.89,-24.51,65.36,79.88,45.14,74.14,69.51,1912.7,102.39,12.91,13630.61,81.94,5.08
2023-06-23,62979.37,62979.37,63240.63,62874.12,63124.28,7300.0,63163.6,62021.16,60506.22,52.85,353.74,394.35,447.58,-53.23,40.59,66.85,7.0,73.85,69.16,1919.1,102.9,13.44,13492.52,81.92,5.08
2023-06-26,62970.0,62970.0,63136.09,62853.67,62946.5,4400.0,63188.13,62058.37,60524.84,52.63,245.29,356.18,429.3,-73.12,37.27,47.74,1.47,74.18,69.37,1923.7,102.69,14.25,13335.78,81.98,5.08
2023-06-27,63416.03,63416.03,63467.54,63054.84,63151.85,4800.0,63215.42,62111.61,60545.94,53.94,272.87,357.79,415.0,-57.21,81.56,53.14,42.85,72.26,67.7,1914.0,102.49,13.74,13555.67,82.01,5.08
2023-06-28,63915.42,63915.42,64050.44,63554.82,63701.78,6300.0,63284.11,62182.35,60570.37,64.52,686.91,394.81,410.96,-16.15,90.72,69.85,104.53,74.03,69.56,1912.3,102.91,13.43,13591.75,82.0,5.08
2023-06-29,63915.42,63915.42,64050.44,63554.82,63701.78,6300.0,63284.11,62182.35,60570.37,64.52,686.91,394.81,410.96,-16.15,90.72,69.85,104.53,74.34,69.86,1909.2,103.34,13.54,13591.33,82.03,5.08
2023-06-30,64718.56,64718.56,64768.58,64068.44,64068.44,29700.0,63464.2,62281.81,60595.52,74.6,1800.93,483.39,425.45,57.94,97.68,89.99,167.13,74.9,70.64,1921.1,102.91,13.59,13787.92,82.08,5.08
2023-07-01,64718.56,64718.56,64768.58,64068.44,64068.44,29700.0,63464.2,62281.81,60595.52,74.6,1800.93,483.39,425.45,57.94,97.68,89.99,167.13,74.9,70.64,1921.1,102.91,13.59,13787.92,82.08,5.12
2023-07-03,65205.05,65205.05,65300.35,64836.16,64836.16,8800.0,63646.25,62396.45,60622.58,76.72,1820.47,586.09,457.58,128.51,96.22,94.88,199.39,74.65,69.79,1921.7,102.99,13.57,13816.77,82.1,5.12
2023-07-04,65479.05,65479.05,65672.97,65171.06,65503.85,6600.0,63877.32,62517.33,60649.4,75.97,2310.75,681.73,502.41,179.32,93.25,95.72,198.95,74.65,69.79,1921.7,102.99,13.57,13816.77,81.95,5.12
2023-07-05,65446.04,65446.04,65584.33,65256.49,65493.68,7400.0,64089.16,62632.19,60673.77,74.95,2118.34,746.26,551.18,195.08,92.1,93.85,168.08,76.65,71.79,1919.6,103.37,14.18,13791.65,82.01,5.12
2023-07-06,65785.64,65785.64,65832.98,65328.29,65391.88,8600.0,64315.41,62755.85,60700.97,82.06,2262.49,815.4,604.02,211.38,98.44,94.59,163.44,76.52,71.8,1908.7,103.17,15.44,13679.04,82.39,5.12
2023-07-07,65280.45,65280.45,65898.98,65175.74,65559.41,14300.0,64519.56,62854.85,60727.7,71.01,2041.56,819.98,647.21,172.77,80.03,90.19,129.1,78.47,73.86,1926.2,102.27,14.83,13660.72,82.77,5.12
2023-07-10,65344.17,65344.17,65633.49,65246.4,65482.33,14400.0,64756.04,62952.47,60760.22,74.96,2364.8,819.31,681.63,137.67,82.09,86.85,108.37,77.69,72.99,1925.0,101.97,15.07,13685.48,82.62,5.12
2023-07-11,65617.84,65617.84,65870.59,65517.57,65598.65,9800.0,65020.83,63057.0,60792.6,75.6,2647.84,831.27,711.56,119.71,90.77,84.29,109.23,79.4,74.83,1931.3,101.73,14.84,13760.7,82.53,5.12
2023-07-12,65393.9,65393.9,65811.64,65320.25,65759.28,7400.0,65218.61,63148.64,60820.97,70.78,1977.87,813.31,731.91,81.4,83.41,85.42,86.62,80.11,75.75,1956.2,100.52,13.54,13918.96,82.4,5.12
2023-07-13,65558.89,65558.89,66064.21,65452.15,65667.07,9500.0,65382.96,63243.16,60851.48,76.47,1643.47,803.13,746.15,56.98,84.26,86.15,87.47,81.36,76.89,1959.2,99.77,13.61,14138.57,82.0,5.12
2023-07-14,66060.9,66060.9,66159.79,65610.82,65775.49,10800.0,65517.19,63353.66,60886.19,83.32,1342.34,826.05,762.13,63.92,97.01,88.23,90.0,79.87,75.42,1960.1,99.91,13.34,14113.7,82.03,5.12
2023-07-17,66589.93,66589.93,66656.21,66015.63,66148.18,9200.0,65655.68,63480.57,60928.64,85.18,1384.88,876.79,785.07,91.73,98.16,93.14,104.15,78.5,74.15,1952.4,99.84,13.48,14244.95,82.08,5.12
2023-07-18,66795.14,66795.14,67007.02,66574.47,66828.96,8200.0,65787.29,63610.56,60976.89,84.46,1316.09,922.93,812.64,110.29,93.86,96.34,108.71,79.63,75.75,1977.2,99.94,13.3,14353.64,82.06,5.12
2023-07-19,67097.44,67097.44,67171.38,66703.61,66905.01,8500.0,65952.43,63747.3,61026.84,83.81,1651.4,972.67,844.65,128.03,97.62,96.55,102.53,79.46,75.35,1977.5,100.28,13.76,14358.02,82.08,5.12
2023-07-20,67571.9,67571.9,67619.17,66831.38,67074.34,8300.0,66131.06,63897.28,61081.71,82.59,1786.26,1038.41,883.4,155.01,98.3,96.59,104.45,79.64,75.63,1968.3,100.88,13.99,14063.31,82.06,5.12
2023-07-21,66684.26,66684.26,67190.52,66533.74,66907.07,13200.0,66271.44,64006.57,61133.08,65.48,1403.81,1007.27,908.17,99.1,61.81,85.91,67.35,81.07,77.07,1964.3,101.07,13.6,14032.81,82.08,5.12
2023-07-24,66384.78,66384.78,66808.56,66326.25,66629.14,8600.0,66375.5,64099.84,61177.87,59.43,1040.61,947.5,916.04,31.46,49.48,69.86,43.9,82.74,78.74,1960.3,101.35,13.91,14058.87,81.99,5.12
2023-07-25,66355.71,66355.71,66559.29,66177.62,66531.2,11100.0,66449.28,64188.3,61225.7,59.48,737.87,887.56,910.34,-22.78,48.29,53.19,29.12,83.64,79.63,1962.1,101.35,13.86,14144.56,81.81,5.12
2023-07-26,66707.2,66707.2,66897.27,66431.34,66434.72,10500.0,66580.61,64287.08,61268.91,59.58,1313.3,858.52,899.98,-41.46,62.68,53.48,35.05,82.92,78.78,1968.9,100.89,13.19,14127.28,81.95,5.12
2023-07-27,66266.82,66266.82,66984.17,66060.74,66834.12,8400.0,66651.41,64364.72,61309.14,60.39,707.93,790.86,878.15,-87.3,43.01,51.32,19.02,84.24,80.09,1945.4,101.77,14.41,14050.11,81.98,5.12
2023-07-28,66160.2,66160.2,66351.22,65878.65,66266.35,12300.0,66661.34,64435.13,61348.98,58.52,99.3,720.33,846.59,-126.26,36.54,47.41,1.93,84.99,80.58,1960.4,101.62,13.33,14316.66,82.37,5.12
2023-07-31,66527.67,66527.67,66598.42,65998.9,66156.39,7900.0,66655.11,64517.19,61391.66,59.31,-62.26,686.17,814.51,-128.33,52.52,44.02,10.97,85.56,81.8,1970.5,101.86,13.63,14346.02,82.25,5.12
2023-08-01,66459.31,66459.31,66658.12,66388.26,66532.98,10500.0,66621.53,64593.35,61438.22,61.27,-335.83,646.14,780.83,-134.69,46.48,45.18,15.58,84.91,81.37,1940.7,102.3,13.93,14283.91,82.23,5.33
2023-08-02,65782.78,65782.78,66261.97,65431.68,66064.41,7500.0,66490.06,64640.0,61479.01,52.14,-1314.66,553.44,735.35,-181.91,16.05,38.35,-22.2,83.2,79.49,1937.4,102.59,16.09,13973.45,82.31,5.33
2023-08-03,65240.68,65240.68,65820.82,64963.08,65550.82,9300.0,66256.94,64663.55,61519.04,42.23,-2331.22,431.27,674.54,-243.27,10.45,24.33,-50.61,85.14,81.55,1932.0,102.54,15.92,13959.72,82.73,5.33
2023-08-04,65721.25,65721.25,65799.27,65387.18,65453.55,12500.0,66160.64,64705.03,61558.04,41.7,-963.01,368.97,613.42,-244.46,28.54,18.35,-35.64,86.24,82.82,1939.6,102.02,17.1,13909.24,82.78,5.33
2023-08-07,65953.48,65953.48,66067.9,65748.25,65811.4,7100.0,66117.51,64753.99,61595.75,42.0,-431.3,334.47,557.63,-223.16,37.29,25.43,-20.73,85.34,81.94,1933.5,102.05,15.77,13994.4,82.7,5.33
2023-08-08,65846.5,65846.5,66057.53,65752.63,66048.81,6300.0,66066.59,64796.83,61630.18,37.65,-509.21,295.11,505.13,-210.02,33.26,33.03,-25.36,86.17,82.92,1924.1,102.53,15.99,13884.32,82.75,5.33
2023-08-09,65995.81,65995.81,66066.01,65444.38,65810.96,6600.0,65995.45,64843.85,61664.63,33.37,-711.39,272.81,458.66,-185.85,46.36,38.97,-31.32,87.55,84.4,1915.4,102.49,15.96,13722.02,82.85,5.33
2023-08-10,65688.18,65688.18,65956.25,65509.14,65945.39,6000.0,65937.59,64876.96,61697.05,38.02,-578.64,227.69,412.47,-184.78,35.88,38.5,-41.67,86.4,82.82,1914.4,102.52,15.85,13737.99,82.87,5.33
2023-08-11,65322.65,65322.65,65727.8,65274.61,65727.8,7600.0,65853.83,64894.44,61727.13,37.43,-837.55,160.59,362.09,-201.5,17.79,33.34,-62.87,86.81,83.19,1912.9,102.84,14.84,13644.85,82.8,5.33
2023-08-14,65401.92,65401.92,65517.82,64821.88,65153.02,7600.0,65741.26,64914.34,61754.98,38.84,-1125.75,112.51,312.18,-199.67,26.83,26.83,-77.29,86.21,82.51,1910.6,103.19,14.82,13788.33,82.9,5.33
2023-08-15,65401.92,65401.92,65517.82,64821.88,65153.02,7600.0,65741.26,64914.34,61754.98,38.84,-1125.75,112.51,312.18,-199.67,26.83,26.83,-77.29,84.89,80.99,1902.5,103.21,16.46,13631.05,83.23,5.33
2023-08-16,65539.42,65539.42,65605.74,65032.89,65238.67,0.0,65649.27,64938.86,61784.96,35.62,-919.89,84.53,266.65,-182.12,33.18,25.93,-64.59,83.45,79.38,1896.1,103.42,16.78,13474.63,83.19,5.33
2023-08-17,65151.02,65151.02,65535.14,65046.1,65503.85,6400.0,65586.09,64947.18,61811.93,36.08,-631.76,30.66,219.45,-188.79,17.92,25.98,-76.15,84.12,80.39,1884.1,103.44,17.89,13316.93,83.24,5.33
2023-08-18,64948.66,64948.66,65175.32,64754.72,65025.71,14300.0,65556.89,64947.23,61836.87,35.24,-292.02,-28.04,169.95,-197.99,10.19,20.43,-100.9,84.8,81.25,1886.1,103.38,17.3,13290.78,83.1,5.33
2023-08-21,65216.09,65216.09,65335.82,64852.7,64852.7,9300.0,65506.37,64957.78,61859.22,33.62,-505.16,-52.38,125.48,-177.86,24.24,17.45,-78.1,84.46,80.72,1893.3,103.33,17.13,13497.59,83.17,5.33
2023-08-22,65220.03,65220.03,65362.91,65165.45,65272.42,5400.0,65433.03,64968.06,61879.71,34.27,-733.45,-70.53,86.28,-156.81,30.87,21.77,-60.42,84.03,80.35,1896.4,103.56,16.97,13505.87,83.11,5.33
2023-08-23,65433.3,65433.3,65504.71,65108.51,65300.93,7100.0,65391.71,64986.31,61902.35,44.97,-413.2,-66.94,55.64,-122.58,51.67,35.6,-43.97,83.21,78.89,1918.5,103.36,15.98,13721.03,83.07,5.33
2023-08-24,65252.34,65252.34,65913.77,65181.94,65722.51,5900.0,65317.36,64996.74,61924.43,50.19,-743.47,-77.8,28.95,-106.75,37.89,40.15,-25.93,83.36,79.05,1918.2,103.98,17.2,13463.97,82.54,5.33
2023-08-25,64886.51,64886.51,65106.0,64732.57,65000.67,51700.0,65237.19,64992.42,61944.11,36.09,-801.67,-114.6,0.24,-114.84,11.53,33.7,-82.94,84.48,79.83,1911.1,104.08,15.68,13590.65,82.64,5.33
2023-08-28,64996.6,64996.6,65213.45,64776.92,64908.08,20800.0,65204.59,64992.58,61963.17,33.38,-326.05,-133.35,-26.48,-106.87,19.8,23.07,-62.29,84.42,80.1,1917.9,104.06,15.08,13705.13,82.66,5.33
2023-08-29,65075.82,65075.82,65229.03,64956.67,65201.35,48500.0,65171.98,64995.85,61983.38,36.48,-326.1,-140.2,-49.22,-90.97,25.74,19.02,-43.23,85.49,81.16,1936.5,103.55,14.45,13943.76,82.69,5.33
2023-08-30,65087.25,65087.25,65458.7,65052.74,65311.58,17700.0,65126.76,64999.43,62005.75,33.25,-452.17,-143.05,-67.99,-75.06,28.98,24.84,-22.65,85.86,81.63,1944.3,103.16,13.88,14019.31,82.49,5.33
2023-08-31,64831.41,64831.41,65277.04,64723.63,65178.33,48600.0,65094.8,64992.84,62020.93,33.9,-319.61,-164.07,-87.2,-76.86,9.06,21.26,-47.63,86.86,83.63,1938.2,103.62,13.57,14034.97,82.7,5.33
2023-09-01,65387.16,65387.16,65473.27,64818.37,64855.51,21600.0,65138.65,65008.3,62039.74,51.13,438.5,-134.33,-96.63,-37.7,55.75,31.26,-14.57,88.55,85.55,1939.8,104.24,13.09,14031.81,82.68,5.33
2023-09-04,65628.14,65628.14,65683.91,65285.56,65525.91,13700.0,65179.86,65032.61,62058.52,53.75,412.05,-90.28,-95.36,5.08,76.0,46.94,25.81,88.55,85.55,1939.8,104.24,13.09,14031.81,82.7,5.33
2023-09-05,65780.26,65780.26,65831.7,65601.47,65671.6,6600.0,65235.88,65061.93,62077.52,53.98,560.23,-42.6,-84.81,42.21,88.78,73.51,53.53,90.04,86.69,1926.2,104.81,14.01,14020.95,82.73,5.33
2023-09-06,65880.52,65880.52,65971.13,65488.03,65744.19,6100.0,65280.6,65094.03,62098.17,63.31,447.22,3.24,-67.2,70.44,92.74,85.84,59.19,90.6,87.54,1918.1,104.86,14.45,13872.47,83.09,5.33
2023-09-07,66265.56,66265.56,66296.9,65672.34,65854.25,6200.0,65381.92,65139.97,62121.18,72.53,1013.22,69.83,-39.79,109.62,98.01,93.18,93.36,89.92,86.87,1917.5,105.06,14.4,13748.83,83.26,5.33
2023-09-08,66598.91,66598.91,66766.92,66299.3,66381.43,11500.0,65553.16,65197.19,62148.45,73.14,1712.39,147.8,-2.27,150.07,91.78,94.17,139.69,90.65,87.51,1918.4,105.09,13.84,13761.53,83.24,5.33
2023-09-11,67127.08,67127.08,67172.13,66735.84,66807.73,9300.0,65766.21,65272.87,62176.99,77.15,2130.48,249.33,48.05,201.29,98.16,95.98,172.93,90.64,87.29,1923.3,104.57,13.8,13917.89,83.03,5.33
2023-09-12,67221.13,67221.13,67539.1,66948.18,67506.88,8700.0,65980.74,65349.27,62205.54,76.35,2145.31,333.55,105.15,228.4,88.71,92.88,175.95,92.06,88.84,1911.3,104.71,14.23,13773.61,82.94,5.33
2023-09-13,67466.99,67466.99,67565.41,67053.36,67188.64,6200.0,66218.72,65432.32,62231.51,82.02,2379.74,415.34,167.18,248.15,96.54,94.47,166.0,91.88,88.52,1909.1,104.77,13.48,13813.59,82.84,5.33
2023-09-14,67519.0,67519.0,67771.05,67336.46,67627.03,8100.0,66487.48,65514.15,62257.64,91.86,2687.59,478.83,229.51,249.32,91.73,92.32,160.78,93.7,90.16,1910.0,105.41,12.82,13926.05,82.94,5.33
2023-09-15,67838.63,67838.63,67927.23,67614.42,67659.91,6800.0,66732.62,65605.31,62284.31,92.37,2451.47,548.62,293.34,255.29,97.23,95.17,160.54,93.93,90.77,1923.7,105.32,13.79,13708.33,83.03,5.33
2023-09-18,67596.84,67596.84,67803.15,67532.83,67665.58,10300.0,66929.49,65683.41,62308.88,85.85,1968.7,577.76,350.22,227.54,89.69,92.88,129.56,94.43,91.48,1931.5,105.2,14.0,13710.24,83.09,5.33
2023-09-19,67596.84,67596.84,67803.15,67532.83,67665.58,10300.0,66929.49,65683.41,62308.88,85.85,1968.7,577.76,350.22,227.54,89.69,92.88,129.56,94.34,91.2,1932.0,105.2,14.11,13678.19,83.25,5.33
2023-09-20,66800.84,66800.84,67294.16,66728.14,67080.18,13400.0,67031.55,65727.23,62327.39,69.92,1020.59,530.5,386.28,144.23,64.84,83.92,64.97,93.53,90.28,1945.6,105.16,15.14,13469.13,83.19,5.33
2023-09-21,66230.24,66230.24,66608.67,66128.71,66608.67,8400.0,67066.52,65746.95,62342.12,65.15,349.72,441.92,397.4,44.51,45.41,66.65,12.42,93.3,89.63,1919.2,105.36,17.54,13223.98,83.09,5.33
2023-09-22,66009.15,66009.15,66445.47,65952.83,66215.04,8300.0,67040.88,65757.24,62357.82,57.26,-256.41,349.84,387.89,-38.05,27.39,45.88,-5.31,93.27,90.03,1925.4,105.58,17.2,13211.81,82.89,5.33
2023-09-25,66023.69,66023.69,66225.63,65764.03,66082.99,6800.0,66983.36,65767.68,62373.77,54.88,-575.22,274.87,365.29,-90.42,21.96,31.59,-20.86,93.29,89.68,1916.6,106.0,16.9,13271.32,82.97,5.33
2023-09-26,65945.47,65945.47,66078.26,65865.63,66071.63,6500.0,66865.2,65774.66,62390.36,52.08,-1181.61,206.76,333.58,-126.82,18.75,22.7,-28.61,93.96,90.39,1900.4,106.23,18.94,13063.61,83.03,5.33
2023-09-27,66118.69,66118.69,66172.27,65549.96,65925.64,5400.0,66754.95,65788.15,62408.9,52.94,-1102.45,164.86,299.84,-134.97,23.92,21.55,-33.5,96.55,93.68,1871.6,106.67,18.22,13092.85,83.3,5.33
2023-09-28,65508.32,65508.32,66406.01,65423.39,66406.01,7800.0,66559.09,65777.17,62423.59,41.15,-1958.67,81.47,256.16,-174.7,3.39,15.36,-48.69,95.38,91.71,1860.4,106.22,17.34,13201.28,83.22,5.33
2023-09-29,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,95.31,90.79,1848.1,106.17,17.52,13219.32,83.19,5.33
2023-10-01,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,95.31,90.79,1848.1,106.17,17.52,13219.32,83.19,5.33
2023-10-02,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,90.71,88.82,1830.0,106.9,17.61,13307.77,83.03,5.33
2023-10-03,65512.1,65512.1,65813.5,65344.59,65813.42,8600.0,66157.38,65768.71,62458.73,30.08,-2326.53,-16.87,167.09,-183.96,6.49,8.68,-67.97,90.92,89.23,1824.6,107.0,19.78,13059.47,83.36,5.33
2023-10-04,65226.04,65226.04,65332.52,64878.77,65330.65,8600.0,65920.29,65747.43,62472.2,26.5,-2370.8,-84.64,116.74,-201.38,11.39,11.35,-92.4,85.81,84.22,1818.5,106.8,18.58,13236.01,83.23,5.33
2023-10-05,65631.57,65631.57,65753.2,65443.34,65598.26,8000.0,65803.37,65742.89,62486.97,29.17,-1169.27,-104.41,72.51,-176.93,24.69,14.19,-57.08,84.07,82.31,1816.6,106.33,18.49,13219.83,83.45,5.33
2023-10-06,65995.63,65995.63,66095.81,65762.33,65867.54,10200.0,65779.91,65752.8,62507.95,33.85,-234.61,-89.68,40.07,-129.75,36.64,24.24,-33.38,84.58,82.79,1830.2,106.04,17.45,13431.34,83.22,5.33
2023-10-09,65512.39,65512.39,65789.98,65434.61,65560.07,7300.0,65730.23,65743.37,62528.82,26.17,-496.76,-115.66,8.93,-124.59,21.67,27.67,-57.81,88.15,86.38,1849.5,106.08,17.7,13484.24,83.12,5.33
2023-10-10,66079.36,66079.36,66180.17,65662.27,65662.27,5100.0,65735.8,65756.55,62550.19,35.43,55.67,-89.47,-10.75,-78.72,49.71,36.0,-29.04,87.65,85.97,1861.0,105.83,17.03,13562.84,83.27,5.33
2023-10-11,66473.05,66473.05,66592.16,66299.79,66376.42,16800.0,65788.56,65784.64,62574.04,46.59,527.58,-36.52,-15.91,-20.62,92.16,54.51,9.25,85.82,83.49,1872.8,105.82,16.09,13659.68,83.25,5.33
2023-10-12,66408.39,66408.39,66577.6,66339.42,66564.57,7100.0,65817.53,65809.1,62600.75,52.07,289.7,0.22,-12.68,12.9,89.27,77.05,12.54,86.0,82.91,1869.3,106.57,16.69,13574.22,83.22,5.33
2023-10-13,66282.74,66282.74,66478.9,65895.41,66034.21,13400.0,65894.97,65827.68,62628.03,53.26,774.42,18.98,-6.35,25.33,81.94,87.79,-2.36,90.89,87.69,1927.4,106.65,19.32,13407.23,83.26,5.33
2023-10-16,66166.93,66166.93,66342.75,66039.38,66238.15,6600.0,65928.82,65840.98,62659.64,51.66,338.52,24.22,-0.24,24.45,75.18,82.13,0.94,89.65,86.66,1921.1,106.24,17.21,13567.98,83.28,5.33
2023-10-17,66428.09,66428.09,66559.82,66309.18,66558.15,7900.0,66020.42,65864.01,62688.95,55.38,915.99,48.88,9.59,39.3,90.42,82.52,43.1,89.9,86.66,1922.7,106.25,17.88,13533.75,83.2,5.33
2023-10-18,65877.02,65877.02,66475.27,65842.1,66473.74,7100.0,66085.52,65864.52,62713.69,47.52,650.98,23.69,12.41,11.28,58.26,74.62,5.81,91.5,88.32,1955.3,106.57,19.22,13314.3,83.26,5.33
2023-10-19,65629.24,65629.24,65869.65,65343.5,65484.61,11000.0,66085.29,65855.29,62737.29,51.34,-2.33,-16.08,6.71,-22.79,43.8,64.16,-57.7,92.38,89.37,1968.4,106.25,21.4,13186.18,83.27,5.33
2023-10-20,65397.62,65397.62,65555.14,65308.61,65437.07,14300.0,66025.48,65837.34,62758.61,45.12,-598.01,-65.54,-7.74,-57.8,30.28,44.11,-79.03,92.16,88.75,1982.5,106.16,21.71,12983.81,83.12,5.33
2023-10-23,64571.88,64571.88,65453.92,64502.68,65419.02,6800.0,65931.43,65787.72,62777.26,40.45,-940.51,-169.41,-40.07,-129.34,3.31,25.8,-144.51,89.83,85.49,1976.3,105.54,20.37,13018.33,83.16,5.33
2023-10-24,64571.88,64571.88,65453.92,64502.68,65419.02,6800.0,65931.43,65787.72,62777.26,40.45,-940.51,-169.41,-40.07,-129.34,3.31,25.8,-144.51,88.07,83.74,1975.0,106.27,18.97,13139.87,83.03,5.33
2023-10-25,64049.06,64049.06,64787.08,63912.16,64619.27,7100.0,65728.4,65719.53,62791.67,38.59,-2030.3,-290.57,-90.17,-200.39,5.11,12.9,-191.03,90.13,85.39,1984.1,106.53,20.19,12821.22,82.99,5.33
2023-10-26,63148.15,63148.15,63774.16,63092.98,63774.16,12900.0,65395.91,65618.69,62800.94,28.04,-3324.9,-454.05,-162.95,-291.1,1.58,3.33,-244.26,87.93,83.21,1987.2,106.6,20.68,12595.61,83.17,5.33
2023-10-27,63782.8,63782.8,63913.13,63393.37,63559.32,12600.0,65133.35,65546.7,62816.57,31.33,-2625.59,-526.33,-235.62,-290.7,19.71,8.8,-174.36,90.48,85.54,1988.6,106.56,21.27,12643.01,83.28,5.33
2023-10-30,64112.65,64112.65,64184.58,63431.45,63885.56,5600.0,64916.34,65490.46,62835.36,37.88,-2170.09,-550.65,-298.63,-252.02,29.14,16.81,-136.07,87.45,82.31,1996.2,106.12,19.75,12789.48,83.41,5.33
2023-10-31,63874.93,63874.93,64452.32,63812.53,64449.65,15000.0,64687.14,65427.11,62855.24,29.75,-2292.0,-582.39,-355.38,-227.01,22.35,23.73,-110.36,87.41,81.02,1985.2,106.66,18.14,12851.24,83.3,5.33
