date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct
2013-10-31,21164.52,21164.52,21205.44,20991.98,21000.6,11900.0,20851.64,20069.76,19498.34,73.18,749.01,328.71,313.57,15.14,95.11,93.49,91.83,108.84,96.38,1323.6,80.2,13.75,3919.71,61.32,0.09,-0.03
2013-11-01,21196.81,21196.81,21293.88,21141.32,21158.81,10000.0,20883.03,20113.96,19506.0,69.66,313.92,338.86,318.63,20.23,89.43,93.0,89.33,105.91,94.61,1313.1,80.73,13.28,3922.04,62.22,0.08,-0.18
2013-11-04,21196.81,21196.81,21293.88,21141.32,21158.81,10000.0,20883.03,20113.96,19506.0,69.66,313.92,338.86,318.63,20.23,89.43,93.0,89.33,106.23,94.62,1314.6,80.55,12.93,3936.59,62.2,0.08,-0.3
2013-11-05,20974.79,20974.79,21158.56,20951.71,21134.1,11900.0,20891.12,20147.71,19511.34,59.97,80.9,325.24,319.95,5.29,65.26,83.27,53.71,105.33,93.37,1308.0,80.71,13.27,3939.86,61.98,0.08,0.14
2013-11-06,20894.94,20894.94,21045.38,20861.42,21004.54,10900.0,20894.11,20177.02,19515.88,59.32,29.97,304.49,316.86,-12.37,56.56,70.42,31.91,105.24,94.8,1317.7,80.48,12.67,3931.95,62.16,0.08,0.01
2013-11-07,20822.77,20822.77,21142.85,20797.06,20896.13,11900.0,20899.6,20202.34,19520.91,61.3,54.89,279.01,309.29,-30.28,41.63,54.48,23.88,103.46,94.2,1308.4,80.82,13.91,3857.33,62.47,0.08,-0.18
2013-11-08,20666.15,20666.15,20821.01,20600.9,20785.2,10700.0,20893.68,20220.53,19524.42,42.74,-59.28,243.37,296.11,-52.73,21.56,39.92,-11.02,105.12,94.6,1284.5,81.21,12.9,3919.23,62.85,0.08,-0.34
2013-11-11,20490.96,20490.96,20672.53,20453.15,20596.4,10300.0,20874.42,20231.13,19526.68,37.83,-192.56,198.7,276.63,-77.92,4.5,22.56,-35.19,106.4,95.14,1281.0,81.09,12.53,3919.79,63.34,0.08,0.09
2013-11-12,20281.91,20281.91,20584.22,20262.22,20510.31,10200.0,20845.58,20233.13,19527.58,34.12,-288.37,144.77,250.25,-105.49,1.91,9.32,-58.03,105.81,93.04,1271.1,81.19,12.82,3919.92,63.48,0.08,-0.16
2013-11-13,20194.4,20194.4,20365.59,20161.64,20248.52,9000.0,20772.12,20231.61,19528.64,34.3,-734.61,93.88,218.98,-125.1,2.89,3.1,-75.42,107.12,93.88,1268.3,80.93,12.52,3965.58,63.96,0.08,0.78
2013-11-14,20399.42,20399.42,20568.99,20348.27,20351.39,12600.0,20708.67,20238.19,19530.51,41.81,-634.55,69.29,189.04,-119.75,21.0,8.6,-47.19,108.54,93.76,1286.2,80.98,12.37,3972.74,63.37,0.08,-0.24
2013-11-15,20399.42,20399.42,20568.99,20348.27,20351.39,12600.0,20708.67,20238.19,19530.51,41.81,-634.55,69.29,189.04,-119.75,21.0,8.6,-47.19,108.55,93.84,1287.3,80.84,12.19,3985.97,63.04,0.08,0.84
2013-11-18,20850.74,20850.74,20868.76,20570.59,20570.59,10900.0,20677.29,20262.21,19535.14,53.49,-313.78,85.24,168.28,-83.04,60.86,28.25,-1.74,108.55,93.03,1272.2,80.83,13.1,3949.07,62.71,0.08,0.09
2013-11-19,20890.82,20890.82,20934.4,20828.69,20870.16,11400.0,20646.69,20286.86,19539.08,56.89,-305.99,99.96,154.62,-54.65,64.4,48.75,17.11,106.92,93.34,1273.4,80.7,13.39,3931.55,62.2,0.08,-0.16
2013-11-20,20635.13,20635.13,20895.3,20579.94,20857.01,8900.0,20612.72,20300.52,19541.74,43.39,-339.66,89.96,141.69,-51.72,41.82,55.69,-12.27,108.06,93.33,1257.9,81.11,13.4,3921.27,62.11,0.08,-0.27
2013-11-21,20229.05,20229.05,20579.26,20189.23,20579.26,8100.0,20546.14,20297.72,19542.93,34.05,-665.89,48.71,123.09,-74.38,5.95,37.39,-77.33,110.08,95.44,1243.5,81.05,12.66,3969.16,62.76,0.08,0.43
2013-11-22,20217.39,20217.39,20388.12,20137.67,20316.58,10600.0,20485.6,20294.57,19543.99,30.31,-605.38,14.9,101.45,-86.55,6.89,18.22,-89.75,111.05,94.84,1244.0,80.71,12.26,3991.65,62.99,0.08,0.54
2013-11-25,20605.08,20605.08,20626.15,20326.66,20326.66,8200.0,20479.49,20306.74,19547.54,39.28,-61.07,19.17,84.99,-65.83,45.78,19.54,-37.4,111.0,94.09,1241.1,80.92,12.79,3994.57,62.24,0.08,-0.0
2013-11-26,20425.02,20425.02,20604.27,20390.62,20604.27,10500.0,20472.9,20311.38,19550.76,39.89,-65.94,7.93,69.58,-61.65,28.59,27.09,-45.84,110.88,93.68,1241.4,80.61,12.81,4017.75,62.5,0.08,0.12
2013-11-27,20420.26,20420.26,20482.67,20348.06,20449.0,7000.0,20486.73,20315.65,19554.11,41.02,138.35,-1.34,55.4,-56.74,28.11,34.16,-55.82,111.31,92.3,1237.8,80.74,12.98,4044.75,62.46,0.08,0.5
2013-11-28,20534.91,20534.91,20606.38,20461.51,20522.36,9000.0,20520.78,20324.25,19558.48,44.64,340.51,0.55,44.43,-43.88,49.86,35.52,-29.9,111.31,92.3,1237.8,80.74,12.98,4044.75,62.54,0.08,0.12
2013-11-29,20791.93,20791.93,20819.77,20558.93,20558.93,11200.0,20560.03,20342.59,19564.24,52.26,392.51,22.53,40.05,-17.52,82.12,53.36,16.45,109.69,92.72,1250.6,80.68,13.7,4059.89,62.41,0.08,-1.12
2013-12-01,20791.93,20791.93,20819.77,20558.93,20558.93,11200.0,20560.03,20342.59,19564.24,52.26,392.51,22.53,40.05,-17.52,82.12,53.36,16.45,109.69,92.72,1250.6,80.68,13.7,4059.89,62.41,0.09,-0.1
2013-12-02,20898.01,20898.01,20941.0,20770.51,20771.27,9600.0,20564.76,20364.37,19570.83,57.49,47.27,47.96,41.63,6.33,94.65,75.54,58.64,111.45,93.82,1222.3,80.91,14.23,4045.26,62.46,0.09,-0.19
2013-12-03,20854.92,20854.92,20927.05,20817.75,20857.85,12000.0,20561.17,20383.61,19577.68,61.23,-35.9,63.9,46.09,17.81,89.28,88.68,67.15,112.62,96.04,1221.7,80.62,14.55,4037.2,62.32,0.09,-0.07
2013-12-04,20708.71,20708.71,20863.37,20673.62,20839.45,12200.0,20568.53,20396.36,19583.92,59.85,73.58,64.0,49.67,14.33,71.08,85.01,40.24,111.88,97.2,1248.2,80.63,14.7,4038.0,62.36,0.09,1.37
2013-12-05,20957.81,20957.81,21165.6,20929.2,20992.25,11900.0,20641.4,20418.38,19590.91,60.52,728.76,83.21,56.38,26.84,79.79,80.05,113.73,110.98,97.38,1233.2,80.27,15.08,4033.17,61.7,0.09,-0.01
2013-12-06,20996.53,20996.53,21049.84,20922.45,20955.74,10100.0,20719.32,20441.05,19597.85,53.25,779.14,100.41,65.18,35.23,83.55,78.14,100.66,111.61,97.65,1230.3,80.27,13.79,4062.52,61.58,0.09,2.0
2013-12-09,21326.42,21326.42,21483.74,21282.64,21416.67,13400.0,20791.45,20475.77,19607.0,58.61,721.34,139.05,79.96,59.1,88.31,83.88,171.29,109.39,97.34,1235.3,80.13,13.49,4068.75,61.15,0.09,-0.15
2013-12-10,21255.26,21255.26,21327.75,21175.08,21293.58,17300.0,20874.48,20506.34,19615.93,63.22,830.24,162.07,96.38,65.69,83.03,84.96,128.58,109.38,98.51,1262.4,79.97,13.91,4060.49,60.87,0.09,-0.3
2013-12-11,21171.41,21171.41,21215.94,21069.45,21191.27,10600.0,20949.59,20532.42,19624.28,73.28,751.15,171.56,111.42,60.15,76.8,82.71,96.59,109.7,97.44,1258.5,79.89,15.42,4003.81,60.98,0.09,-0.33
2013-12-12,20925.61,20925.61,21103.8,20901.47,21101.05,9100.0,20988.66,20547.84,19630.73,65.68,390.7,157.44,120.62,36.82,51.76,70.53,51.14,108.67,97.5,1226.0,80.2,15.54,3998.4,61.59,0.09,-0.28
2013-12-13,20715.58,20715.58,20867.17,20692.67,20867.17,9500.0,20981.03,20554.42,19636.1,52.66,-76.35,127.83,122.06,5.77,32.36,53.64,-5.41,108.83,96.6,1235.7,80.21,15.76,4000.98,62.16,0.09,-0.01
2013-12-16,20659.52,20659.52,20764.52,20637.77,20714.26,10300.0,20957.18,20558.54,19642.77,55.99,-238.49,98.7,117.39,-18.69,27.42,37.18,-22.18,110.47,97.48,1245.5,80.07,16.03,4029.52,62.19,0.09,0.35
2013-12-17,20612.14,20612.14,20784.03,20594.99,20732.44,8300.0,20932.9,20560.64,19649.24,54.8,-242.78,70.97,108.11,-37.14,14.74,24.84,-25.32,110.41,97.22,1231.2,80.06,16.21,4023.68,61.78,0.09,-0.21
2013-12-18,20859.86,20859.86,20917.57,20568.7,20568.7,8400.0,20948.01,20572.37,19656.88,57.62,151.15,68.2,100.12,-31.93,32.54,24.9,3.33,110.41,97.8,1236.1,80.11,13.8,4070.06,61.71,0.09,0.48
2013-12-19,20708.62,20708.62,21017.45,20646.03,20959.8,10300.0,20923.09,20577.72,19665.35,47.94,-249.19,53.19,90.74,-37.55,15.29,20.86,-0.3,110.29,98.77,1195.0,80.63,14.15,4058.14,62.03,0.09,0.4
2013-12-20,21079.72,21079.72,21117.99,20745.94,20792.37,9100.0,20931.41,20597.4,19674.99,53.97,83.19,70.42,86.67,-16.25,55.85,34.56,44.8,111.77,99.32,1205.1,80.58,13.79,4104.74,62.46,0.09,0.0
2013-12-23,21101.03,21101.03,21207.89,21059.12,21080.54,6700.0,20908.87,20617.15,19686.19,55.42,-225.39,84.82,86.3,-1.48,58.18,43.1,76.12,111.56,98.91,1198.4,80.45,13.04,4148.9,62.02,0.09,0.13
2013-12-24,21032.71,21032.71,21156.92,21010.65,21127.66,5800.0,20886.62,20633.45,19696.76,57.39,-222.55,89.69,86.98,2.71,50.71,54.91,51.92,111.9,99.22,1205.1,80.53,12.48,4155.42,61.84,0.09,0.45
2013-12-25,21032.71,21032.71,21156.92,21010.65,21127.66,5800.0,20886.62,20633.45,19696.76,57.39,-222.55,89.69,86.98,2.71,50.71,54.91,51.92,111.9,99.22,1205.1,80.53,12.48,4155.42,61.75,0.09,0.09
2013-12-26,21074.59,21074.59,21135.85,21013.14,21051.0,7300.0,20876.94,20650.75,19707.74,52.94,-96.82,95.82,88.75,7.07,55.29,54.72,45.74,111.98,99.55,1214.1,80.48,12.33,4167.18,61.79,0.09,0.19
2013-12-27,21193.58,21193.58,21235.14,21113.25,21114.49,5500.0,20903.73,20672.04,19717.99,54.77,267.97,109.02,92.8,16.22,68.29,58.1,66.39,112.18,100.32,1216.1,80.39,12.46,4156.59,61.89,0.09,0.31
2013-12-30,21143.01,21143.01,21304.7,21089.21,21260.15,6100.0,20946.48,20690.51,19727.44,44.86,427.43,114.09,97.06,17.03,75.66,66.41,57.55,111.21,99.29,1203.1,80.0,13.56,4154.2,61.67,0.09,0.16
2013-12-31,21170.68,21170.68,21230.88,21122.68,21177.77,5000.0,20997.59,20709.34,19736.23,47.57,511.16,118.97,101.44,17.53,81.79,75.25,52.51,110.8,98.42,1201.9,80.04,13.72,4176.59,61.78,0.09,0.24
2014-01-01,21140.48,21140.48,21244.35,21133.82,21222.19,4000.0,21050.43,20726.24,19743.52,49.08,528.34,119.03,104.96,14.07,77.69,78.38,48.37,110.8,98.42,1201.9,80.04,13.72,4176.59,61.8,0.07,0.19
2014-01-02,20888.33,20888.33,21331.32,20846.67,21179.91,9300.0,21053.28,20732.6,19749.73,48.9,28.47,97.6,103.49,-5.89,41.91,67.13,0.48,107.78,95.44,1225.0,80.63,14.23,4143.07,61.84,0.07,-0.33
2014-01-03,20851.33,20851.33,20885.18,20731.33,20819.58,9300.0,21067.55,20737.26,19756.16,54.46,142.71,76.75,98.14,-21.39,37.06,52.22,-59.33,106.89,93.96,1238.4,80.79,13.76,4131.91,62.06,0.07,0.3
2014-01-06,20787.3,20787.3,20913.79,20721.98,20913.79,7600.0,21038.3,20739.22,19763.28,54.18,-292.42,54.43,89.4,-34.97,28.66,35.88,-63.83,106.73,93.43,1237.8,80.65,13.55,4113.68,62.23,0.07,0.28
2014-01-07,20693.24,20693.24,20890.48,20637.18,20845.77,8100.0,20997.53,20737.42,19768.9,52.57,-407.79,28.82,77.28,-48.46,16.33,27.35,-85.96,107.35,93.67,1229.4,80.83,12.92,4153.18,62.31,0.07,0.36
2014-01-08,20729.38,20729.38,20786.41,20688.18,20767.42,8000.0,20967.19,20737.1,19775.4,45.22,-303.33,11.31,64.09,-52.78,13.28,19.43,-87.04,107.15,92.33,1225.3,81.04,12.87,4165.61,62.08,0.07,0.13
2014-01-09,20713.37,20713.37,20778.13,20652.69,20755.73,9000.0,20931.07,20736.17,19782.51,50.19,-361.22,-3.81,50.51,-54.32,10.98,13.53,-92.48,106.39,91.66,1229.3,81.01,12.89,4156.19,62.12,0.07,0.23
2014-01-10,20758.49,20758.49,20971.23,20625.17,20760.72,10400.0,20887.56,20737.05,19791.26,32.22,-435.09,-12.02,38.0,-50.02,18.88,14.38,-58.64,107.25,92.72,1246.7,80.66,12.14,4174.67,61.78,0.07,0.44
2014-01-13,21134.21,21134.21,21169.08,20850.54,20850.54,7900.0,20886.68,20752.62,19802.51,51.32,-8.8,11.66,32.73,-21.08,72.09,33.98,54.63,106.75,91.8,1250.9,80.51,13.28,4113.3,61.44,0.07,-0.09
2014-01-14,21032.88,21032.88,21154.76,21009.05,21115.0,5600.0,20872.9,20763.61,19813.71,50.01,-137.8,21.99,30.58,-8.59,57.74,49.57,52.06,106.39,92.59,1245.2,80.61,12.28,4183.02,61.47,0.07,0.28
2014-01-15,21289.49,21289.49,21302.73,21091.46,21091.46,9400.0,20887.8,20784.23,19826.48,57.14,149.01,50.31,34.53,15.78,94.08,74.63,105.52,107.13,94.17,1238.1,81.0,12.28,4214.88,61.47,0.07,0.36
2014-01-16,21265.18,21265.18,21379.29,21199.65,21366.91,13400.0,20925.49,20803.09,19839.4,52.54,376.85,69.98,41.62,28.36,84.87,78.89,108.32,107.09,93.96,1240.0,80.9,12.53,4218.69,61.54,0.07,-0.13
2014-01-17,21063.62,21063.62,21270.11,21015.61,21236.65,12000.0,20946.72,20813.31,19851.19,47.46,212.29,68.52,47.0,21.52,58.14,79.03,37.53,107.06,94.37,1251.7,81.26,12.44,4197.58,61.42,0.07,0.09
2014-01-20,21205.05,21205.05,21221.37,21001.13,21083.53,6000.0,20988.49,20828.67,19863.04,51.03,417.75,77.88,53.18,24.7,76.9,73.3,44.69,107.06,94.37,1251.7,81.26,12.44,4197.58,61.55,0.07,0.16
2014-01-21,21251.12,21251.12,21302.52,21189.2,21237.96,9400.0,21044.28,20845.24,19874.97,53.27,557.88,87.99,60.14,27.85,83.0,72.68,83.13,107.06,94.99,1242.3,81.1,12.87,4225.76,61.62,0.07,0.0
2014-01-22,21337.67,21337.67,21377.91,21168.43,21251.65,13400.0,21105.11,20864.55,19886.45,64.72,608.29,101.82,68.48,33.35,94.48,84.79,94.75,108.27,96.73,1239.0,81.17,12.84,4243.0,61.97,0.07,-0.08
2014-01-23,21373.66,21373.66,21409.66,21264.71,21319.69,6500.0,21171.14,20884.52,19899.31,67.13,660.29,114.37,77.65,36.71,95.41,90.97,105.91,107.58,97.32,1262.6,80.44,13.77,4218.88,61.87,0.07,-0.4
2014-01-24,21133.56,21133.56,21333.66,21123.99,21289.15,10800.0,21208.64,20894.28,19912.43,60.18,375.07,103.74,82.87,20.87,64.81,84.9,51.93,107.88,96.64,1264.5,80.46,18.14,4128.17,62.13,0.07,-1.11
2014-01-27,20707.45,20707.45,20899.03,20688.03,20899.03,10100.0,21165.97,20886.96,19923.72,50.35,-426.76,60.24,78.34,-18.11,10.49,56.9,-98.12,106.69,95.72,1263.6,80.5,17.42,4083.61,62.73,0.07,0.07
2014-01-28,20683.51,20683.51,20795.35,20554.28,20721.17,8200.0,21131.03,20878.98,19934.95,48.87,-349.37,23.56,67.39,-43.83,15.11,30.13,-115.96,107.41,97.41,1251.0,80.57,15.8,4097.96,63.38,0.07,0.49
2014-01-29,20647.3,20647.3,20828.68,20613.62,20784.04,7800.0,21066.81,20869.89,19947.05,48.38,-642.19,-8.33,52.24,-60.58,10.87,12.16,-97.93,107.85,97.36,1262.2,80.51,17.35,4051.43,62.38,0.07,-0.75
2014-01-30,20498.25,20498.25,20528.41,20343.78,20491.74,12600.0,20990.12,20855.32,19957.47,43.93,-766.93,-45.12,32.77,-77.89,14.49,13.49,-150.22,107.95,98.23,1242.2,81.09,17.29,4123.13,62.47,0.07,0.23
2014-01-31,20513.85,20513.85,20572.32,20448.43,20544.64,6100.0,20935.14,20841.93,19967.33,32.62,-549.77,-72.18,11.78,-83.96,15.96,13.77,-122.49,106.4,97.49,1240.1,81.27,18.41,4103.88,62.31,0.07,0.15
2014-02-01,20513.85,20513.85,20572.32,20448.43,20544.64,6100.0,20935.14,20841.93,19967.33,32.62,-549.77,-72.18,11.78,-83.96,15.96,13.77,-122.49,106.4,97.49,1240.1,81.27,18.41,4103.88,62.31,0.07,-0.17
2014-02-03,20209.26,20209.26,20480.35,20182.2,20479.03,5700.0,20835.56,20817.12,19977.16,29.29,-995.79,-116.85,-13.95,-102.91,2.2,10.88,-162.85,106.04,96.43,1260.4,81.01,21.44,3996.96,62.5,0.07,-0.78
2014-02-04,20211.93,20211.93,20255.52,19963.12,20050.99,9800.0,20731.64,20793.38,19986.43,18.93,-1039.19,-150.31,-41.22,-109.09,17.2,11.79,-175.72,105.78,97.19,1251.7,81.12,19.11,4031.52,62.87,0.07,0.14
2014-02-05,20261.03,20261.03,20289.33,20076.1,20241.12,9300.0,20623.98,20772.51,19994.01,21.46,-1076.64,-170.89,-67.15,-103.74,20.59,13.33,-142.89,106.25,97.38,1257.3,81.03,19.95,4011.55,62.13,0.07,0.12
2014-02-06,20310.74,20310.74,20358.19,20079.82,20286.09,12400.0,20517.69,20754.4,20001.91,26.58,-1062.92,-181.11,-89.94,-91.16,24.03,20.61,-121.29,107.19,97.84,1257.6,80.89,17.23,4057.12,62.23,0.07,0.64
2014-02-07,20376.56,20376.56,20450.51,20282.3,20441.04,11100.0,20441.99,20739.58,20008.71,22.95,-757.0,-181.8,-108.31,-73.48,28.58,24.4,-87.89,109.57,99.88,1263.3,80.69,15.29,4125.86,62.23,0.07,0.26
2014-02-10,20334.27,20334.27,20434.5,20312.21,20429.16,7900.0,20404.67,20723.69,20014.53,19.99,-373.18,-183.64,-123.38,-60.26,25.66,26.09,-79.46,108.63,100.06,1274.8,80.67,15.26,4148.17,62.09,0.07,0.33
2014-02-11,20363.37,20363.37,20443.35,20349.51,20400.94,9400.0,20372.66,20709.56,20020.45,16.87,-320.14,-180.66,-134.84,-45.83,27.67,27.3,-66.07,108.68,99.94,1290.1,80.63,14.51,4191.05,62.45,0.07,0.42
2014-02-12,20448.49,20448.49,20516.6,20427.23,20449.83,10100.0,20352.77,20699.32,20025.66,19.56,-198.81,-169.49,-141.77,-27.72,35.41,29.58,-44.85,108.79,100.37,1295.3,80.68,14.3,4201.29,62.03,0.07,0.15
2014-02-13,20193.35,20193.35,20503.86,20164.67,20478.67,7900.0,20322.28,20679.48,20030.2,19.36,-304.9,-179.15,-149.24,-29.91,24.6,29.23,-67.15,108.73,100.35,1300.4,80.29,14.14,4240.67,61.68,0.07,0.36
2014-02-14,20366.82,20366.82,20391.95,20149.01,20265.13,8300.0,20307.58,20667.22,20035.09,36.71,-147.03,-170.84,-153.56,-17.28,46.64,35.55,-55.46,108.73,100.3,1319.0,80.13,13.57,4244.02,62.15,0.07,0.35
2014-02-17,20464.06,20464.06,20492.43,20338.95,20438.87,6100.0,20333.06,20659.25,20039.89,41.9,254.8,-154.63,-153.78,-0.85,57.87,43.04,-26.55,108.73,100.3,1319.0,80.13,13.57,4244.02,61.83,0.07,-0.03
2014-02-18,20634.21,20634.21,20685.02,20436.48,20457.56,9400.0,20375.29,20658.27,20044.38,49.56,422.28,-126.59,-148.34,21.75,92.96,65.83,6.03,108.73,102.43,1324.7,80.01,13.87,4272.78,61.79,0.07,0.05
2014-02-19,20722.97,20722.97,20750.52,20629.56,20643.85,4700.0,20421.48,20660.8,20050.12,57.86,461.94,-96.1,-137.89,41.79,96.5,82.45,32.27,110.47,103.31,1320.6,80.17,15.5,4237.95,62.21,0.07,-0.3
2014-02-20,20536.64,20536.64,20662.66,20522.04,20661.07,6000.0,20444.07,20655.94,20054.44,50.71,225.9,-85.98,-127.51,41.53,72.84,87.43,16.81,110.3,102.92,1317.1,80.29,14.79,4267.55,62.26,0.07,0.31
2014-02-21,20700.75,20700.75,20725.04,20599.91,20600.58,6300.0,20476.49,20657.69,20058.49,66.84,324.19,-63.98,-114.8,50.82,93.68,87.67,39.98,109.85,102.2,1323.9,80.24,14.68,4263.41,62.13,0.07,-0.03
2014-02-24,20811.44,20811.44,20828.63,20637.3,20695.48,12500.0,20524.21,20663.72,20062.6,69.13,477.17,-37.19,-99.28,62.09,97.72,88.08,55.14,110.64,102.82,1338.3,80.21,14.23,4292.97,62.01,0.07,0.32
2014-02-25,20852.47,20852.47,20912.54,20777.73,20877.72,9500.0,20573.12,20671.12,20067.17,68.97,489.1,-12.5,-81.92,69.43,92.79,94.73,69.25,109.51,101.83,1343.0,80.15,13.67,4287.59,62.07,0.07,0.08
2014-02-26,20986.99,20986.99,21005.04,20860.02,20869.61,8500.0,20626.97,20683.51,20071.69,70.57,538.5,17.72,-62.0,79.72,97.89,96.13,83.54,109.52,102.59,1328.2,80.41,14.35,4292.06,61.98,0.07,-0.56
2014-02-27,20986.99,20986.99,21005.04,20860.02,20869.61,8500.0,20626.97,20683.51,20071.69,70.57,538.5,17.72,-62.0,79.72,97.89,96.13,83.54,108.96,102.4,1331.6,80.29,14.04,4318.93,62.15,0.07,0.04
2014-02-28,21120.12,21120.12,21140.51,20989.66,20995.39,11400.0,20719.65,20700.63,20078.83,71.73,926.77,51.81,-39.23,91.05,97.94,96.21,100.49,109.07,102.59,1321.4,79.78,14.0,4308.12,62.02,0.07,-0.59
2014-03-01,21120.12,21120.12,21140.51,20989.66,20995.39,11400.0,20719.65,20700.63,20078.83,71.73,926.77,51.81,-39.23,91.05,97.94,96.21,100.49,109.07,102.59,1321.4,79.78,14.0,4308.12,62.02,0.08,-0.19
2014-03-03,20946.65,20946.65,21140.0,20920.98,21079.27,121600.0,20777.63,20710.28,20084.95,66.62,579.83,64.1,-18.57,82.66,80.45,92.09,81.64,111.2,104.92,1350.1,80.07,16.0,4277.3,61.82,0.08,0.0
2014-03-04,21209.73,21209.73,21224.64,20940.39,20947.0,9700.0,20852.2,20729.87,20089.94,70.38,745.67,93.98,3.94,90.03,98.61,92.34,96.66,109.3,103.33,1337.8,80.16,14.1,4351.97,62.17,0.08,0.33
2014-03-05,21276.86,21276.86,21333.2,21176.16,21280.36,7500.0,20916.46,20751.32,20095.09,70.12,642.65,121.67,27.49,94.18,95.24,91.43,112.63,107.76,101.45,1340.2,80.11,13.89,4357.97,61.6,0.08,0.28
2014-03-06,21513.87,21513.87,21525.14,21329.88,21336.32,9700.0,20995.55,20781.22,20101.22,82.36,790.9,160.89,54.17,106.72,99.18,97.68,134.19,108.1,101.56,1351.7,79.68,14.21,4352.13,61.75,0.08,0.12
2014-03-07,21919.79,21919.79,21960.89,21539.44,21539.44,15200.0,21133.87,20825.87,20109.7,84.17,1383.15,222.16,87.77,134.39,97.47,97.3,172.0,109.0,102.58,1338.1,79.72,14.11,4336.22,60.8,0.08,-0.46
2014-03-10,21934.83,21934.83,22023.98,21805.22,21819.19,15500.0,21257.27,20869.36,20118.82,83.57,1234.08,268.83,123.98,144.86,94.38,97.01,165.29,108.08,101.12,1341.4,79.75,14.2,4334.45,61.23,0.08,-0.07
2014-03-11,21826.42,21826.42,22018.52,21772.11,21918.83,12000.0,21358.77,20906.89,20127.64,78.0,1014.98,293.69,157.92,135.77,86.85,92.9,137.72,108.55,100.03,1346.5,79.77,14.8,4307.19,60.81,0.08,-0.15
2014-03-12,21856.22,21856.22,21965.95,21768.14,21793.32,10400.0,21459.15,20944.12,20138.55,77.38,1003.75,312.2,188.78,123.42,88.83,90.02,119.17,108.02,97.99,1370.3,79.61,14.47,4323.33,61.04,0.08,-0.55
2014-03-13,21774.61,21774.61,21991.36,21720.13,21736.61,9500.0,21537.91,20976.69,20148.9,81.5,787.62,316.63,214.35,102.28,82.49,86.06,99.67,107.39,98.2,1372.2,79.62,16.22,4260.42,60.77,0.08,-0.58
2014-03-14,21809.8,21809.8,21853.32,21573.48,21648.05,8800.0,21606.88,21009.36,20157.8,80.2,689.68,319.3,235.34,83.96,84.55,85.29,77.48,108.57,98.89,1379.0,79.44,17.82,4245.4,61.46,0.08,-0.74
2014-03-17,21809.8,21809.8,21853.32,21573.48,21648.05,8800.0,21606.88,21009.36,20157.8,80.2,689.68,319.3,235.34,83.96,84.55,85.29,77.48,108.54,98.08,1372.9,79.39,15.64,4279.95,60.98,0.08,0.18
2014-03-18,21832.61,21832.61,22040.72,21785.38,21849.65,8600.0,21695.47,21041.64,20166.15,79.21,885.96,319.57,252.18,67.39,83.52,83.52,82.58,106.79,99.7,1359.0,79.41,14.52,4333.31,61.04,0.08,0.18
2014-03-19,21832.86,21832.86,21895.83,21782.01,21872.68,11000.0,21757.79,21072.67,20174.58,78.71,623.13,316.16,264.98,51.18,82.4,83.49,65.38,105.85,100.37,1341.4,79.99,15.12,4307.6,61.11,0.08,-0.16
2014-03-20,21740.09,21740.09,21853.25,21704.66,21797.61,7600.0,21804.11,21098.84,20182.2,72.61,463.23,302.49,272.48,30.01,73.15,79.69,48.22,106.45,99.43,1330.5,80.21,14.52,4319.29,60.95,0.08,0.38
2014-03-21,21753.75,21753.75,21870.11,21729.9,21823.52,60600.0,21828.1,21124.53,20192.17,70.49,239.88,289.42,275.87,13.55,74.37,76.64,43.35,106.92,99.46,1336.0,80.11,15.0,4276.79,61.33,0.08,0.34
2014-03-24,22055.48,22055.48,22074.34,21827.5,21827.5,9000.0,21841.67,21161.04,20204.4,83.11,135.69,299.95,280.68,19.26,98.34,81.95,56.14,106.81,99.6,1311.2,79.93,15.09,4226.39,61.02,0.08,-0.49
2014-03-25,22055.21,22055.21,22079.96,21916.87,21948.31,7800.0,21853.71,21196.1,20216.94,79.95,120.38,304.76,285.5,19.26,97.26,89.99,51.17,106.99,99.19,1311.4,79.94,14.02,4234.27,60.59,0.08,0.36
2014-03-26,22095.3,22095.3,22172.2,22020.58,22134.71,10600.0,21880.59,21231.36,20229.58,79.56,268.88,308.25,290.05,18.2,90.87,95.49,51.66,107.03,100.26,1303.4,79.98,14.93,4173.58,60.22,0.08,0.09
2014-03-27,22214.37,22214.37,22307.74,22094.29,22116.23,10400.0,21916.41,21269.91,20243.05,77.65,358.15,316.98,295.43,21.54,87.85,91.99,55.4,107.83,101.28,1294.7,80.11,14.62,4151.23,60.16,0.08,0.27
2014-03-28,22339.97,22339.97,22363.97,22185.11,22273.44,9200.0,21972.94,21311.88,20257.61,71.3,565.36,330.22,302.39,27.83,96.96,91.89,57.5,108.07,101.67,1293.8,80.18,14.41,4155.76,60.24,0.08,0.37
2014-03-31,22386.27,22386.27,22467.21,22253.78,22423.14,11200.0,22030.59,21354.01,20272.33,72.18,576.47,340.52,310.02,30.51,90.94,91.92,58.43,107.76,101.58,1283.4,80.1,13.88,4198.99,59.84,0.08,0.31
