index,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate
2014-01-10,20758.49,20758.49,20971.23,20625.17,20760.72,10400.0,20887.56,20737.05,19791.26,32.22,-435.09,-12.02,38.0,-50.02,18.88,14.38,-58.64,107.25,92.72,1246.7,80.66,12.14,4174.67,61.78,0.07
2014-01-13,21134.21,21134.21,21169.08,20850.54,20850.54,7900.0,20886.68,20752.62,19802.51,51.32,-8.8,11.66,32.73,-21.08,72.09,33.98,54.63,106.75,91.8,1250.9,80.51,13.28,4113.3,61.44,0.07
2014-01-14,21032.88,21032.88,21154.76,21009.05,21115.0,5600.0,20872.9,20763.61,19813.71,50.01,-137.8,21.99,30.58,-8.59,57.74,49.57,52.06,106.39,92.59,1245.2,80.61,12.28,4183.02,61.47,0.07
2014-01-15,21289.49,21289.49,21302.73,21091.46,21091.46,9400.0,20887.8,20784.23,19826.48,57.14,149.01,50.31,34.53,15.78,94.08,74.63,105.52,107.13,94.17,1238.1,81.0,12.28,4214.88,61.47,0.07
2014-01-16,21265.18,21265.18,21379.29,21199.65,21366.91,13400.0,20925.49,20803.09,19839.4,52.54,376.85,69.98,41.62,28.36,84.87,78.89,108.32,107.09,93.96,1240.0,80.9,12.53,4218.69,61.54,0.07
2014-01-17,21063.62,21063.62,21270.11,21015.61,21236.65,12000.0,20946.72,20813.31,19851.19,47.46,212.29,68.52,47.0,21.52,58.14,79.03,37.53,107.06,94.37,1251.7,81.26,12.44,4197.58,61.42,0.07
2014-01-20,21205.05,21205.05,21221.37,21001.13,21083.53,6000.0,20988.49,20828.67,19863.04,51.03,417.75,77.88,53.18,24.7,76.9,73.3,44.69,107.06,94.37,1251.7,81.26,12.44,4197.58,61.55,0.07
2014-01-21,21251.12,21251.12,21302.52,21189.2,21237.96,9400.0,21044.28,20845.24,19874.97,53.27,557.88,87.99,60.14,27.85,83.0,72.68,83.13,107.06,94.99,1242.3,81.1,12.87,4225.76,61.62,0.07
2014-01-22,21337.67,21337.67,21377.91,21168.43,21251.65,13400.0,21105.11,20864.55,19886.45,64.72,608.29,101.82,68.48,33.35,94.48,84.79,94.75,108.27,96.73,1239.0,81.17,12.84,4243.0,61.97,0.07
2014-01-23,21373.66,21373.66,21409.66,21264.71,21319.69,6500.0,21171.14,20884.52,19899.31,67.13,660.29,114.37,77.65,36.71,95.41,90.97,105.91,107.58,97.32,1262.6,80.44,13.77,4218.88,61.87,0.07
2014-01-24,21133.56,21133.56,21333.66,21123.99,21289.15,10800.0,21208.64,20894.28,19912.43,60.18,375.07,103.74,82.87,20.87,64.81,84.9,51.93,107.88,96.64,1264.5,80.46,18.14,4128.17,62.13,0.07
2014-01-27,20707.45,20707.45,20899.03,20688.03,20899.03,10100.0,21165.97,20886.96,19923.72,50.35,-426.76,60.24,78.34,-18.11,10.49,56.9,-98.12,106.69,95.72,1263.6,80.5,17.42,4083.61,62.73,0.07
2014-01-28,20683.51,20683.51,20795.35,20554.28,20721.17,8200.0,21131.03,20878.98,19934.95,48.87,-349.37,23.56,67.39,-43.83,15.11,30.13,-115.96,107.41,97.41,1251.0,80.57,15.8,4097.96,63.38,0.07
2014-01-29,20647.3,20647.3,20828.68,20613.62,20784.04,7800.0,21066.81,20869.89,19947.05,48.38,-642.19,-8.33,52.24,-60.58,10.87,12.16,-97.93,107.85,97.36,1262.2,80.51,17.35,4051.43,62.38,0.07
2014-01-30,20498.25,20498.25,20528.41,20343.78,20491.74,12600.0,20990.12,20855.32,19957.47,43.93,-766.93,-45.12,32.77,-77.89,14.49,13.49,-150.22,107.95,98.23,1242.2,81.09,17.29,4123.13,62.47,0.07
2014-01-31,20513.85,20513.85,20572.32,20448.43,20544.64,6100.0,20935.14,20841.93,19967.33,32.62,-549.77,-72.18,11.78,-83.96,15.96,13.77,-122.49,106.4,97.49,1240.1,81.27,18.41,4103.88,62.31,0.07
2014-02-01,20513.85,20513.85,20572.32,20448.43,20544.64,6100.0,20935.14,20841.93,19967.33,32.62,-549.77,-72.18,11.78,-83.96,15.96,13.77,-122.49,106.4,97.49,1240.1,81.27,18.41,4103.88,62.31,0.07
2014-02-03,20209.26,20209.26,20480.35,20182.2,20479.03,5700.0,20835.56,20817.12,19977.16,29.29,-995.79,-116.85,-13.95,-102.91,2.2,10.88,-162.85,106.04,96.43,1260.4,81.01,21.44,3996.96,62.5,0.07
2014-02-04,20211.93,20211.93,20255.52,19963.12,20050.99,9800.0,20731.64,20793.38,19986.43,18.93,-1039.19,-150.31,-41.22,-109.09,17.2,11.79,-175.72,105.78,97.19,1251.7,81.12,19.11,4031.52,62.87,0.07
2014-02-05,20261.03,20261.03,20289.33,20076.1,20241.12,9300.0,20623.98,20772.51,19994.01,21.46,-1076.64,-170.89,-67.15,-103.74,20.59,13.33,-142.89,106.25,97.38,1257.3,81.03,19.95,4011.55,62.13,0.07
2014-02-06,20310.74,20310.74,20358.19,20079.82,20286.09,12400.0,20517.69,20754.4,20001.91,26.58,-1062.92,-181.11,-89.94,-91.16,24.03,20.61,-121.29,107.19,97.84,1257.6,80.89,17.23,4057.12,62.23,0.07
2014-02-07,20376.56,20376.56,20450.51,20282.3,20441.04,11100.0,20441.99,20739.58,20008.71,22.95,-757.0,-181.8,-108.31,-73.48,28.58,24.4,-87.89,109.57,99.88,1263.3,80.69,15.29,4125.86,62.23,0.07
2014-02-10,20334.27,20334.27,20434.5,20312.21,20429.16,7900.0,20404.67,20723.69,20014.53,19.99,-373.18,-183.64,-123.38,-60.26,25.66,26.09,-79.46,108.63,100.06,1274.8,80.67,15.26,4148.17,62.09,0.07
2014-02-11,20363.37,20363.37,20443.35,20349.51,20400.94,9400.0,20372.66,20709.56,20020.45,16.87,-320.14,-180.66,-134.84,-45.83,27.67,27.3,-66.07,108.68,99.94,1290.1,80.63,14.51,4191.05,62.45,0.07
2014-02-12,20448.49,20448.49,20516.6,20427.23,20449.83,10100.0,20352.77,20699.32,20025.66,19.56,-198.81,-169.49,-141.77,-27.72,35.41,29.58,-44.85,108.79,100.37,1295.3,80.68,14.3,4201.29,62.03,0.07
2014-02-13,20193.35,20193.35,20503.86,20164.67,20478.67,7900.0,20322.28,20679.48,20030.2,19.36,-304.9,-179.15,-149.24,-29.91,24.6,29.23,-67.15,108.73,100.35,1300.4,80.29,14.14,4240.67,61.68,0.07
2014-02-14,20366.82,20366.82,20391.95,20149.01,20265.13,8300.0,20307.58,20667.22,20035.09,36.71,-147.03,-170.84,-153.56,-17.28,46.64,35.55,-55.46,108.73,100.3,1319.0,80.13,13.57,4244.02,62.15,0.07
2014-02-17,20464.06,20464.06,20492.43,20338.95,20438.87,6100.0,20333.06,20659.25,20039.89,41.9,254.8,-154.63,-153.78,-0.85,57.87,43.04,-26.55,108.73,100.3,1319.0,80.13,13.57,4244.02,61.83,0.07
2014-02-18,20634.21,20634.21,20685.02,20436.48,20457.56,9400.0,20375.29,20658.27,20044.38,49.56,422.28,-126.59,-148.34,21.75,92.96,65.83,6.03,108.73,102.43,1324.7,80.01,13.87,4272.78,61.79,0.07
2014-02-19,20722.97,20722.97,20750.52,20629.56,20643.85,4700.0,20421.48,20660.8,20050.12,57.86,461.94,-96.1,-137.89,41.79,96.5,82.45,32.27,110.47,103.31,1320.6,80.17,15.5,4237.95,62.21,0.07
2014-02-20,20536.64,20536.64,20662.66,20522.04,20661.07,6000.0,20444.07,20655.94,20054.44,50.71,225.9,-85.98,-127.51,41.53,72.84,87.43,16.81,110.3,102.92,1317.1,80.29,14.79,4267.55,62.26,0.07
2014-02-21,20700.75,20700.75,20725.04,20599.91,20600.58,6300.0,20476.49,20657.69,20058.49,66.84,324.19,-63.98,-114.8,50.82,93.68,87.67,39.98,109.85,102.2,1323.9,80.24,14.68,4263.41,62.13,0.07
2014-02-24,20811.44,20811.44,20828.63,20637.3,20695.48,12500.0,20524.21,20663.72,20062.6,69.13,477.17,-37.19,-99.28,62.09,97.72,88.08,55.14,110.64,102.82,1338.3,80.21,14.23,4292.97,62.01,0.07
2014-02-25,20852.47,20852.47,20912.54,20777.73,20877.72,9500.0,20573.12,20671.12,20067.17,68.97,489.1,-12.5,-81.92,69.43,92.79,94.73,69.25,109.51,101.83,1343.0,80.15,13.67,4287.59,62.07,0.07
2014-02-26,20986.99,20986.99,21005.04,20860.02,20869.61,8500.0,20626.97,20683.51,20071.69,70.57,538.5,17.72,-62.0,79.72,97.89,96.13,83.54,109.52,102.59,1328.2,80.41,14.35,4292.06,61.98,0.07
2014-02-27,20986.99,20986.99,21005.04,20860.02,20869.61,8500.0,20626.97,20683.51,20071.69,70.57,538.5,17.72,-62.0,79.72,97.89,96.13,83.54,108.96,102.4,1331.6,80.29,14.04,4318.93,62.15,0.07
2014-02-28,21120.12,21120.12,21140.51,20989.66,20995.39,11400.0,20719.65,20700.63,20078.83,71.73,926.77,51.81,-39.23,91.05,97.94,96.21,100.49,109.07,102.59,1321.4,79.78,14.0,4308.12,62.02,0.07
2014-03-01,21120.12,21120.12,21140.51,20989.66,20995.39,11400.0,20719.65,20700.63,20078.83,71.73,926.77,51.81,-39.23,91.05,97.94,96.21,100.49,109.07,102.59,1321.4,79.78,14.0,4308.12,62.02,0.08
2014-03-03,20946.65,20946.65,21140.0,20920.98,21079.27,121600.0,20777.63,20710.28,20084.95,66.62,579.83,64.1,-18.57,82.66,80.45,92.09,81.64,111.2,104.92,1350.1,80.07,16.0,4277.3,61.82,0.08
2014-03-04,21209.73,21209.73,21224.64,20940.39,20947.0,9700.0,20852.2,20729.87,20089.94,70.38,745.67,93.98,3.94,90.03,98.61,92.34,96.66,109.3,103.33,1337.8,80.16,14.1,4351.97,62.17,0.08
2014-03-05,21276.86,21276.86,21333.2,21176.16,21280.36,7500.0,20916.46,20751.32,20095.09,70.12,642.65,121.67,27.49,94.18,95.24,91.43,112.63,107.76,101.45,1340.2,80.11,13.89,4357.97,61.6,0.08
2014-03-06,21513.87,21513.87,21525.14,21329.88,21336.32,9700.0,20995.55,20781.22,20101.22,82.36,790.9,160.89,54.17,106.72,99.18,97.68,134.19,108.1,101.56,1351.7,79.68,14.21,4352.13,61.75,0.08
2014-03-07,21919.79,21919.79,21960.89,21539.44,21539.44,15200.0,21133.87,20825.87,20109.7,84.17,1383.15,222.16,87.77,134.39,97.47,97.3,172.0,109.0,102.58,1338.1,79.72,14.11,4336.22,60.8,0.08
2014-03-10,21934.83,21934.83,22023.98,21805.22,21819.19,15500.0,21257.27,20869.36,20118.82,83.57,1234.08,268.83,123.98,144.86,94.38,97.01,165.29,108.08,101.12,1341.4,79.75,14.2,4334.45,61.23,0.08
2014-03-11,21826.42,21826.42,22018.52,21772.11,21918.83,12000.0,21358.77,20906.89,20127.64,78.0,1014.98,293.69,157.92,135.77,86.85,92.9,137.72,108.55,100.03,1346.5,79.77,14.8,4307.19,60.81,0.08
2014-03-12,21856.22,21856.22,21965.95,21768.14,21793.32,10400.0,21459.15,20944.12,20138.55,77.38,1003.75,312.2,188.78,123.42,88.83,90.02,119.17,108.02,97.99,1370.3,79.61,14.47,4323.33,61.04,0.08
2014-03-13,21774.61,21774.61,21991.36,21720.13,21736.61,9500.0,21537.91,20976.69,20148.9,81.5,787.62,316.63,214.35,102.28,82.49,86.06,99.67,107.39,98.2,1372.2,79.62,16.22,4260.42,60.77,0.08
2014-03-14,21809.8,21809.8,21853.32,21573.48,21648.05,8800.0,21606.88,21009.36,20157.8,80.2,689.68,319.3,235.34,83.96,84.55,85.29,77.48,108.57,98.89,1379.0,79.44,17.82,4245.4,61.46,0.08
2014-03-17,21809.8,21809.8,21853.32,21573.48,21648.05,8800.0,21606.88,21009.36,20157.8,80.2,689.68,319.3,235.34,83.96,84.55,85.29,77.48,108.54,98.08,1372.9,79.39,15.64,4279.95,60.98,0.08
2014-03-18,21832.61,21832.61,22040.72,21785.38,21849.65,8600.0,21695.47,21041.64,20166.15,79.21,885.96,319.57,252.18,67.39,83.52,83.52,82.58,106.79,99.7,1359.0,79.41,14.52,4333.31,61.04,0.08
2014-03-19,21832.86,21832.86,21895.83,21782.01,21872.68,11000.0,21757.79,21072.67,20174.58,78.71,623.13,316.16,264.98,51.18,82.4,83.49,65.38,105.85,100.37,1341.4,79.99,15.12,4307.6,61.11,0.08
2014-03-20,21740.09,21740.09,21853.25,21704.66,21797.61,7600.0,21804.11,21098.84,20182.2,72.61,463.23,302.49,272.48,30.01,73.15,79.69,48.22,106.45,99.43,1330.5,80.21,14.52,4319.29,60.95,0.08
2014-03-21,21753.75,21753.75,21870.11,21729.9,21823.52,60600.0,21828.1,21124.53,20192.17,70.49,239.88,289.42,275.87,13.55,74.37,76.64,43.35,106.92,99.46,1336.0,80.11,15.0,4276.79,61.33,0.08
2014-03-24,22055.48,22055.48,22074.34,21827.5,21827.5,9000.0,21841.67,21161.04,20204.4,83.11,135.69,299.95,280.68,19.26,98.34,81.95,56.14,106.81,99.6,1311.2,79.93,15.09,4226.39,61.02,0.08
2014-03-25,22055.21,22055.21,22079.96,21916.87,21948.31,7800.0,21853.71,21196.1,20216.94,79.95,120.38,304.76,285.5,19.26,97.26,89.99,51.17,106.99,99.19,1311.4,79.94,14.02,4234.27,60.59,0.08
2014-03-26,22095.3,22095.3,22172.2,22020.58,22134.71,10600.0,21880.59,21231.36,20229.58,79.56,268.88,308.25,290.05,18.2,90.87,95.49,51.66,107.03,100.26,1303.4,79.98,14.93,4173.58,60.22,0.08
2014-03-27,22214.37,22214.37,22307.74,22094.29,22116.23,10400.0,21916.41,21269.91,20243.05,77.65,358.15,316.98,295.43,21.54,87.85,91.99,55.4,107.83,101.28,1294.7,80.11,14.62,4151.23,60.16,0.08
2014-03-28,22339.97,22339.97,22363.97,22185.11,22273.44,9200.0,21972.94,21311.88,20257.61,71.3,565.36,330.22,302.39,27.83,96.96,91.89,57.5,108.07,101.67,1293.8,80.18,14.41,4155.76,60.24,0.08
2014-03-31,22386.27,22386.27,22467.21,22253.78,22423.14,11200.0,22030.59,21354.01,20272.33,72.18,576.47,340.52,310.02,30.51,90.94,91.92,58.43,107.76,101.58,1283.4,80.1,13.88,4198.99,59.84,0.08
2014-04-01,22446.44,22446.44,22485.77,22295.65,22455.23,11000.0,22091.97,21396.85,20288.85,81.98,613.83,349.51,317.92,31.6,95.69,94.53,55.02,105.62,99.74,1279.6,80.08,13.1,4268.04,59.99,0.09
2014-04-02,22551.49,22551.49,22592.1,22473.46,22550.58,15700.0,22163.84,21442.13,20306.4,83.28,718.63,360.96,326.52,34.43,96.01,94.22,60.92,104.79,99.62,1290.5,80.22,13.09,4276.46,59.78,0.09
2014-04-03,22509.07,22509.07,22620.65,22369.28,22598.19,7400.0,22240.74,21483.97,20324.81,86.53,768.98,362.43,333.7,28.72,89.34,93.68,51.05,106.15,100.29,1284.4,80.47,13.37,4237.74,59.9,0.09
2014-04-04,22359.5,22359.5,22525.21,22339.4,22522.46,7100.0,22301.31,21518.3,20340.72,74.55,605.75,347.51,336.47,11.05,71.49,85.62,37.77,106.72,101.14,1303.2,80.42,13.96,4127.73,60.39,0.09
2014-04-07,22343.45,22343.45,22481.62,22197.51,22355.56,4700.0,22330.11,21550.66,20355.81,72.95,287.97,330.59,335.29,-4.7,69.74,76.86,29.53,105.82,100.44,1298.0,80.22,15.57,4079.75,59.67,0.09
2014-04-08,22343.45,22343.45,22481.62,22197.51,22355.56,4700.0,22330.11,21550.66,20355.81,72.95,287.97,330.59,335.29,-4.7,69.74,76.86,29.53,107.67,102.56,1308.7,79.75,14.89,4112.99,60.12,0.09
2014-04-09,22702.34,22702.34,22740.04,22379.95,22389.21,8500.0,22394.82,21595.83,20373.2,79.54,647.13,342.19,336.67,5.52,96.36,79.2,59.15,107.98,103.6,1305.5,79.48,13.82,4183.9,60.09,0.09
2014-04-10,22715.33,22715.33,22792.49,22644.43,22729.46,10900.0,22456.82,21639.73,20390.55,85.03,620.03,348.42,339.02,9.4,92.74,86.28,69.8,107.46,103.4,1320.1,79.38,15.89,4054.11,59.96,0.09
2014-04-11,22628.96,22628.96,22679.18,22526.89,22642.05,9500.0,22498.28,21678.52,20410.1,79.88,414.59,342.44,339.7,2.73,83.05,90.72,54.17,107.33,103.74,1318.7,79.45,17.03,3999.73,60.3,0.09
2014-04-14,22628.96,22628.96,22679.18,22526.89,22642.05,9500.0,22498.28,21678.52,20410.1,79.88,414.59,342.44,339.7,2.73,83.05,90.72,54.17,109.07,104.05,1327.2,79.73,16.11,4022.69,60.34,0.09
2014-04-15,22484.93,22484.93,22737.31,22416.24,22698.09,8600.0,22512.78,21710.15,20428.65,66.43,144.96,322.36,336.24,-13.88,64.88,80.22,42.79,108.74,103.75,1300.0,79.8,15.61,4034.16,60.34,0.09
2014-04-16,22277.23,22277.23,22533.61,22247.39,22486.73,6700.0,22501.87,21732.39,20447.33,57.33,-109.04,286.39,326.27,-39.88,33.25,60.39,12.85,108.8,103.76,1303.1,79.82,14.18,4086.23,60.3,0.09
2014-04-17,22628.84,22628.84,22648.69,22312.19,22327.76,8500.0,22520.11,21767.54,20467.33,64.61,182.4,282.99,317.61,-34.62,76.56,58.23,35.47,109.53,104.3,1293.4,79.83,13.36,4095.52,60.25,0.09
2014-04-18,22628.84,22628.84,22648.69,22312.19,22327.76,8500.0,22520.11,21767.54,20467.33,64.61,182.4,282.99,317.61,-34.62,76.56,58.23,35.47,109.53,104.3,1293.4,79.83,13.36,4095.52,60.29,0.09
2014-04-21,22764.83,22764.83,22795.58,22636.75,22644.75,9100.0,22541.45,21806.65,20488.4,64.94,213.34,287.95,311.68,-23.73,94.96,68.26,60.45,109.95,104.37,1288.0,79.95,13.25,4121.55,60.15,0.09
2014-04-22,22758.37,22758.37,22853.03,22727.63,22771.24,9000.0,22566.38,21843.97,20507.81,62.14,249.3,288.04,306.95,-18.91,85.56,85.69,60.13,109.27,102.13,1280.6,79.91,13.19,4161.46,60.48,0.09
2014-04-23,22876.54,22876.54,22912.52,22780.13,22783.65,7200.0,22618.08,21884.46,20525.21,63.65,517.04,294.25,304.41,-10.16,94.97,91.83,63.5,109.11,101.44,1284.2,79.86,13.27,4126.97,60.76,0.09
2014-04-24,22876.54,22876.54,22912.52,22780.13,22783.65,7200.0,22618.08,21884.46,20525.21,63.65,517.04,294.25,304.41,-10.16,94.97,91.83,63.5,110.33,101.94,1290.5,79.8,13.32,4148.34,61.01,0.09
2014-04-25,22688.07,22688.07,22939.31,22656.64,22892.5,7500.0,22652.54,21915.98,20540.77,56.28,344.62,280.73,299.67,-18.94,66.13,82.22,44.04,109.58,100.6,1300.7,79.77,14.06,4075.56,61.12,0.09
2014-04-28,22631.61,22631.61,22721.36,22597.19,22717.59,6900.0,22645.47,21944.04,20556.6,52.14,-70.73,262.44,292.23,-29.79,58.52,73.21,22.27,108.12,100.84,1298.9,79.68,13.97,4074.4,60.64,0.09
2014-04-29,22466.19,22466.19,22681.89,22443.56,22654.28,7700.0,22620.56,21964.52,20573.05,48.93,-249.14,231.92,280.16,-48.25,36.22,53.62,-1.17,108.98,101.28,1296.0,79.81,13.71,4103.54,60.64,0.09
2014-04-30,22417.8,22417.8,22680.46,22284.96,22517.63,9700.0,22599.44,21982.29,20588.08,51.54,-211.16,201.5,264.43,-62.93,29.7,41.48,-16.61,108.07,99.74,1295.6,79.49,13.41,4114.56,60.42,0.09
2014-05-01,22417.8,22417.8,22680.46,22284.96,22517.63,9700.0,22599.44,21982.29,20588.08,51.54,-211.16,201.5,264.43,-62.93,29.7,41.48,-16.61,107.76,99.42,1283.1,79.53,13.25,4127.45,60.12,0.09
2014-05-02,22403.89,22403.89,22575.62,22386.95,22493.59,6300.0,22591.34,21998.83,20602.62,51.59,-81.04,174.26,246.4,-72.13,22.62,29.51,-20.43,108.59,99.76,1302.6,79.52,12.91,4123.9,60.14,0.09
2014-05-05,22445.12,22445.12,22592.03,22354.45,22412.8,11700.0,22608.13,22016.33,20618.22,41.85,167.89,154.23,227.96,-73.73,28.58,26.96,-21.18,107.72,99.48,1309.0,79.49,13.29,4138.06,60.02,0.09
2014-05-06,22508.42,22508.42,22602.71,22475.65,22512.23,6200.0,22596.08,22035.63,20633.57,43.64,-120.42,141.82,210.74,-68.91,37.73,29.64,-9.25,107.06,99.5,1308.3,79.14,13.8,4080.76,60.11,0.09
2014-05-07,22323.9,22323.9,22532.82,22286.26,22488.96,10800.0,22551.99,22046.93,20648.72,41.16,-440.93,115.77,191.74,-75.97,11.06,25.79,-45.09,108.13,100.77,1288.6,79.22,13.4,4067.67,59.98,0.09
2014-05-08,22344.04,22344.04,22443.13,22277.04,22382.14,6000.0,22510.56,22058.58,20662.06,45.6,-414.33,95.64,172.52,-76.88,13.97,20.92,-52.76,108.04,100.26,1287.4,79.43,13.43,4051.5,59.89,0.09
2014-05-09,22994.23,22994.23,23048.49,22317.18,22374.98,11300.0,22522.33,22095.28,20677.24,67.54,117.69,130.65,164.15,-33.5,92.97,39.33,58.45,107.89,99.99,1287.3,79.9,12.92,4071.87,59.93,0.09
2014-05-12,23551.0,23551.0,23572.88,23008.65,23031.11,12400.0,22608.62,22152.36,20694.82,70.5,862.93,201.01,171.52,29.49,98.31,68.42,186.6,108.41,100.59,1295.6,79.9,12.23,4143.86,59.85,0.09
2014-05-13,23871.23,23871.23,24068.94,23729.25,23729.78,18200.0,22732.58,22219.77,20714.92,72.73,1239.62,279.38,193.09,86.29,88.97,93.41,262.86,109.24,101.7,1294.6,80.14,12.13,4130.17,59.42,0.09
2014-05-14,23815.12,23815.12,23964.67,23753.36,23897.88,11500.0,22867.48,22282.33,20734.25,71.28,1348.93,333.13,221.1,112.03,85.84,91.04,220.93,110.19,102.37,1305.7,80.07,12.17,4100.63,59.31,0.09
2014-05-15,23905.6,23905.6,23971.78,23742.75,23809.42,14900.0,23016.25,22345.99,20753.14,70.95,1487.8,378.66,252.61,126.05,90.88,88.56,194.95,110.44,101.5,1293.5,80.0,13.17,4069.29,59.4,0.09
2014-05-16,24121.74,24121.74,25375.63,23873.16,24271.54,35700.0,23188.04,22415.63,20773.0,78.87,1717.85,427.26,287.54,139.72,59.53,78.75,242.87,110.42,102.02,1293.3,80.04,12.44,4090.59,59.33,0.09
2014-05-19,24363.05,24363.05,24448.47,24107.99,24340.32,23500.0,23379.83,22492.0,20794.02,82.45,1917.93,479.71,325.97,153.74,67.32,72.58,178.61,109.37,102.61,1293.7,79.99,12.42,4125.81,58.56,0.09
2014-05-20,24376.88,24376.88,24587.16,24299.53,24555.31,19000.0,23566.68,22565.91,20814.39,87.96,1868.46,516.45,364.07,152.38,67.77,64.87,163.1,109.69,102.44,1294.5,80.04,12.96,4096.89,58.37,0.09
2014-05-21,24298.02,24298.02,24419.54,24156.47,24404.48,18000.0,23764.09,22633.84,20835.43,86.91,1974.12,533.05,397.87,135.19,65.22,66.77,128.89,110.55,104.07,1288.0,80.1,11.91,4131.54,58.58,0.09
2014-05-22,24374.4,24374.4,24524.76,24326.48,24415.42,14500.0,23967.13,22702.1,20858.27,87.76,2030.36,546.08,427.51,118.57,67.69,66.89,124.76,110.36,103.74,1294.9,80.25,12.03,4154.34,58.69,0.09
2014-05-23,24693.35,24693.35,24745.86,24470.78,24535.14,21200.0,24137.04,22780.18,20883.0,88.93,1699.12,575.51,457.11,118.4,77.98,70.3,130.48,110.54,104.35,1291.6,80.39,11.36,4185.81,58.28,0.09
2014-05-26,24716.88,24716.88,25175.22,24433.9,24913.89,21900.0,24253.63,22856.13,20908.62,88.78,1165.88,593.88,484.46,109.42,78.74,74.8,124.39,110.54,104.35,1291.6,80.39,11.36,4185.81,58.42,0.09
2014-05-27,24549.51,24549.51,24777.31,24422.33,24748.1,12600.0,24321.46,22922.54,20934.62,89.32,678.28,588.16,505.2,82.96,73.34,76.69,91.56,110.02,104.11,1265.4,80.35,11.51,4237.07,58.65,0.09
2014-05-28,24556.09,24556.09,24643.33,24488.81,24591.61,15100.0,24395.55,22986.6,20960.68,89.27,740.97,577.49,519.66,57.83,73.2,75.09,76.25,109.81,102.72,1259.3,80.57,11.68,4225.08,59.04,0.09
2014-05-29,24234.15,24234.15,24528.2,24206.5,24523.13,16000.0,24428.41,23035.52,20985.26,74.91,328.55,536.88,523.1,13.77,51.77,66.11,47.19,109.97,103.58,1256.3,80.49,11.57,4247.95,58.83,0.09
2014-05-30,24217.34,24217.34,24353.59,24163.62,24300.99,14900.0,24437.97,23081.87,21010.53,67.1,95.6,497.6,518.0,-20.41,29.65,51.54,33.09,109.41,102.71,1245.6,80.37,11.4,4242.62,58.9,0.09
2014-06-01,24217.34,24217.34,24353.59,24163.62,24300.99,14900.0,24437.97,23081.87,21010.53,67.1,95.6,497.6,518.0,-20.41,29.65,51.54,33.09,109.41,102.71,1245.6,80.37,11.4,4242.62,58.9,0.1
2014-06-02,24684.85,24684.85,24709.09,24270.2,24368.96,14400.0,24470.15,23144.73,21038.04,69.41,321.8,498.44,514.09,-15.65,57.7,46.37,47.8,108.83,102.47,1243.7,80.64,11.58,4237.2,59.19,0.1
2014-06-03,24858.59,24858.59,24892.06,24626.97,24729.22,21100.0,24518.32,23211.94,21068.67,73.57,481.71,507.29,512.73,-5.44,68.34,51.89,55.09,108.82,102.66,1244.3,80.55,11.87,4234.08,59.16,0.1
2014-06-04,24805.83,24805.83,24925.9,24773.93,24909.03,14800.0,24569.1,23274.45,21099.37,70.69,507.81,504.23,511.03,-6.8,62.08,62.7,47.92,108.4,102.64,1244.0,80.67,12.08,4251.64,59.3,0.1
2014-06-05,25019.51,25019.51,25044.06,24644.88,24828.38,17500.0,24633.61,23342.88,21130.52,70.65,645.11,513.13,511.45,1.68,85.41,71.94,42.69,108.79,102.48,1253.0,80.37,11.68,4296.23,59.26,0.1
2014-06-06,25396.46,25396.46,25419.14,25129.76,25204.95,18100.0,24703.92,23423.41,21162.77,72.38,703.11,544.32,518.02,26.3,98.2,81.9,60.55,108.61,102.66,1252.1,80.41,10.73,4321.4,59.16,0.1
2014-06-09,25580.21,25580.21,25644.77,25496.84,25543.6,15300.0,24790.25,23507.99,21194.52,74.27,863.33,577.22,529.86,47.36,95.66,93.09,69.6,109.99,104.41,1253.5,80.65,11.15,4336.24,59.17,0.1
2014-06-10,25583.69,25583.69,25711.11,25347.33,25706.35,13600.0,24893.67,23589.39,21225.6,76.75,1034.18,596.69,543.23,53.46,91.77,95.21,63.15,109.52,104.35,1259.8,80.82,10.99,4338.0,59.2,0.1
2014-06-11,25473.89,25473.89,25735.87,25365.65,25650.62,14000.0,24985.45,23663.3,21259.98,72.56,917.8,596.39,553.86,42.53,83.34,90.26,56.75,109.95,104.4,1260.8,80.79,11.6,4331.93,59.12,0.1
2014-06-12,25576.21,25576.21,25611.32,25409.69,25597.21,10200.0,25119.66,23738.31,21296.33,69.88,1342.06,597.52,562.59,34.93,89.85,88.32,52.41,113.02,106.53,1273.6,80.58,12.56,4297.63,59.33,0.1
2014-06-13,25228.17,25228.17,25688.31,25171.61,25677.05,14700.0,25220.74,23796.74,21331.24,60.05,1010.83,563.83,562.84,0.99,67.71,80.3,39.54,113.41,106.91,1273.7,80.58,12.18,4310.65,59.29,0.1
2014-06-16,25190.48,25190.48,25268.41,25063.93,25239.5,12000.0,25271.3,23851.39,21367.66,63.27,505.63,528.01,555.87,-27.87,65.31,74.29,23.81,113.22,106.9,1274.9,80.47,12.65,4321.1,59.7,0.1
