date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2022-12-23,59845.29,59845.29,60546.88,59765.56,60205.56,8100.0,61572.58,61093.6,57649.84,22.01,-2336.38,-163.11,173.69,-336.8,2.6,5.55,-175.49,83.92,79.56,1795.9,104.31,20.87,10497.86,82.87,4.1,-0.15,-1.0
2008-08-05,14961.07,14961.07,14986.63,14529.21,14562.68,35600.0,14497.35,14580.92,17139.91,73.89,856.87,109.99,-50.6,160.59,92.61,84.46,91.06,117.7,119.17,878.6,73.88,21.14,2349.83,42.43,2.0,2.02,1.0
2019-09-30,38667.33,38667.33,38873.12,38401.09,38873.12,49000.0,38041.34,37775.01,37603.76,62.16,1544.02,391.73,171.57,220.16,77.59,82.2,111.07,60.78,54.07,1465.7,99.38,16.24,7999.34,70.5,2.04,0.38,1.0
2013-01-30,20005.0,20005.0,20073.46,19964.64,20014.8,9200.0,20023.96,19513.59,17988.81,62.63,187.37,169.36,185.27,-15.91,65.97,72.98,27.5,114.9,97.94,1679.9,79.28,14.32,3142.31,53.76,0.14,-0.09,-1.0
2012-06-08,16718.87,16718.87,16767.77,16485.02,16611.52,11800.0,16318.25,16646.13,16781.72,63.65,501.05,-81.8,-174.53,92.73,95.2,93.5,71.67,99.47,84.1,1590.1,82.51,21.23,2858.42,54.94,0.16,0.51,1.0
2006-09-05,11904.6,11904.6,11945.53,11847.93,11927.42,12000.0,11685.7,11119.3,10444.71,80.07,401.98,274.06,260.13,13.93,93.69,95.57,58.11,,68.6,638.5,85.0,12.63,2205.7,46.15,5.25,0.03,1.0
2016-12-07,26236.87,26236.87,26540.83,26164.82,26456.21,10500.0,26334.28,27062.12,26622.76,50.19,185.06,-289.9,-356.23,66.33,49.36,57.86,-7.82,53.0,49.77,1175.0,100.23,12.22,5393.76,67.72,0.54,0.49,1.0
2020-01-31,40723.49,40723.49,41154.49,40671.01,41146.56,11500.0,41192.56,40972.89,39230.14,30.59,-1221.88,-49.78,66.49,-116.27,3.27,10.84,-114.51,58.16,51.56,1582.9,97.39,18.84,9150.94,71.64,1.55,1.04,1.0
2019-11-12,40345.08,40345.08,40417.44,40150.97,40316.5,29500.0,40252.02,38845.96,38032.31,70.44,1287.02,621.52,576.69,44.82,80.1,85.84,61.0,62.06,56.8,1452.1,98.31,12.68,8486.09,71.57,1.55,0.0,0.0
2009-11-12,16696.03,16696.03,16896.62,16605.01,16822.18,27200.0,16197.32,16285.56,13311.99,48.51,412.54,-30.08,-63.66,33.58,81.46,76.21,26.64,76.02,76.94,1106.0,75.6,24.24,2149.02,46.66,0.12,-0.02,-1.0
2014-09-03,27139.94,27139.94,27225.85,27067.02,27128.06,9700.0,26619.89,25830.53,22958.11,92.77,719.27,330.6,254.67,75.93,94.01,95.79,150.69,102.77,95.54,1268.9,82.87,12.36,4572.56,60.68,0.09,0.09,1.0
2025-03-13,73828.91,73828.91,74401.11,73770.59,74392.54,9900.0,73775.3,76023.13,79110.62,30.63,-783.52,-748.52,-805.89,57.37,38.37,40.73,-29.99,69.88,66.55,2984.3,103.83,24.66,17303.01,87.34,4.33,0.76,1.0
2017-10-19,32389.96,32389.96,32663.06,32319.37,32656.75,2500.0,32225.15,31896.15,30314.28,78.62,797.93,178.72,88.12,90.6,78.72,88.66,96.43,57.23,51.29,1286.9,93.27,10.05,6605.07,65.04,1.15,0.82,1.0
2021-02-10,51309.39,51309.39,51512.86,50846.22,51355.89,16000.0,49714.74,47707.31,39997.57,58.81,3899.46,928.56,715.27,213.29,90.72,92.85,91.57,61.47,58.68,1840.6,90.37,21.99,13972.53,72.85,0.08,-0.28,-1.0
2011-04-13,19696.86,19696.86,19737.33,19101.63,19187.01,17800.0,19515.86,18851.75,19042.33,80.82,576.06,334.94,287.52,47.42,92.59,81.5,67.49,122.88,107.11,1454.9,74.98,16.92,2761.52,44.19,0.1,-2.59,-1.0
2022-09-02,58803.33,58803.33,59108.66,58558.64,58969.02,10700.0,58922.49,57206.07,56867.16,45.87,-1494.67,639.98,880.9,-240.91,47.17,54.81,-8.21,93.02,86.87,1709.8,109.53,25.47,11630.86,79.72,2.56,0.02,1.0
2015-12-22,25590.65,25590.65,25787.21,25485.17,25731.07,8100.0,25394.75,25976.83,27149.48,40.95,280.32,-158.02,-216.15,58.13,57.55,55.66,-2.6,36.11,36.14,1074.8,98.24,16.6,5001.11,66.27,0.24,0.42,1.0
2021-12-31,58253.82,58253.82,58409.3,57846.52,57849.76,7000.0,57268.35,58185.15,54752.58,49.74,1242.08,-234.34,-408.98,174.64,95.25,75.44,60.93,77.78,75.21,1827.5,95.67,17.22,15644.97,74.43,0.08,-0.69,-1.0
2017-09-15,32272.61,32272.61,32356.11,32138.38,32207.63,8900.0,31926.58,31706.21,29669.98,63.58,380.38,108.7,33.22,75.48,91.61,88.15,112.48,55.62,49.89,1320.4,91.87,10.17,6448.47,64.15,1.15,0.28,1.0
2008-06-02,16063.18,16063.18,16632.72,15991.21,16591.46,17600.0,16597.46,16761.98,17533.69,36.18,-1371.76,-117.98,8.52,-126.5,4.78,10.3,-103.55,128.02,127.76,892.9,72.93,19.83,2491.53,42.19,2.0,-1.32,-1.0
2013-07-24,20090.68,20090.68,20252.7,19994.25,20200.2,8000.0,20029.92,19567.34,19303.85,66.17,796.56,235.99,167.36,68.63,77.65,88.0,63.99,107.19,105.39,1319.7,82.3,13.18,3579.6,59.76,0.09,-0.14,-1.0
2015-07-15,28198.29,28198.29,28218.37,27986.48,28022.14,6000.0,27943.42,27636.78,27812.84,56.63,177.42,177.38,164.91,12.47,87.84,72.96,46.56,57.05,51.41,1147.2,97.13,13.23,5098.94,63.32,0.13,0.22,1.0
2013-01-24,19923.78,19923.78,20072.28,19884.2,20017.2,12000.0,19941.13,19420.74,17936.71,55.51,260.23,188.35,192.4,-4.06,57.74,67.18,44.32,113.28,95.95,1669.5,79.95,12.69,3130.38,53.67,0.14,0.11,1.0
2022-09-27,57107.52,57107.52,57704.57,56950.52,57376.52,13900.0,58891.09,58134.87,56933.62,35.8,-3463.56,-119.96,264.11,-384.07,4.21,3.83,-223.3,86.27,78.5,1626.7,114.11,32.6,10829.5,81.62,2.56,-0.7,-1.0
2014-06-02,24684.85,24684.85,24709.09,24270.2,24368.96,14400.0,24470.15,23144.73,21038.04,69.41,321.8,498.44,514.09,-15.65,57.7,46.37,47.8,108.83,102.47,1243.7,80.64,11.58,4237.2,59.19,0.1,0.18,1.0
2010-04-20,17460.58,17460.58,17560.09,17394.68,17394.68,14000.0,17732.56,17294.84,16418.44,42.59,-475.1,122.4,199.61,-77.21,23.83,19.42,-39.1,84.8,83.45,1138.6,81.05,15.73,2500.31,44.39,0.2,-0.01,-1.0
2022-08-09,58853.07,58853.07,58934.9,58266.65,58417.71,9800.0,57565.5,55464.98,56963.18,85.24,3086.85,1243.97,979.51,264.46,97.83,93.91,97.05,96.31,90.5,1794.0,106.37,21.77,12493.93,79.6,2.33,0.21,1.0
2020-11-06,41893.06,41893.06,41954.93,41383.29,41438.76,19000.0,40382.21,39463.32,36374.33,65.7,1207.56,451.03,371.64,79.39,97.72,91.84,96.53,39.45,37.14,1950.3,92.23,24.86,11895.23,74.12,0.09,0.91,1.0
2025-03-10,74115.17,74115.17,74741.25,74022.24,74474.98,6600.0,73946.1,76283.23,79131.91,30.79,-1195.89,-846.81,-839.85,-6.96,39.99,43.39,-35.76,69.28,66.03,2891.0,103.91,27.86,17468.32,87.07,4.33,-0.5,-1.0
2021-05-27,51115.22,51115.22,51282.9,50891.66,51128.8,12300.0,50193.68,49475.59,45313.05,72.8,2424.42,471.39,246.24,225.16,94.03,93.52,133.7,69.46,66.85,1895.7,89.97,16.74,13736.28,72.67,0.06,0.52,1.0
2016-10-14,27673.6,27673.6,27763.54,27548.18,27712.22,14000.0,28005.87,28066.95,26230.83,26.66,-619.21,-123.03,-43.52,-79.51,9.82,15.84,-136.7,51.95,50.35,1253.1,98.02,16.12,5214.16,66.78,0.4,0.37,1.0
2016-06-29,26740.39,26740.39,26776.17,26606.31,26627.15,7700.0,26666.46,26171.34,25543.22,49.54,14.05,137.74,194.91,-57.17,72.11,55.54,4.13,50.61,49.88,1323.9,95.77,16.64,4779.25,67.71,0.38,0.69,1.0
2007-05-23,14363.26,14363.26,14500.64,14325.89,14490.03,18000.0,14142.86,13748.88,13093.76,62.03,581.75,223.58,195.65,27.93,85.35,92.81,63.08,,65.77,661.9,82.31,13.24,2577.05,40.49,5.25,-0.13,-1.0
2013-02-13,19608.08,19608.08,19723.01,19574.15,19601.69,8000.0,19642.17,19552.05,18107.18,34.19,-396.92,-34.4,27.63,-62.03,24.5,16.28,-57.21,118.72,97.01,1644.2,80.09,12.98,3196.88,53.85,0.15,0.1,1.0
2006-08-15,11312.99,11312.99,11330.3,11221.86,11221.86,13200.0,11004.49,10688.52,10183.94,86.15,569.11,199.8,141.91,57.89,98.21,96.04,132.93,,73.05,622.5,85.22,13.42,2115.01,46.44,5.25,0.63,1.0
2016-01-13,24854.11,24854.11,24956.54,24387.69,24804.64,14000.0,25283.49,25728.84,26912.38,35.62,-1225.37,-249.89,-152.33,-97.57,26.5,15.53,-155.61,30.31,30.48,1087.5,98.93,25.22,4526.06,66.92,0.34,-1.0,-1.0
2010-03-10,17098.33,17098.33,17183.51,17027.92,17072.94,16800.0,16793.19,16692.32,16026.45,74.52,812.01,128.45,11.81,116.64,91.98,90.86,104.91,80.48,82.09,1107.8,80.45,18.57,2358.95,45.31,0.16,-0.06,-1.0
2018-07-11,36265.93,36265.93,36362.3,36169.7,36299.26,9400.0,35642.22,35268.42,34063.26,65.81,1048.82,207.94,134.05,73.89,93.24,95.51,181.32,73.4,70.38,1242.8,94.72,13.63,7716.61,68.9,1.91,0.44,1.0
2023-02-08,60663.79,60663.79,60792.1,60324.92,60332.99,13300.0,60052.52,60582.64,58126.14,46.08,-314.96,-136.95,-223.55,86.6,76.54,69.59,43.74,85.09,78.47,1877.4,103.41,19.63,11910.52,82.74,4.57,0.09,1.0
2012-01-20,16739.01,16739.01,16788.48,16611.71,16745.01,18000.0,16283.74,16229.17,17431.93,84.51,871.28,137.61,25.49,112.12,95.69,96.08,151.1,109.86,98.46,1663.7,80.22,18.28,2786.7,50.3,0.08,-0.43,-1.0
2008-08-18,14645.66,14645.66,14824.92,14600.65,14681.14,19600.0,15007.66,14710.19,17009.01,54.51,-11.03,222.27,201.03,21.24,49.58,59.04,2.81,111.94,112.87,799.7,77.12,20.98,2416.98,42.43,2.0,-0.87,-1.0
2009-01-27,9004.08,9004.08,9021.97,8791.58,8803.07,34200.0,9051.37,9678.9,13095.81,30.65,-105.97,-208.86,-142.93,-65.93,20.26,9.69,-71.53,43.73,41.58,899.2,84.43,42.25,1504.9,48.79,0.15,0.82,1.0
2014-01-16,21265.18,21265.18,21379.29,21199.65,21366.91,13400.0,20925.49,20803.09,19839.4,52.54,376.85,69.98,41.62,28.36,84.87,78.89,108.32,107.09,93.96,1240.0,80.9,12.53,4218.69,61.54,0.07,-0.13,-1.0
2012-05-16,16030.09,16030.09,16328.25,15974.6,16132.68,12800.0,16520.8,17023.34,16928.16,20.27,-1271.82,-296.2,-205.0,-91.2,3.81,8.81,-160.49,111.71,92.81,1536.2,81.37,22.27,2874.04,53.79,0.16,0.56,1.0
2010-08-31,17971.12,17971.12,18015.66,17819.99,18015.66,16400.0,18224.24,17945.64,17293.83,46.13,-77.73,37.88,87.12,-49.24,23.06,19.64,-120.27,74.64,71.92,1248.3,83.2,26.05,2114.03,46.87,0.19,0.31,1.0
2013-10-23,20767.88,20767.88,20922.32,20589.72,20875.31,11200.0,20603.11,19854.48,19464.37,82.43,784.27,347.3,303.1,44.2,85.36,91.55,98.3,107.8,96.86,1333.9,79.26,13.42,3907.07,61.19,0.09,-0.01,-1.0
2023-09-28,65508.32,65508.32,66406.01,65423.39,66406.01,7800.0,66559.09,65777.17,62423.59,41.15,-1958.67,81.47,256.16,-174.7,3.39,15.36,-48.69,95.38,91.71,1860.4,106.22,17.34,13201.28,83.22,5.33,0.36,1.0
2009-09-08,16123.67,16123.67,16232.16,16030.56,16030.56,35000.0,15738.6,15099.53,11832.05,77.82,435.2,208.01,175.15,32.85,92.23,89.91,142.89,69.42,71.1,997.9,77.32,25.62,2037.77,48.45,0.15,-0.08,-1.0
2025-03-21,76905.51,76905.51,77041.94,76095.26,76155.0,8500.0,74858.26,75962.16,79131.54,86.02,2565.41,-68.85,-487.74,418.89,96.91,96.67,98.03,72.16,68.28,3018.2,104.09,19.28,17784.05,86.34,4.33,0.72,1.0
2017-06-09,31262.06,31262.06,31289.99,31087.28,31196.86,9800.0,31207.21,30283.09,28367.54,71.24,233.85,331.64,331.4,0.24,85.77,84.66,43.96,48.15,45.83,1268.5,97.27,10.7,6207.92,64.24,1.04,-0.12,-1.0
2007-04-01,13072.1,13072.1,13111.87,12984.13,13018.21,13600.0,12938.16,13318.62,12489.08,54.32,528.25,-133.17,-210.47,77.31,70.6,61.88,23.54,,65.87,663.0,82.93,14.64,2421.64,43.04,5.25,-1.99,-1.0
2012-01-12,16037.51,16037.51,16178.58,15962.59,16117.19,14400.0,15873.88,16167.93,17495.83,55.74,309.66,-38.0,-114.83,76.83,75.27,88.36,62.54,111.26,99.1,1647.3,80.77,20.47,2724.7,51.75,0.08,0.67,1.0
2008-03-21,14994.83,14994.83,15465.81,14930.08,15325.79,28200.0,15644.81,17307.61,17140.25,20.64,-1345.06,-774.42,-629.28,-145.14,9.79,5.45,-110.54,100.38,101.84,919.6,72.75,26.62,2258.11,40.19,2.61,0.66,1.0
2018-03-19,32923.12,32923.12,33275.79,32856.54,33268.97,9800.0,33440.41,33997.77,32830.27,27.48,-823.66,-294.47,-259.46,-35.0,3.8,19.36,-93.25,66.05,62.06,1316.8,89.9,19.02,7344.24,65.07,1.51,-0.14,-1.0
2012-04-06,17486.02,17486.02,17597.42,17436.6,17553.26,9800.0,17301.44,17328.22,17119.3,46.44,-115.69,-27.23,-43.48,16.25,59.49,59.04,23.03,123.43,103.31,1628.5,80.07,16.7,3080.5,51.03,0.14,-0.45,-1.0
2012-01-26,17077.18,17077.18,17130.24,17016.69,17068.85,14000.0,16550.64,16310.23,17395.27,87.38,901.32,237.08,113.94,123.15,96.38,96.39,150.56,110.79,99.7,1726.3,79.41,18.57,2805.28,50.0,0.08,0.73,1.0
2008-02-05,18663.16,18663.16,18729.83,18509.54,18592.58,19000.0,18039.56,18999.82,16732.07,41.68,1933.22,-429.52,-467.67,38.14,70.96,64.53,-11.25,88.82,88.41,885.9,76.12,28.24,2309.57,39.45,2.98,-2.23,-1.0
2009-12-22,16692.0,16692.0,16738.12,16633.81,16633.81,14400.0,16922.83,16748.48,14407.19,32.68,-535.68,-16.32,53.99,-70.31,14.58,7.19,-86.83,73.46,74.4,1086.0,78.25,19.54,2252.67,46.8,0.12,0.19,1.0
2007-01-31,14090.92,14090.92,14269.31,14045.61,14219.38,25000.0,14159.31,13702.11,12067.91,64.97,-38.72,145.86,142.42,3.44,77.02,87.22,38.53,,58.14,652.0,84.61,10.42,2463.93,44.01,5.25,0.24,1.0
2013-02-12,19561.04,19561.04,19583.53,19438.53,19489.87,6800.0,19681.86,19549.76,18094.63,27.92,-429.86,-31.0,43.14,-74.14,18.54,11.07,-88.12,118.66,97.51,1648.7,80.11,12.64,3186.49,53.96,0.15,0.21,1.0
2022-05-06,54835.58,54835.58,55070.12,54586.75,54928.29,8000.0,56571.78,57375.96,57779.49,31.41,-3076.1,-545.24,-240.98,-304.26,7.31,5.94,-136.75,112.39,109.77,1881.2,103.66,30.19,12144.66,76.54,0.77,-1.18,-1.0
2024-06-10,76490.08,76490.08,77079.04,76379.73,76935.41,17300.0,74870.83,74015.58,70078.34,58.58,1099.58,496.6,309.5,187.1,91.4,88.08,158.11,81.63,77.74,2307.7,105.15,12.74,17192.53,83.53,5.33,0.25,1.0
2008-05-06,17373.01,17373.01,17502.15,17237.68,17441.41,23200.0,17147.47,16781.7,17402.48,80.18,633.68,343.29,213.25,130.04,83.23,90.29,89.48,120.31,121.84,876.0,73.0,18.21,2483.31,40.67,1.98,0.18,1.0
2013-03-26,18704.53,18704.53,18758.88,18612.37,18645.09,12000.0,19046.05,19293.55,18502.66,35.36,-860.39,-183.07,-118.05,-65.03,8.07,5.54,-106.73,109.36,96.34,1595.8,82.88,12.77,3252.48,54.17,0.14,-0.32,-1.0
2022-02-11,58152.92,58152.92,58447.15,57914.1,58447.15,5700.0,58484.26,58743.45,56199.11,45.06,952.69,-206.43,-159.41,-47.02,54.33,63.1,-34.73,94.44,93.1,1840.8,96.08,27.36,13791.15,75.54,0.08,-2.46,-1.0
2023-12-15,71483.75,71483.75,71605.76,70655.97,70804.13,25100.0,69822.44,67020.18,63853.14,92.2,4002.56,1352.3,1081.86,270.44,97.86,94.87,106.22,76.55,71.43,2021.1,102.55,12.28,14813.92,83.3,5.33,-0.06,-1.0
2024-11-15,77580.31,77580.31,78055.52,77424.81,77636.94,10100.0,79083.18,80541.01,77331.57,38.07,-1808.75,-881.68,-743.42,-138.26,4.94,9.69,-92.42,71.04,67.02,2565.7,106.69,16.14,18680.12,84.47,4.64,0.37,1.0
2008-02-21,17734.68,17734.68,17887.21,17482.31,17825.22,15800.0,17501.08,18458.38,16947.31,44.54,207.75,-326.32,-428.18,101.85,52.39,55.45,-8.25,96.24,98.23,946.1,75.6,25.12,2299.78,39.92,2.98,-1.31,-1.0
2019-05-09,37558.91,37558.91,37780.46,37405.4,37747.91,15300.0,38605.41,38021.36,36664.03,31.99,-1005.97,6.58,215.45,-208.87,7.37,4.42,-216.16,70.39,61.7,1283.5,97.37,19.1,7910.59,70.01,2.39,0.2,1.0
2019-07-30,37397.24,37397.24,37950.21,37359.03,37735.54,22800.0,38110.9,38720.45,37107.71,28.95,-1733.8,-432.22,-302.13,-130.1,1.98,7.84,-111.48,64.72,58.05,1429.7,98.05,13.94,8273.61,68.95,2.4,-0.37,-1.0
2019-06-21,39194.49,39194.49,39617.95,39121.3,39608.25,15600.0,39460.12,38886.41,36944.18,43.07,-421.41,128.15,230.9,-102.75,22.45,29.98,-24.08,65.2,57.43,1396.2,96.22,15.4,8031.71,69.78,2.38,-0.09,-1.0
2005-11-23,8638.34,8638.34,8649.68,8537.48,8542.61,19600.0,8529.92,8230.76,7266.19,87.39,320.54,119.31,70.9,48.41,90.1,86.44,67.79,,58.71,492.1,91.51,10.96,2259.98,45.68,4.0,0.19,1.0
2016-06-24,26397.71,26397.71,26435.85,25911.33,26367.48,24400.0,26651.55,26121.72,25536.74,42.92,-238.04,193.95,244.26,-50.31,40.73,62.73,-60.39,48.41,47.64,1320.0,95.45,25.76,4707.98,67.24,0.38,-0.19,-1.0
2020-03-13,34103.48,34103.48,34769.48,29388.97,31214.13,32600.0,36773.57,39465.11,39362.53,17.65,-5642.18,-1657.69,-1047.86,-609.83,40.47,17.68,-214.42,33.85,31.73,1515.7,98.75,57.83,7874.88,75.3,0.65,-2.93,-1.0
2020-12-17,46890.34,46890.34,46992.57,46627.6,46774.32,17200.0,46035.09,43153.32,36879.97,90.94,2257.69,1148.96,1114.54,34.43,96.59,97.14,71.71,51.5,48.36,1887.2,89.82,21.93,12764.75,73.62,0.09,0.29,1.0
2011-11-25,15695.43,15695.43,15891.05,15645.78,15781.25,19200.0,16287.59,16797.22,17842.39,14.52,-1497.39,-307.18,-129.36,-177.82,9.75,12.26,-112.89,106.4,96.77,1685.5,79.61,34.47,2441.51,52.06,0.08,1.24,1.0
2008-07-23,14942.28,14942.28,14979.9,14568.22,14568.22,39000.0,13562.24,14632.66,17310.35,68.56,978.02,-232.36,-464.7,232.34,98.47,92.89,97.75,125.29,124.44,922.4,72.81,21.31,2325.88,42.0,2.01,0.94,1.0
2008-11-27,9026.72,9026.72,9061.72,8658.53,8806.02,44600.0,8991.53,10776.13,14514.11,37.25,-812.97,-612.14,-654.54,42.41,31.51,22.75,-47.86,53.92,54.44,808.5,85.67,54.92,1532.1,48.99,0.39,-1.52,-1.0
2023-11-30,66988.44,66988.44,67069.89,66610.35,66963.2,11100.0,66143.88,65533.5,63368.94,82.88,1312.51,386.67,183.77,202.9,96.73,94.83,117.47,82.83,75.96,2038.1,103.5,12.92,14226.22,83.33,5.33,0.29,1.0
2006-03-21,10905.2,10905.2,11017.25,10863.61,10945.62,16200.0,10776.37,10155.67,8546.6,72.98,169.84,242.3,236.9,5.4,83.35,90.38,68.07,,60.57,552.4,89.62,11.62,2294.23,44.3,4.59,-0.05,-1.0
2015-09-14,25856.7,25856.7,25891.73,25531.07,25706.87,8800.0,25513.7,26818.97,27823.39,47.96,-426.39,-525.79,-563.13,37.34,55.19,46.22,-24.03,46.37,44.0,1107.7,95.25,24.25,4805.76,66.23,0.14,0.2,1.0
2007-03-08,13049.35,13049.35,13099.83,12596.86,12649.77,20800.0,13048.59,13659.99,12297.69,30.68,-971.96,-371.96,-250.95,-121.01,33.02,20.19,-89.18,,61.64,653.4,84.1,14.29,2387.73,44.11,5.26,0.44,1.0
2017-03-03,28832.45,28832.45,28860.13,28716.21,28827.5,9300.0,28786.25,27929.29,27410.67,66.68,531.18,344.07,361.82,-17.75,69.99,77.43,30.96,55.9,53.33,1225.5,101.54,10.96,5870.75,66.85,0.79,0.09,1.0
2012-10-25,18758.63,18758.63,18789.92,18699.07,18712.41,8600.0,18711.83,18281.49,17355.61,40.87,127.53,135.46,177.55,-42.09,37.09,36.33,0.33,108.49,86.05,1712.0,80.04,18.12,2986.12,53.73,0.16,-0.25,-1.0
2008-09-12,14000.81,14000.81,14433.2,13933.87,14433.2,26800.0,14632.93,14618.85,16563.46,44.46,-47.53,-17.26,37.68,-54.93,5.71,31.54,-120.27,97.58,101.18,760.3,78.97,25.66,2261.27,45.61,1.81,-2.92,-1.0
2006-01-25,9685.74,9685.74,9714.48,9580.3,9580.3,21600.0,9428.93,9157.09,7840.71,51.84,240.44,100.46,103.53,-3.07,94.83,75.4,91.53,,65.85,562.2,88.33,12.87,2260.65,44.02,4.29,-1.09,-1.0
2013-12-17,20612.14,20612.14,20784.03,20594.99,20732.44,8300.0,20932.9,20560.64,19649.24,54.8,-242.78,70.97,108.11,-37.14,14.74,24.84,-25.32,110.41,97.22,1231.2,80.06,16.21,4023.68,61.78,0.09,-0.21,-1.0
2009-04-09,10803.86,10803.86,10929.33,10655.96,10876.15,58400.0,10132.8,9462.67,11397.84,81.97,1332.82,433.36,274.75,158.61,93.92,95.19,126.05,54.06,52.24,882.2,85.79,36.53,1652.54,49.83,0.15,0.67,1.0
2007-02-01,14267.18,14267.18,14278.08,14109.91,14124.36,14200.0,14174.55,13724.27,12083.06,76.24,152.45,149.18,143.77,5.41,94.26,86.71,56.6,,57.3,657.4,84.63,10.31,2468.38,43.94,5.26,0.18,1.0
2015-02-06,28717.91,28717.91,28922.85,28647.14,28892.21,11400.0,29184.82,28180.92,26214.4,61.7,-288.11,333.93,379.49,-45.55,31.61,44.8,10.89,57.8,51.69,1233.9,94.7,17.29,4744.4,61.73,0.11,-0.53,-1.0
2024-07-15,80664.86,80664.86,80862.54,80556.97,80686.54,16200.0,80079.29,77130.5,71636.19,81.17,1188.67,1185.82,1200.58,-14.76,92.24,88.57,56.54,84.85,81.91,2422.9,104.19,13.12,18472.57,83.52,5.33,0.08,1.0
2013-12-30,21143.01,21143.01,21304.7,21089.21,21260.15,6100.0,20946.48,20690.51,19727.44,44.86,427.43,114.09,97.06,17.03,75.66,66.41,57.55,111.21,99.29,1203.1,80.0,13.56,4154.2,61.67,0.09,0.16,1.0
2025-04-29,80288.38,80288.38,80661.31,80122.02,80396.92,16200.0,79097.37,77008.9,79120.28,70.61,5131.12,1175.36,797.72,377.64,95.96,94.33,108.24,64.25,60.42,3318.8,99.24,24.17,17461.32,85.16,4.33,0.1,1.0
2023-05-11,61904.52,61904.52,62168.22,61823.07,62158.1,6100.0,61448.37,60192.97,59807.27,77.97,1603.94,669.38,556.6,112.79,90.43,92.3,76.57,74.98,70.87,2014.7,102.06,16.93,12328.51,81.92,5.06,-0.08,-1.0
2018-04-11,33940.44,33940.44,33981.54,33750.74,33970.35,9300.0,33462.11,33706.19,32987.89,65.04,874.03,-13.59,-152.66,139.08,97.26,96.08,92.54,72.06,66.82,1356.5,89.57,20.24,7069.03,64.93,1.69,0.14,1.0
2010-04-27,17690.62,17690.62,17769.25,17678.56,17744.93,12200.0,17609.03,17357.44,16495.26,41.26,-162.38,91.51,127.88,-36.37,53.67,56.19,1.52,85.78,82.44,1161.7,82.15,22.81,2471.47,44.45,0.2,-0.27,-1.0
2013-05-09,19939.04,19939.04,20058.48,19903.83,20015.86,5800.0,19638.85,19218.2,18775.57,81.68,759.68,267.35,158.8,108.55,91.38,95.66,99.75,104.47,96.39,1468.8,82.79,13.13,3409.17,54.16,0.11,-0.14,-1.0
2024-12-04,80956.33,80956.33,81245.39,80630.53,81036.22,7200.0,79751.76,80151.37,77796.65,63.59,3377.95,48.05,-317.4,365.45,93.49,94.64,98.34,72.31,68.54,2653.8,106.34,13.45,19735.12,84.68,4.48,0.28,1.0
2017-03-30,29647.42,29647.42,29684.54,29521.65,29538.03,15700.0,29439.99,28656.39,27689.56,66.79,61.57,267.79,293.68,-25.89,81.8,70.55,63.22,52.96,50.35,1245.0,100.41,11.54,5914.34,64.78,0.79,-0.05,-1.0
2012-12-28,19444.84,19444.84,19465.74,19346.07,19364.08,6600.0,19353.95,18963.4,17717.03,50.86,215.58,135.87,156.99,-21.12,63.87,53.19,10.66,110.62,90.8,1654.9,79.68,22.72,2960.31,54.94,0.16,-0.11,-1.0
2013-12-19,20708.62,20708.62,21017.45,20646.03,20959.8,10300.0,20923.09,20577.72,19665.35,47.94,-249.19,53.19,90.74,-37.55,15.29,20.86,-0.3,110.29,98.77,1195.0,80.63,14.15,4058.14,62.03,0.09,0.4,1.0
2018-02-27,34346.39,34346.39,34610.79,34314.87,34558.56,12700.0,34054.11,34308.46,32638.04,52.58,45.92,-181.75,-165.44,-16.32,71.23,66.66,-4.64,66.63,63.01,1315.5,90.36,18.59,7330.35,64.78,1.42,-0.56,-1.0
2019-10-04,37673.31,37673.31,38403.54,37633.36,38401.49,52900.0,38536.05,37802.73,37637.53,52.16,1579.84,274.21,244.84,29.37,48.81,59.09,17.66,58.37,52.81,1506.2,98.81,17.04,7982.47,71.02,1.83,0.48,1.0
2015-01-15,28075.55,28075.55,28194.61,27703.7,27831.16,16700.0,27479.3,27496.85,25696.83,54.92,576.13,-32.16,-92.08,59.92,91.61,62.11,89.48,47.67,46.25,1264.7,92.35,22.39,4570.82,62.09,0.11,-0.07,-1.0
2020-12-10,45959.88,45959.88,46043.97,45685.87,45999.42,12700.0,45049.4,42423.2,36726.35,77.24,2131.78,1121.87,1072.35,49.52,92.47,94.8,53.34,50.25,46.78,1833.6,90.79,22.52,12405.81,73.93,0.09,0.22,1.0
2023-07-13,65558.89,65558.89,66064.21,65452.15,65667.07,9500.0,65382.96,63243.16,60851.48,76.47,1643.47,803.13,746.15,56.98,84.26,86.15,87.47,81.36,76.89,1959.2,99.77,13.61,14138.57,82.0,5.12,0.33,1.0
2005-12-08,8906.31,8906.31,8931.58,8826.39,8918.63,15400.0,8891.55,8461.69,7391.14,58.95,162.27,160.72,161.3,-0.58,71.9,65.65,28.9,,60.66,519.3,91.26,12.21,2246.46,46.17,4.16,0.02,1.0
