date,bse_adj_close,bse_close,bse_high,bse_low,bse_open,bse_volume,SMA_10,EMA_50,SMA_200,RSI_14,MOM_10,MACD,MACD_sig,MACD_hist,STOCHk_14,STOCHd_3,CCI_20,brent_crude,wti_crude,gold,dxy,vix,nasdaq,usd_inr,fed_funds_rate,open_gap_pct,gap_sign
2016-03-22,25330.49,25330.49,25381.33,25083.7,25331.01,12000.0,24841.92,24502.99,26065.62,82.2,671.26,296.32,174.94,121.38,96.2,97.64,85.12,41.79,41.45,1248.2,95.65,14.17,4821.66,66.52,0.36,-0.03,-1.0
2017-05-23,30365.25,30365.25,30610.64,30316.92,30553.89,18700.0,30408.67,29714.23,28165.04,61.82,432.0,239.38,230.31,9.07,60.95,72.6,43.22,54.15,51.47,1254.8,97.35,10.72,6138.71,64.5,0.91,0.27,1.0
2020-03-09,35634.95,35634.95,36950.2,35109.18,36950.2,18800.0,38507.25,40140.04,39423.02,13.17,-4728.28,-1024.32,-631.4,-392.92,8.36,12.89,-239.59,34.36,31.13,1674.5,94.9,54.46,7950.68,74.0,0.65,3.69,1.0
2023-08-18,64948.66,64948.66,65175.32,64754.72,65025.71,14300.0,65556.89,64947.23,61836.87,35.24,-292.02,-28.04,169.95,-197.99,10.19,20.43,-100.9,84.8,81.25,1886.1,103.38,17.3,13290.78,83.1,5.33,-0.15,-1.0
2025-01-03,79223.11,79223.11,80072.99,79109.73,80072.99,10900.0,78628.75,79895.91,78539.57,31.74,5.06,-382.66,-334.5,-48.15,36.49,36.01,-19.35,76.51,73.96,2645.0,108.95,16.13,19621.68,85.8,4.33,0.07,1.0
2016-06-15,26726.34,26726.34,26752.59,26446.59,26500.79,12300.0,26741.2,25930.0,25534.88,59.69,12.41,272.71,315.46,-42.74,55.04,50.58,30.06,48.97,48.01,1285.8,94.61,20.14,4834.93,67.3,0.38,-0.15,-1.0
2017-02-13,28351.62,28351.62,28458.8,28197.38,28450.42,9400.0,28234.47,27405.68,27206.73,81.07,502.06,395.6,375.44,20.16,89.92,89.85,56.38,55.59,52.93,1224.4,100.96,11.07,5763.96,66.84,0.66,0.12,1.0
2015-10-30,26656.83,26656.83,26942.29,26585.2,26878.48,14000.0,27179.5,26802.17,27654.14,39.21,-353.31,165.53,221.1,-55.57,6.93,18.94,-29.48,49.56,46.59,1141.5,96.95,15.07,5053.75,65.44,0.12,0.83,1.0
2022-09-14,60346.97,60346.97,60649.04,59417.12,59417.12,19700.0,59555.63,57914.66,56882.33,60.46,809.9,682.78,670.24,12.54,90.79,94.34,69.45,94.1,88.48,1696.5,109.66,26.16,11719.68,79.6,2.56,0.18,1.0
2023-04-27,60649.38,60649.38,60698.31,60271.49,60315.56,5500.0,60006.07,59598.7,59467.63,67.87,256.61,336.15,231.6,104.55,96.19,87.26,67.96,78.37,74.76,1989.9,101.5,17.03,12142.24,81.77,4.83,0.12,1.0
2021-10-22,60821.62,60821.62,61420.13,60551.15,61044.54,9400.0,60900.89,58478.71,52612.53,70.34,1143.79,823.47,844.63,-21.17,56.77,64.77,48.77,85.53,83.76,1795.5,93.61,15.43,15090.2,74.87,0.08,0.95,1.0
2021-12-16,57901.14,57901.14,58337.2,57683.11,58243.43,5200.0,58041.04,58663.44,54379.01,55.97,-560.15,-374.57,-438.55,63.98,53.83,55.04,-9.99,75.02,72.38,1796.6,96.04,20.57,15180.43,76.21,0.08,0.21,1.0
2017-09-27,31159.81,31159.81,31797.46,31100.8,31785.24,9800.0,32041.99,31772.63,29891.96,37.58,-1026.6,-21.49,74.7,-96.19,4.15,10.71,-128.16,57.9,52.14,1283.4,93.36,9.87,6453.26,65.35,1.15,0.18,1.0
2018-07-16,36323.77,36323.77,36658.71,36298.94,36658.71,9600.0,36011.05,35404.12,34134.58,65.74,1059.36,298.06,207.75,90.31,76.91,85.78,149.56,71.84,68.06,1238.1,94.51,12.83,7805.72,68.49,1.91,0.19,1.0
2024-06-06,75074.51,75074.51,75297.73,74474.94,75078.7,13300.0,74632.57,73801.16,69970.84,55.32,-343.53,218.75,231.88,-13.13,74.41,55.51,71.35,79.87,75.55,2370.3,104.1,12.58,17173.12,83.38,5.33,-0.06,-1.0
2024-07-11,79897.34,79897.34,80170.09,79464.38,80170.09,8200.0,79811.76,76842.03,71505.2,81.51,654.16,1194.81,1207.62,-12.81,84.37,89.41,39.55,85.4,82.62,2415.0,104.44,12.92,18283.41,83.5,5.33,0.25,1.0
2016-02-15,23554.12,23554.12,23622.64,23197.67,23223.43,20400.0,23927.71,24796.06,26473.04,37.54,-1270.71,-431.03,-337.29,-93.74,39.71,19.27,-85.94,33.36,29.44,1239.1,95.98,25.4,4337.51,68.11,0.38,0.57,1.0
2016-09-09,28797.25,28797.25,29062.9,28755.08,29062.9,11700.0,28518.26,27877.45,25943.73,67.02,961.34,283.78,210.26,73.53,79.71,89.02,143.71,48.01,45.88,1330.1,95.34,17.5,5125.91,66.45,0.4,-1.1,-1.0
2024-11-27,80234.08,80234.08,80511.15,79844.49,80121.03,5700.0,78548.47,80136.6,77587.63,54.79,737.93,-402.1,-702.5,300.4,91.09,87.96,57.98,72.83,68.72,2639.9,106.08,14.1,19060.48,84.34,4.64,0.06,1.0
2024-03-29,73651.35,73651.35,74190.31,73120.33,73149.34,14900.0,72719.4,72259.81,67926.94,46.2,889.46,112.32,144.11,-31.79,76.9,53.09,57.29,87.48,83.17,2217.4,104.55,13.01,16379.46,83.39,5.33,0.43,1.0
2022-10-12,57625.91,57625.91,57687.64,57085.92,57312.49,7600.0,57446.72,57921.49,56927.12,38.09,518.39,-314.45,-276.12,-38.33,44.67,39.54,-49.66,92.45,87.27,1670.3,113.32,33.57,10417.1,82.27,3.08,-0.2,-1.0
2023-09-19,67596.84,67596.84,67803.15,67532.83,67665.58,10300.0,66929.49,65683.41,62308.88,85.85,1968.7,577.76,350.22,227.54,89.69,92.88,129.56,94.34,91.2,1932.0,105.2,14.11,13678.19,83.25,5.33,-0.76,-1.0
2017-08-10,31531.33,31531.33,31756.27,31422.8,31750.73,13000.0,32205.71,31591.07,29104.26,37.22,-851.97,111.75,230.14,-118.38,8.59,12.96,-84.04,51.9,48.59,1283.7,93.4,16.04,6216.87,63.89,1.16,-0.56,-1.0
2019-07-12,38736.23,38736.23,39021.84,38684.85,38941.1,12900.0,39233.14,39049.76,37019.44,43.34,-658.41,-117.15,8.49,-125.63,18.81,16.89,-89.85,66.72,60.21,1409.9,96.81,12.39,8244.14,68.67,2.4,0.71,1.0
2023-04-04,59106.44,59106.44,59204.82,58793.08,59131.16,4300.0,58069.62,59254.68,58907.75,59.85,1116.54,-366.48,-534.57,168.09,95.36,70.01,38.42,84.94,80.71,2022.2,101.59,19.0,12126.33,82.14,4.83,-0.02,-1.0
2017-07-10,31715.64,31715.64,31768.39,31471.41,31510.62,37900.0,31169.43,30784.48,28650.09,64.29,577.43,151.03,127.19,23.85,95.15,85.89,176.27,46.88,44.4,1212.1,96.05,11.11,6176.39,64.61,1.15,0.23,1.0
2019-10-02,38305.41,38305.41,38923.78,37929.89,38813.48,75400.0,38223.77,37795.81,37614.62,57.97,1824.32,373.7,212.0,161.7,67.11,75.6,75.15,57.69,52.64,1501.0,99.04,20.56,7785.25,71.1,1.83,-0.44,-1.0
2024-03-15,72643.43,72643.43,72998.07,72484.82,72886.77,22300.0,73517.34,72088.56,67522.55,45.93,143.13,323.37,447.79,-124.42,25.36,34.44,-33.92,85.34,81.04,2157.3,103.43,14.41,15973.17,82.97,5.33,-0.08,-1.0
2023-06-30,64718.56,64718.56,64768.58,64068.44,64068.44,29700.0,63464.2,62281.81,60595.52,74.6,1800.93,483.39,425.45,57.94,97.68,89.99,167.13,74.9,70.64,1921.1,102.91,13.59,13787.92,82.08,5.08,-1.0,-1.0
2016-12-14,26602.84,26602.84,26736.34,26547.05,26707.91,9900.0,26502.67,26987.34,26705.23,64.55,-49.97,-132.72,-231.02,98.3,78.38,79.55,35.12,53.9,51.04,1161.3,102.0,13.19,5436.67,67.39,0.54,-0.4,-1.0
2016-04-11,25022.16,25022.16,25049.92,24523.2,24789.4,25900.0,25041.58,24708.16,25967.45,51.35,55.76,150.31,218.74,-68.43,52.17,23.91,-13.67,42.83,40.36,1256.7,93.95,16.26,4833.4,66.54,0.37,0.14,1.0
2023-10-01,65828.41,65828.41,66151.65,65570.38,65743.93,8400.0,66390.03,65779.18,62441.83,40.97,-1690.59,40.74,213.08,-172.34,16.18,14.5,-46.13,95.31,90.79,1848.1,106.17,17.52,13219.32,83.19,5.33,-0.13,-1.0
2021-04-20,47705.8,47705.8,48478.34,47438.5,48473.04,11600.0,48791.91,49261.72,43840.32,41.51,-1453.52,-484.73,-340.91,-143.82,11.81,25.41,-111.3,66.57,62.44,1777.3,91.24,18.68,13786.27,74.88,0.07,1.61,1.0
2023-11-07,64942.4,64942.4,65021.29,64638.1,65021.29,7700.0,64090.47,65243.79,62958.98,37.92,370.52,-411.39,-462.17,50.78,54.68,48.38,-14.81,81.61,77.37,1966.8,105.54,14.81,13639.86,83.22,5.33,0.25,1.0
2019-06-12,39756.81,39756.81,39982.1,39623.53,39974.18,11700.0,39803.68,38754.35,36896.35,58.42,7.08,390.89,376.9,14.0,66.56,71.0,35.35,59.97,51.14,1331.9,97.0,15.91,7792.72,69.39,2.38,-0.19,-1.0
2024-12-30,78248.13,78248.13,79092.7,78077.13,78637.58,8900.0,79230.76,80055.46,78437.39,24.66,-3884.98,-473.6,-166.49,-307.11,8.61,13.8,-75.6,74.39,70.99,2606.1,108.13,17.4,19486.79,85.39,4.48,-0.34,-1.0
2016-06-21,26812.78,26812.78,26925.64,26754.6,26907.42,7000.0,26676.98,26045.83,25525.8,52.48,-196.89,236.53,270.13,-33.6,65.29,60.05,22.0,50.62,48.85,1270.5,94.02,18.48,4843.76,67.13,0.38,-0.08,-1.0
2020-07-13,36693.69,36693.69,37024.2,36533.96,36880.66,16500.0,36171.19,34348.45,36910.27,66.08,1732.17,896.15,845.61,50.54,86.91,90.99,76.34,42.72,40.1,1811.0,96.46,32.19,10390.84,75.16,0.09,-0.48,-1.0
2018-02-13,34300.47,34300.47,34351.34,34115.12,34203.34,15500.0,34872.74,34429.38,32435.88,31.0,-1982.78,-41.31,210.78,-252.1,27.61,25.56,-64.62,62.72,59.19,1328.1,89.7,24.97,7013.51,64.28,1.42,0.4,1.0
2025-05-27,81551.63,81551.63,82410.52,81121.7,82038.2,20700.0,81743.55,79319.79,79169.75,53.6,403.41,917.28,1060.41,-143.13,68.89,75.95,19.22,64.09,60.89,3299.1,99.52,18.96,19199.16,85.16,4.33,-0.12,-1.0
2016-10-07,28061.14,28061.14,28155.68,27964.91,28129.22,12700.0,28147.05,28101.72,26197.92,37.3,-607.08,-47.07,6.38,-53.45,29.81,35.72,-80.19,51.93,49.81,1248.9,96.52,13.48,5292.4,66.69,0.4,0.3,1.0
2015-11-30,26145.67,26145.67,26231.06,26089.13,26142.53,8300.0,25864.51,26385.21,27419.93,46.36,535.14,-182.73,-211.67,28.94,70.31,56.36,5.21,44.61,41.65,1065.8,100.17,16.13,5108.67,66.9,0.12,0.21,1.0
2015-12-28,26034.13,26034.13,26073.41,25856.86,25858.52,6900.0,25633.79,25969.29,27095.93,59.03,989.7,-55.53,-152.56,97.03,96.74,95.44,90.23,36.62,36.81,1070.5,97.92,16.91,5040.99,65.94,0.24,0.16,1.0
2016-02-22,23788.79,23788.79,23855.04,23674.86,23783.47,9500.0,23499.29,24571.3,26380.14,40.47,-498.63,-355.54,-381.81,26.27,56.63,49.31,-35.41,34.69,31.48,1209.5,97.38,19.38,4570.61,68.54,0.38,0.26,1.0
2025-04-30,80242.24,80242.24,80525.61,79879.15,80370.8,12200.0,79448.1,77135.7,79121.69,86.38,3507.35,1209.16,880.01,329.15,94.21,96.34,97.53,63.12,58.21,3305.0,99.47,24.7,17446.34,85.17,4.33,0.16,1.0
2022-06-23,52265.72,52265.72,52516.79,51632.85,51972.75,5600.0,52345.95,54586.8,57660.75,26.92,-3054.56,-892.84,-731.0,-161.84,27.38,24.32,-80.19,110.05,104.27,1825.7,104.43,29.05,11232.19,78.19,1.21,0.74,1.0
2017-10-16,32633.64,32633.64,32687.32,32445.43,32488.23,9200.0,31942.92,31815.98,30220.31,72.08,1349.92,110.63,10.18,100.46,96.66,92.87,126.11,57.82,51.87,1299.9,93.28,9.91,6624.0,64.67,1.15,0.06,1.0
2021-03-31,49509.15,49509.15,50050.32,49442.5,50049.12,11900.0,49497.38,49519.03,42987.62,39.56,-854.81,-234.27,-133.91,-100.36,35.5,36.68,-55.73,63.54,59.16,1713.8,93.23,19.4,13246.87,73.45,0.07,0.73,1.0
2018-02-02,35066.75,35066.75,35738.13,35006.41,35707.6,18000.0,35891.71,34468.71,32296.39,57.24,-193.54,500.83,551.51,-50.68,21.6,57.75,1.09,68.58,65.45,1333.7,89.2,17.31,7240.95,63.97,1.42,-0.99,-1.0
2023-02-01,59708.08,59708.08,60773.44,58816.84,60001.17,25300.0,60274.07,60611.29,58043.87,45.46,-947.64,-344.18,-269.89,-74.29,39.3,34.55,-59.28,82.84,76.41,1927.8,101.22,17.87,11816.32,81.77,4.57,-0.42,-1.0
2016-05-30,26725.6,26725.6,26794.96,26623.33,26694.75,14800.0,25834.27,25442.35,25610.03,65.93,1072.37,249.25,137.77,111.48,95.7,97.15,263.82,49.32,49.33,1213.8,95.52,13.12,4933.5,67.02,0.37,0.34,1.0
2016-11-14,26818.82,26818.82,27344.85,26777.18,27344.85,17100.0,27468.89,27843.74,26456.35,27.82,-1097.08,-241.14,-174.42,-66.72,38.92,54.96,-148.79,44.43,43.32,1221.2,100.11,14.48,5218.4,67.55,0.41,-0.03,-1.0
2025-06-19,81361.87,81361.87,81583.94,81191.04,81403.94,12500.0,81853.76,80460.56,79292.04,49.13,-80.17,277.57,431.34,-153.77,41.47,45.65,-42.92,76.7,75.14,3389.8,98.91,20.14,19546.27,86.61,4.33,-0.01,-1.0
2021-08-20,55329.32,55329.32,55543.16,55013.98,55159.13,6800.0,55037.61,53260.61,49466.15,82.99,836.48,768.94,645.38,123.56,76.19,86.89,81.17,65.18,62.32,1781.0,93.5,18.56,14714.66,74.43,0.09,0.66,1.0
2022-01-14,61223.03,61223.03,61324.59,60757.03,61040.32,6900.0,60322.97,58914.03,55265.18,86.04,2969.21,794.03,460.34,333.7,96.67,97.62,116.21,86.06,83.82,1816.5,95.17,19.19,14893.75,73.97,0.08,-0.01,-1.0
2020-07-27,37934.73,37934.73,38275.34,37769.44,38275.34,18600.0,37300.16,35349.54,36873.21,65.41,1241.04,935.2,882.23,52.97,85.8,92.55,65.43,43.41,41.6,1931.0,93.67,24.74,10536.27,74.76,0.09,0.31,1.0
2017-01-02,26595.45,26595.45,26720.98,26447.06,26711.15,8000.0,26238.99,26706.22,26864.8,47.26,220.75,-80.97,-143.78,62.81,85.53,78.81,61.03,56.13,53.72,1150.0,102.39,14.04,5383.12,67.94,0.65,0.08,1.0
2023-03-31,58991.52,58991.52,59068.47,58273.86,58273.86,6500.0,57957.97,59260.73,58875.69,48.62,1356.68,-475.47,-576.6,101.13,78.59,43.43,19.73,79.77,75.67,1969.0,102.51,18.7,12221.91,82.1,4.65,-1.22,-1.0
2017-05-05,29858.8,29858.8,30176.55,29823.6,30142.14,15900.0,29884.69,29321.03,28019.62,60.95,436.41,172.02,165.94,6.08,65.48,76.21,66.47,49.1,46.22,1224.8,98.65,10.57,6100.76,64.17,0.91,0.19,1.0
2022-03-04,54333.81,54333.81,55013.27,53887.72,54653.59,11000.0,56159.04,57741.5,56720.81,32.2,-3558.2,-942.18,-667.99,-274.2,9.53,16.64,-147.59,118.11,115.68,1965.1,98.65,31.98,13313.44,75.89,0.2,-2.14,-1.0
2020-03-30,28440.32,28440.32,29497.57,28290.99,29226.55,23200.0,28704.65,35701.25,38778.92,33.0,-2949.75,-2899.63,-2843.42,-56.21,26.98,33.16,-49.22,22.76,20.09,1622.0,99.18,57.08,7774.15,75.46,0.65,3.0,1.0
2016-11-01,27876.61,27876.61,28029.8,27845.63,27966.18,10100.0,28008.33,28030.97,26349.81,45.46,346.64,-79.32,-79.41,0.09,50.54,53.47,-20.45,48.33,46.67,1286.4,97.7,18.56,5153.58,66.67,0.41,-0.71,-1.0
2023-04-26,60300.58,60300.58,60362.79,59954.91,60087.98,4500.0,59980.41,59555.81,59430.05,70.44,142.86,291.67,205.47,86.2,86.62,82.04,55.15,77.69,74.3,1985.7,101.47,18.84,11854.35,81.99,4.83,0.02,1.0
2018-10-31,34442.05,34442.05,34463.38,33587.24,33963.09,25900.0,34055.08,35621.9,35405.35,47.13,-720.43,-671.64,-748.31,76.67,49.72,36.39,-13.69,75.47,65.31,1212.3,97.13,21.23,7305.9,73.65,2.19,0.61,1.0
2022-07-08,54481.84,54481.84,54627.14,54278.77,54574.43,7500.0,53407.3,54164.86,57379.47,78.59,1753.86,-72.5,-361.02,288.52,95.15,96.28,83.98,107.02,104.79,1740.6,107.01,24.64,11635.31,79.22,1.68,-0.43,-1.0
2022-06-08,54892.49,54892.49,55423.97,54683.3,55345.51,6000.0,55327.3,55732.45,57867.48,66.95,1143.23,-78.17,-268.62,190.45,49.16,64.61,23.92,123.58,122.11,1851.9,102.54,23.96,12086.27,77.67,1.21,-0.69,-1.0
2016-03-10,24623.34,24623.34,24817.48,24471.39,24815.7,14400.0,24048.46,24354.96,26179.06,65.01,1534.41,108.5,-97.76,206.25,91.51,94.84,84.6,40.05,37.84,1272.0,96.07,18.05,4662.16,67.14,0.36,-0.01,-1.0
2024-04-16,72943.68,72943.68,73135.43,72685.03,72892.14,9200.0,74130.93,72915.59,68537.04,51.03,-1070.87,298.72,378.17,-79.45,21.03,44.28,-49.72,90.02,85.36,2390.8,106.26,18.4,15865.25,83.51,5.33,-0.07,-1.0
2021-06-29,52549.66,52549.66,52816.42,52477.77,52795.76,9200.0,52554.83,51237.43,46901.47,60.77,-223.39,513.57,595.64,-82.07,62.17,75.82,15.51,74.76,72.98,1762.8,92.05,16.02,14528.33,74.29,0.08,0.19,1.0
2022-05-31,55566.41,55566.41,55925.62,55369.14,55622.01,8300.0,54404.7,55815.97,57857.94,58.22,1247.94,-384.66,-715.33,330.67,85.04,92.74,47.29,122.84,114.67,1842.7,101.75,26.19,12081.39,77.52,0.77,0.04,1.0
2020-03-04,38409.48,38409.48,38791.7,37846.1,38715.72,15300.0,39624.67,40516.28,39422.23,18.26,-2484.9,-686.27,-400.46,-285.81,15.89,15.46,-197.79,51.13,46.78,1641.1,97.34,31.99,9018.09,73.34,0.65,0.51,1.0
2025-05-23,81721.08,81721.08,81905.17,80897.0,80897.0,12000.0,81728.56,79108.38,79165.36,54.46,2266.61,982.64,1125.2,-142.55,73.41,65.47,18.95,64.78,61.53,3363.6,99.11,22.29,18737.21,85.97,4.33,0.25,1.0
2019-04-01,38871.87,38871.87,39115.57,38808.74,38858.88,19800.0,38262.7,36957.88,36274.81,80.93,1116.98,590.64,514.74,75.89,89.8,88.51,94.13,69.01,61.59,1288.4,97.25,13.4,7828.91,69.43,2.42,0.3,1.0
2023-03-23,57925.28,57925.28,58396.17,57838.85,58061.41,5100.0,58029.73,59545.34,58789.31,41.66,-1881.0,-627.83,-567.62,-60.22,24.62,28.9,-50.34,75.91,69.96,1993.8,102.53,22.61,11787.4,82.53,4.65,-0.06,-1.0
2022-04-13,58338.93,58338.93,59003.82,58291.23,58910.74,6600.0,59260.59,57920.56,57494.47,55.46,-345.06,567.46,613.89,-46.44,37.66,44.81,3.49,108.78,104.25,1981.0,99.88,21.82,13643.59,76.15,0.33,0.98,1.0
2015-12-17,25803.78,25803.78,25831.31,25448.32,25596.63,22700.0,25358.03,26022.82,27200.13,43.12,-82.84,-225.31,-253.94,28.63,67.41,48.38,5.44,37.18,34.95,1050.8,99.27,18.94,5002.55,66.43,0.24,-0.15,-1.0
2021-09-24,60048.47,60048.47,60333.0,59946.55,60158.76,10900.0,58966.25,56330.31,51290.85,75.77,1743.4,1076.63,1059.37,17.25,88.19,83.95,72.57,78.09,73.98,1749.7,93.33,17.75,15047.7,73.84,0.08,0.43,1.0
2025-01-27,75366.17,75366.17,75925.72,75267.59,75700.43,9500.0,76427.97,78407.16,78838.04,28.31,-963.84,-883.12,-807.55,-75.57,3.23,15.11,-86.17,77.08,73.17,2737.5,107.34,17.9,19341.83,86.2,4.33,0.39,1.0
2021-12-02,58461.29,58461.29,58513.93,57680.41,57781.48,8100.0,58148.1,58960.49,54045.14,40.23,-1547.04,-637.38,-443.64,-193.74,44.66,29.1,-67.96,69.67,66.5,1760.7,96.13,27.95,15381.32,75.02,0.08,0.16,1.0
2022-09-19,59141.23,59141.23,59277.55,58487.76,58747.31,58000.0,59665.65,58070.76,56914.75,58.85,-104.75,463.67,605.65,-141.97,36.85,52.98,-40.83,92.0,85.73,1666.2,109.74,25.76,11535.02,79.69,2.56,0.7,1.0
2023-09-07,66265.56,66265.56,66296.9,65672.34,65854.25,6200.0,65381.92,65139.97,62121.18,72.53,1013.22,69.83,-39.79,109.62,98.01,93.18,93.36,89.92,86.87,1917.5,105.06,14.4,13748.83,83.26,5.33,0.17,1.0
2023-12-07,69521.69,69521.69,69695.33,69320.53,69694.15,26000.0,67687.03,66162.31,63578.67,88.77,3498.45,1045.62,629.63,415.99,94.69,96.81,146.82,74.05,69.34,2029.9,103.54,13.06,14339.99,83.29,5.33,0.21,1.0
2021-04-27,48944.14,48944.14,49009.26,48399.53,48424.08,10100.0,48300.81,49125.14,44081.64,48.26,-647.18,-425.08,-422.79,-2.29,59.71,41.14,-6.29,66.42,62.94,1778.0,90.91,17.56,14090.22,74.81,0.07,0.25,1.0
2024-11-19,77578.38,77578.38,78451.65,77411.31,77548.0,7200.0,78724.29,80304.19,77397.35,30.49,-1203.86,-981.57,-824.83,-156.75,17.01,10.78,-70.16,73.31,69.39,2627.1,106.21,16.35,18987.47,84.4,4.64,-0.04,-1.0
2019-09-17,36481.09,36481.09,37169.56,36419.09,37169.46,20500.0,36942.38,37550.86,37488.32,37.25,-851.7,-171.54,-196.76,25.22,5.41,46.05,-106.45,64.55,59.34,1505.1,98.26,14.44,8186.02,71.75,2.04,0.38,1.0
2019-12-03,40675.45,40675.45,40885.03,40554.04,40852.61,33700.0,40771.9,39661.67,38369.9,61.9,205.75,404.17,460.74,-56.56,57.04,64.23,13.68,60.82,56.1,1478.2,97.74,15.96,8520.64,71.62,1.55,-0.17,-1.0
2023-06-27,63416.03,63416.03,63467.54,63054.84,63151.85,4800.0,63215.42,62111.61,60545.94,53.94,272.87,357.79,415.0,-57.21,81.56,53.14,42.85,72.26,67.7,1914.0,102.49,13.74,13555.67,82.01,5.08,0.45,1.0
2024-03-04,73872.29,73872.29,73990.13,73747.01,73903.09,14200.0,73028.97,71592.47,67058.37,71.05,1164.13,489.59,408.26,81.32,96.29,86.25,149.37,82.8,78.74,2117.7,103.83,13.49,16207.51,82.85,5.33,-0.14,-1.0
2022-01-24,57491.51,57491.51,59023.97,56984.01,59023.97,10800.0,60238.12,59062.43,55574.54,31.92,-2904.12,244.02,521.37,-277.35,11.3,20.81,-82.23,86.27,83.31,1841.7,95.92,29.9,13855.13,74.41,0.08,-0.58,-1.0
2023-06-16,63384.58,63384.58,63520.36,62957.17,62960.73,5500.0,62959.62,61750.49,60394.6,58.21,837.47,462.45,480.86,-18.41,88.31,79.92,72.57,76.61,71.78,1958.4,102.3,13.54,13689.57,81.91,5.08,0.14,1.0
2023-12-22,71106.96,71106.96,71259.55,70713.56,71045.65,15300.0,70629.28,67748.66,64143.97,70.53,1281.36,1320.75,1273.58,47.18,72.75,71.47,49.95,79.07,73.56,2057.1,101.7,13.03,14992.97,83.13,5.33,-0.09,-1.0
2021-11-09,60433.45,60433.45,60670.47,60213.64,60609.72,6200.0,60277.13,59130.87,53255.48,38.45,-533.6,214.65,368.42,-153.77,48.16,41.76,-16.63,84.78,84.15,1830.2,93.96,17.78,15886.54,73.92,0.08,-0.23,-1.0
2017-01-13,27238.06,27238.06,27459.75,27143.07,27378.01,10200.0,26876.1,26773.63,26957.5,88.88,611.6,163.11,57.48,105.63,86.62,94.04,149.48,55.45,52.37,1195.3,101.18,11.23,5574.12,68.13,0.65,0.0,0.0
2019-06-06,39529.72,39529.72,40159.26,39481.15,40136.43,18700.0,39660.82,38576.4,36857.16,68.72,419.51,438.98,337.62,101.36,72.99,88.24,56.93,61.67,52.59,1337.6,97.03,15.93,7615.55,69.62,2.38,0.13,1.0
2019-11-25,40889.23,40889.23,40931.71,40393.9,40439.66,28600.0,40433.37,39334.41,38220.28,61.55,565.62,466.67,503.04,-36.37,95.3,69.12,35.59,63.65,58.01,1456.6,98.32,11.87,8632.49,71.78,1.55,0.33,1.0
2015-08-14,28067.31,28067.31,28100.64,27643.2,27668.06,13200.0,28011.35,27856.22,27972.34,60.07,-47.25,0.98,47.89,-46.91,65.01,29.3,-23.29,49.03,42.5,1112.9,96.57,12.83,5048.24,65.27,0.14,0.09,1.0
2020-08-11,38407.01,38407.01,38556.27,38313.06,38371.34,18700.0,37836.0,36260.04,36856.6,56.53,-85.94,601.56,670.36,-68.8,87.69,76.13,53.26,44.5,41.61,1932.6,93.63,24.03,10782.82,75.1,0.1,-0.22,-1.0
2015-12-31,26117.54,26117.54,26147.63,25941.91,25980.86,6200.0,25852.97,25978.74,27051.7,68.01,623.17,23.55,-76.56,100.11,97.65,93.21,95.41,37.28,37.04,1060.3,98.63,18.21,5007.41,66.46,0.24,-0.52,-1.0
2023-04-28,61112.44,61112.44,61209.46,60507.83,60721.61,7200.0,60074.22,59658.06,59504.43,71.28,681.44,404.12,266.11,138.01,94.6,92.47,82.75,79.54,76.78,1990.1,101.67,15.78,12226.58,81.77,4.83,-0.64,-1.0
2019-09-19,36093.47,36093.47,36613.93,35987.8,36613.93,31700.0,36879.35,37456.52,37498.24,33.79,-631.27,-249.44,-207.08,-42.36,7.3,8.26,-167.7,64.4,58.13,1498.4,98.27,14.05,8182.88,71.54,2.04,0.34,1.0
2017-10-25,33042.5,33042.5,33117.33,32804.6,32995.28,29900.0,32482.26,31990.0,30405.74,81.18,1118.09,245.08,150.59,94.49,95.19,90.8,146.93,58.44,52.18,1275.4,93.71,11.23,6563.89,65.08,1.15,-0.05,-1.0
2025-02-18,75967.39,75967.39,76091.69,75531.01,76073.71,8600.0,76800.85,77663.72,79071.89,44.77,-2616.42,-415.54,-335.95,-79.59,19.55,18.8,-62.24,75.84,71.85,2931.6,107.05,15.35,20041.26,86.85,4.33,-0.24,-1.0
2015-11-05,26304.2,26304.2,26557.8,26243.2,26557.8,12300.0,26862.78,26757.14,27635.1,30.87,-983.46,2.24,121.07,-118.83,4.44,11.88,-71.91,47.98,45.2,1104.4,97.94,15.05,5127.74,65.58,0.12,-0.08,-1.0
2021-03-26,49008.5,49008.5,49234.66,48699.91,48969.25,10600.0,49608.71,49494.25,42824.44,38.6,-1783.58,-296.11,-77.31,-218.81,21.54,15.19,-118.58,64.57,60.97,1732.2,92.77,18.86,13138.73,72.61,0.07,-0.08,-1.0
2016-04-29,25606.62,25606.62,25755.43,25424.03,25612.91,14600.0,25796.59,25078.12,25859.02,64.21,461.03,287.91,293.43,-5.53,68.69,78.44,28.41,48.13,45.92,1289.2,93.08,15.7,4775.36,66.44,0.37,0.02,1.0
2021-09-13,58177.76,58177.76,58314.64,57944.63,58262.11,5600.0,57907.23,55129.93,50621.4,88.25,2053.04,1120.17,1066.15,54.02,87.56,90.5,53.42,73.51,70.45,1792.0,92.62,19.37,15105.58,73.52,0.08,0.52,1.0
